Width	Height	nb_Planes	nb_Points	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
256	256	4000	4471	0.160	0.050	X Y sigma	False
id	Plane	Index	Channel	Integrated_Intensity	CentroidX(px)	CentroidY(px)	SigmaX(px)	SigmaY(px)	Angle(rad)	MSE(Gauss)	CentroidZ(um)	MSE_Z(um)	Pair_Distance(px)
1568	751	1	-1	14164.278686	106.275856	23.172489	0.955023	0.955023	0.000000	0.875878	-1.000000	-1.000000	0.000000
1570	752	1	-1	12712.771977	106.447189	23.161295	0.828527	0.828527	0.000000	0.882905	-1.000000	-1.000000	0.000000
1572	753	1	-1	14085.385720	106.398834	23.112726	0.907306	0.907306	0.000000	0.869912	-1.000000	-1.000000	0.000000
1574	754	1	-1	13955.357519	106.277725	23.399017	0.882378	0.882378	0.000000	0.881819	-1.000000	-1.000000	0.000000
1576	755	1	-1	16865.813817	106.397438	23.213875	1.027326	1.027326	0.000000	0.901556	-1.000000	-1.000000	0.000000
1578	756	1	-1	13196.021793	106.186401	23.253647	0.966555	0.966555	0.000000	0.882742	-1.000000	-1.000000	0.000000
1580	757	1	-1	14291.004219	106.337982	23.200460	0.884198	0.884198	0.000000	0.865072	-1.000000	-1.000000	0.000000
1581	757	2	-1	6301.271131	227.342117	74.021286	0.932137	0.932137	0.000000	0.620788	-1.000000	-1.000000	0.000000
1583	758	1	-1	13321.035942	106.251694	23.190912	0.848719	0.848719	0.000000	0.894728	-1.000000	-1.000000	0.000000
1585	759	1	-1	14058.737054	106.348824	23.300745	0.874566	0.874566	0.000000	0.855794	-1.000000	-1.000000	0.000000
1587	760	1	-1	15069.206617	106.365891	23.478277	0.955355	0.955355	0.000000	0.790215	-1.000000	-1.000000	0.000000
1589	761	1	-1	10449.188563	106.423729	23.153820	0.729156	0.729156	0.000000	0.872495	-1.000000	-1.000000	0.000000
1591	762	1	-1	12224.339409	106.328018	23.179068	0.864577	0.864577	0.000000	0.846762	-1.000000	-1.000000	0.000000
1593	763	1	-1	14889.501487	106.312828	23.336639	0.927972	0.927972	0.000000	0.906154	-1.000000	-1.000000	0.000000
1595	764	1	-1	14736.463685	106.401382	23.282389	1.015580	1.015580	0.000000	0.780001	-1.000000	-1.000000	0.000000
1596	764	2	-1	6000.163059	227.433884	73.836456	0.922704	0.922704	0.000000	0.741406	-1.000000	-1.000000	0.000000
1598	765	1	-1	15877.929724	106.359924	23.076870	1.101882	1.101882	0.000000	0.770492	-1.000000	-1.000000	0.000000
1600	766	1	-1	16681.547929	106.364983	23.164234	1.016479	1.016479	0.000000	0.890879	-1.000000	-1.000000	0.000000
1602	767	1	-1	16538.032281	106.256165	23.412319	0.997683	0.997683	0.000000	0.912869	-1.000000	-1.000000	0.000000
1604	768	1	-1	14598.258198	106.247894	23.241982	0.986568	0.986568	0.000000	0.904075	-1.000000	-1.000000	0.000000
1606	769	1	-1	16666.523277	106.165649	23.107168	0.939850	0.939850	0.000000	0.866746	-1.000000	-1.000000	0.000000
1608	770	1	-1	11076.256217	106.477188	23.489166	0.921517	0.921517	0.000000	0.818974	-1.000000	-1.000000	0.000000
1610	771	1	-1	17957.585597	106.348793	23.380579	0.942508	0.942508	0.000000	0.915539	-1.000000	-1.000000	0.000000
1612	772	1	-1	11894.470752	106.378471	23.103445	0.848476	0.848476	0.000000	0.867381	-1.000000	-1.000000	0.000000
1614	773	1	-1	16898.829466	106.262245	23.327173	0.980256	0.980256	0.000000	0.889954	-1.000000	-1.000000	0.000000
1616	774	1	-1	10612.525624	106.250412	23.364655	0.815298	0.815298	0.000000	0.807278	-1.000000	-1.000000	0.000000
1618	775	1	-1	12596.372276	106.355637	23.024536	0.890959	0.890959	0.000000	0.869072	-1.000000	-1.000000	0.000000
1620	776	1	-1	14438.817908	106.511368	23.203690	0.958707	0.958707	0.000000	0.909594	-1.000000	-1.000000	0.000000
1621	776	2	-1	11792.318914	227.182022	74.107285	1.442617	1.442617	0.000000	0.608281	-1.000000	-1.000000	0.000000
1623	777	1	-1	13378.630218	106.333023	23.289581	0.987570	0.987570	0.000000	0.807382	-1.000000	-1.000000	0.000000
1625	778	1	-1	14176.156675	106.404297	23.168179	0.897785	0.897785	0.000000	0.893558	-1.000000	-1.000000	0.000000
1627	779	1	-1	15263.067871	106.199860	23.245178	1.006903	1.006903	0.000000	0.899500	-1.000000	-1.000000	0.000000
1629	780	1	-1	15587.691585	106.366188	23.261482	0.962786	0.962786	0.000000	0.892477	-1.000000	-1.000000	0.000000
1631	781	1	-1	12445.157545	106.288193	23.533314	0.861617	0.861617	0.000000	0.780671	-1.000000	-1.000000	0.000000
1632	781	2	-1	53348.085033	62.979134	177.886490	0.437536	0.437536	0.000000	0.997707	-1.000000	-1.000000	0.000000
1634	782	1	-1	12558.107290	106.339531	23.103254	0.878395	0.878395	0.000000	0.861039	-1.000000	-1.000000	0.000000
1636	783	1	-1	14536.065548	106.158028	23.255430	1.051333	1.051333	0.000000	0.792502	-1.000000	-1.000000	0.000000
1638	784	1	-1	14016.550654	106.448410	23.365183	0.861618	0.861618	0.000000	0.852438	-1.000000	-1.000000	0.000000
1639	784	2	-1	7325.355962	227.521332	74.354477	0.948121	0.948121	0.000000	0.610856	-1.000000	-1.000000	0.000000
1641	785	1	-1	12469.365102	106.182762	23.198517	1.006564	1.006564	0.000000	0.841714	-1.000000	-1.000000	0.000000
1643	786	1	-1	14884.190615	106.205627	23.082762	1.063455	1.063455	0.000000	0.809176	-1.000000	-1.000000	0.000000
1645	787	1	-1	16207.870456	106.377647	23.223904	1.064843	1.064843	0.000000	0.844856	-1.000000	-1.000000	0.000000
1647	788	1	-1	13722.853318	106.260757	22.963676	0.939710	0.939710	0.000000	0.898089	-1.000000	-1.000000	0.000000
1649	789	1	-1	12214.424242	106.286674	23.239540	0.860212	0.860212	0.000000	0.876491	-1.000000	-1.000000	0.000000
1651	790	1	-1	13450.401434	106.181007	23.184082	0.905806	0.905806	0.000000	0.910831	-1.000000	-1.000000	0.000000
1653	791	1	-1	15127.150743	106.472801	22.979397	1.048606	1.048606	0.000000	0.902249	-1.000000	-1.000000	0.000000
1655	792	1	-1	12735.161170	106.132256	23.373337	0.951182	0.951182	0.000000	0.785054	-1.000000	-1.000000	0.000000
1656	792	2	-1	8210.736050	227.758484	74.046577	1.095947	1.095947	0.000000	0.690283	-1.000000	-1.000000	0.000000
1658	793	1	-1	14152.615210	106.271019	23.346502	0.901946	0.901946	0.000000	0.910943	-1.000000	-1.000000	0.000000
1660	794	1	-1	12180.569049	106.081345	23.260429	0.903426	0.903426	0.000000	0.826731	-1.000000	-1.000000	0.000000
1662	795	1	-1	13038.830477	106.318550	23.193161	0.880724	0.880724	0.000000	0.854511	-1.000000	-1.000000	0.000000
1664	796	1	-1	16174.176359	106.541481	23.193823	1.044295	1.044295	0.000000	0.893917	-1.000000	-1.000000	0.000000
1666	797	1	-1	14385.626042	106.249977	23.081482	0.863916	0.863916	0.000000	0.840952	-1.000000	-1.000000	0.000000
1668	798	1	-1	15257.548201	106.188675	23.351824	0.971848	0.971848	0.000000	0.862335	-1.000000	-1.000000	0.000000
1670	799	1	-1	11049.054626	106.271080	23.470074	0.849279	0.849279	0.000000	0.826764	-1.000000	-1.000000	0.000000
1672	800	1	-1	11409.774333	106.324638	23.200315	0.769234	0.769234	0.000000	0.885996	-1.000000	-1.000000	0.000000
1674	801	1	-1	13966.817588	106.405754	23.205751	0.993293	0.993293	0.000000	0.820336	-1.000000	-1.000000	0.000000
1676	802	1	-1	14420.534468	106.347801	22.994663	0.963259	0.963259	0.000000	0.818435	-1.000000	-1.000000	0.000000
1678	803	1	-1	11681.670448	106.264633	23.340078	0.945174	0.945174	0.000000	0.882032	-1.000000	-1.000000	0.000000
1680	804	1	-1	11580.929734	106.444550	23.160145	0.861571	0.861571	0.000000	0.837006	-1.000000	-1.000000	0.000000
1682	805	1	-1	14865.551125	106.446823	23.197617	0.872769	0.872769	0.000000	0.888614	-1.000000	-1.000000	0.000000
1684	806	1	-1	11407.398961	106.458023	23.249998	0.882322	0.882322	0.000000	0.812772	-1.000000	-1.000000	0.000000
1686	807	1	-1	12829.593915	106.176941	23.298191	0.816504	0.816504	0.000000	0.863568	-1.000000	-1.000000	0.000000
1688	808	1	-1	13463.068488	106.387161	23.288395	0.906915	0.906915	0.000000	0.864393	-1.000000	-1.000000	0.000000
1690	809	1	-1	10456.843119	106.346466	23.053932	0.878160	0.878160	0.000000	0.796960	-1.000000	-1.000000	0.000000
1692	810	1	-1	12006.650934	106.243095	23.044695	0.903256	0.903256	0.000000	0.837369	-1.000000	-1.000000	0.000000
1694	811	1	-1	14620.691258	106.150536	23.334770	1.055392	1.055392	0.000000	0.860458	-1.000000	-1.000000	0.000000
1696	812	1	-1	13918.726556	106.378426	23.227057	0.879235	0.879235	0.000000	0.901513	-1.000000	-1.000000	0.000000
1698	813	1	-1	12035.069047	106.154984	23.153761	0.921061	0.921061	0.000000	0.831918	-1.000000	-1.000000	0.000000
1700	814	1	-1	13167.789144	106.279266	23.290266	0.990345	0.990345	0.000000	0.815127	-1.000000	-1.000000	0.000000
1702	815	1	-1	14681.348218	106.349190	23.165779	1.067695	1.067695	0.000000	0.895051	-1.000000	-1.000000	0.000000
1704	816	1	-1	13792.403468	106.263496	23.150631	0.901564	0.901564	0.000000	0.918548	-1.000000	-1.000000	0.000000
1706	817	1	-1	13946.890490	106.318398	23.488256	0.987668	0.987668	0.000000	0.845814	-1.000000	-1.000000	0.000000
1708	818	1	-1	10626.280573	106.231216	23.290699	0.824203	0.824203	0.000000	0.853101	-1.000000	-1.000000	0.000000
1710	819	1	-1	11370.317022	106.338745	23.375744	0.910125	0.910125	0.000000	0.849060	-1.000000	-1.000000	0.000000
1712	820	1	-1	15382.157118	106.263771	23.188637	0.881527	0.881527	0.000000	0.936661	-1.000000	-1.000000	0.000000
1714	821	1	-1	13515.390124	106.276077	23.295734	0.888209	0.888209	0.000000	0.865503	-1.000000	-1.000000	0.000000
1716	822	1	-1	14528.105430	106.286026	23.388678	0.908549	0.908549	0.000000	0.853715	-1.000000	-1.000000	0.000000
1718	823	1	-1	16811.856773	106.199989	23.285740	1.090095	1.090095	0.000000	0.838925	-1.000000	-1.000000	0.000000
1720	824	1	-1	13841.414761	106.052826	23.191685	1.005378	1.005378	0.000000	0.811788	-1.000000	-1.000000	0.000000
1722	825	1	-1	11070.435263	106.380135	23.214752	0.744142	0.744142	0.000000	0.906549	-1.000000	-1.000000	0.000000
1724	826	1	-1	17823.199527	106.347260	23.233061	1.052665	1.052665	0.000000	0.859331	-1.000000	-1.000000	0.000000
1726	827	1	-1	11827.570848	106.423080	23.478256	0.934404	0.934404	0.000000	0.867967	-1.000000	-1.000000	0.000000
1728	828	1	-1	13818.157440	106.295471	23.132971	0.917998	0.917998	0.000000	0.854799	-1.000000	-1.000000	0.000000
1730	829	1	-1	17352.718084	106.002846	23.225258	0.955902	0.955902	0.000000	0.884663	-1.000000	-1.000000	0.000000
1732	830	1	-1	15794.318979	106.380394	23.236429	0.954760	0.954760	0.000000	0.875758	-1.000000	-1.000000	0.000000
1734	831	1	-1	12498.286467	106.258217	23.255569	0.829078	0.829078	0.000000	0.876892	-1.000000	-1.000000	0.000000
1736	832	1	-1	14278.097284	106.476921	23.306984	0.942723	0.942723	0.000000	0.901111	-1.000000	-1.000000	0.000000
1738	833	1	-1	12977.703047	106.402382	23.185507	0.915720	0.915720	0.000000	0.890573	-1.000000	-1.000000	0.000000
1739	833	2	-1	12594.724635	78.396835	193.311020	0.932463	0.932463	0.000000	0.833411	-1.000000	-1.000000	0.000000
1741	834	1	-1	9403.192782	106.168266	23.170435	0.701074	0.701074	0.000000	0.814703	-1.000000	-1.000000	0.000000
1742	834	2	-1	11146.322842	78.381256	193.571167	0.833860	0.833860	0.000000	0.813243	-1.000000	-1.000000	0.000000
1744	835	1	-1	11122.716115	106.192986	23.208578	0.789129	0.789129	0.000000	0.925623	-1.000000	-1.000000	0.000000
1745	835	2	-1	9534.042793	78.403534	193.513641	0.935482	0.935482	0.000000	0.756738	-1.000000	-1.000000	0.000000
1747	836	1	-1	15783.237239	106.323364	23.166588	0.900255	0.900255	0.000000	0.931288	-1.000000	-1.000000	0.000000
1748	836	2	-1	6685.236714	78.249802	193.531891	0.853487	0.853487	0.000000	0.744445	-1.000000	-1.000000	0.000000
1750	837	1	-1	14745.035880	106.227234	23.228580	0.931137	0.931137	0.000000	0.852951	-1.000000	-1.000000	0.000000
1751	837	2	-1	10142.295541	78.706718	193.591751	1.199225	1.199225	0.000000	0.789562	-1.000000	-1.000000	0.000000
1753	838	1	-1	11189.593611	106.588158	23.203514	0.688931	0.688931	0.000000	0.887527	-1.000000	-1.000000	0.000000
1755	839	1	-1	14869.898579	106.214859	23.440870	0.999054	0.999054	0.000000	0.862831	-1.000000	-1.000000	0.000000
1757	840	1	-1	16538.537855	106.483864	23.358747	1.093765	1.093765	0.000000	0.851886	-1.000000	-1.000000	0.000000
1759	841	1	-1	14480.612061	106.392281	23.201424	0.951837	0.951837	0.000000	0.874026	-1.000000	-1.000000	0.000000
1761	842	1	-1	14036.448278	106.315300	23.319809	0.955190	0.955190	0.000000	0.862939	-1.000000	-1.000000	0.000000
1763	843	1	-1	12973.823381	106.340874	23.149727	0.942799	0.942799	0.000000	0.847853	-1.000000	-1.000000	0.000000
1764	843	2	-1	8666.192315	78.374832	193.177505	1.074366	1.074366	0.000000	0.708864	-1.000000	-1.000000	0.000000
1766	844	1	-1	15650.924538	106.474609	23.242659	0.929479	0.929479	0.000000	0.883636	-1.000000	-1.000000	0.000000
1767	844	2	-1	7211.259448	78.498314	193.438370	0.933965	0.933965	0.000000	0.587328	-1.000000	-1.000000	0.000000
1769	845	1	-1	15544.700637	106.110725	23.289650	1.035612	1.035612	0.000000	0.848802	-1.000000	-1.000000	0.000000
1770	845	2	-1	9525.179624	78.667534	193.526031	1.087251	1.087251	0.000000	0.783422	-1.000000	-1.000000	0.000000
1772	846	1	-1	15925.341380	106.162468	23.333895	0.883541	0.883541	0.000000	0.921662	-1.000000	-1.000000	0.000000
1774	847	1	-1	15152.175753	106.416107	23.173817	0.906012	0.906012	0.000000	0.886839	-1.000000	-1.000000	0.000000
1775	847	2	-1	13045.824673	78.471970	193.711929	0.860815	0.860815	0.000000	0.869704	-1.000000	-1.000000	0.000000
1777	848	1	-1	15855.271770	106.269279	23.415804	1.127219	1.127219	0.000000	0.826501	-1.000000	-1.000000	0.000000
1778	848	2	-1	7902.268454	78.728943	193.501389	0.591976	0.591976	0.000000	0.846763	-1.000000	-1.000000	0.000000
1780	849	1	-1	12896.204532	106.310013	23.382267	0.946538	0.946538	0.000000	0.848850	-1.000000	-1.000000	0.000000
1781	849	2	-1	6853.411091	78.730438	193.683167	0.871309	0.871309	0.000000	0.730235	-1.000000	-1.000000	0.000000
1783	850	1	-1	15449.706335	106.472519	23.352028	0.904123	0.904123	0.000000	0.913614	-1.000000	-1.000000	0.000000
1785	851	1	-1	15747.847916	106.279297	23.381889	0.947365	0.947365	0.000000	0.926319	-1.000000	-1.000000	0.000000
1787	852	1	-1	13099.636909	106.159027	23.365877	0.939477	0.939477	0.000000	0.860188	-1.000000	-1.000000	0.000000
1789	853	1	-1	11320.267855	106.288223	23.414110	0.755329	0.755329	0.000000	0.873875	-1.000000	-1.000000	0.000000
1791	854	1	-1	5757.184609	78.112267	193.142776	0.742459	0.742459	0.000000	0.698276	-1.000000	-1.000000	0.000000
1792	854	2	-1	14121.029859	106.354805	23.276268	0.997159	0.997159	0.000000	0.878978	-1.000000	-1.000000	0.000000
1794	855	1	-1	12156.367024	106.230904	23.346552	0.869494	0.869494	0.000000	0.845388	-1.000000	-1.000000	0.000000
1796	856	1	-1	6620.196956	78.377411	193.219162	0.792247	0.792247	0.000000	0.691974	-1.000000	-1.000000	0.000000
1797	856	2	-1	13894.678994	106.405380	23.243906	0.959341	0.959341	0.000000	0.866245	-1.000000	-1.000000	0.000000
1799	857	1	-1	15712.423778	106.395439	23.235630	0.833157	0.833157	0.000000	0.925214	-1.000000	-1.000000	0.000000
1801	858	1	-1	12151.793569	106.289948	23.267073	0.952580	0.952580	0.000000	0.886850	-1.000000	-1.000000	0.000000
1802	858	2	-1	6345.492031	227.232361	73.843895	0.983769	0.983769	0.000000	0.636640	-1.000000	-1.000000	0.000000
1804	859	1	-1	14729.336754	106.486221	23.326515	0.961460	0.961460	0.000000	0.837910	-1.000000	-1.000000	0.000000
1805	859	2	-1	6503.732155	227.665039	73.846466	0.876533	0.876533	0.000000	0.716411	-1.000000	-1.000000	0.000000
1807	860	1	-1	15387.032045	106.544121	23.246830	0.978251	0.978251	0.000000	0.879684	-1.000000	-1.000000	0.000000
1809	861	1	-1	13261.331353	106.498489	23.352402	0.855250	0.855250	0.000000	0.878145	-1.000000	-1.000000	0.000000
1810	861	2	-1	5218.094769	227.608963	74.085762	0.721300	0.721300	0.000000	0.724935	-1.000000	-1.000000	0.000000
1812	862	1	-1	13611.154910	106.180328	23.339117	0.913484	0.913484	0.000000	0.891049	-1.000000	-1.000000	0.000000
1814	863	1	-1	14000.968457	106.141304	23.297926	0.882974	0.882974	0.000000	0.854850	-1.000000	-1.000000	0.000000
1816	864	1	-1	12798.366903	106.137024	23.191967	0.934900	0.934900	0.000000	0.839553	-1.000000	-1.000000	0.000000
1818	865	1	-1	15183.355907	106.445129	23.294102	0.933795	0.933795	0.000000	0.925516	-1.000000	-1.000000	0.000000
1820	866	1	-1	12378.248502	106.472374	23.283819	0.903040	0.903040	0.000000	0.763434	-1.000000	-1.000000	0.000000
1822	867	1	-1	14647.865181	106.410934	23.312536	0.977941	0.977941	0.000000	0.863464	-1.000000	-1.000000	0.000000
1823	867	2	-1	7905.570402	227.770355	73.953522	1.142473	1.142473	0.000000	0.568047	-1.000000	-1.000000	0.000000
1825	868	1	-1	10181.466241	106.211525	23.086725	0.773527	0.773527	0.000000	0.869342	-1.000000	-1.000000	0.000000
1826	868	2	-1	8649.228255	78.355560	193.443893	0.928558	0.928558	0.000000	0.762397	-1.000000	-1.000000	0.000000
1828	869	1	-1	12365.263673	106.349403	23.251341	0.949626	0.949626	0.000000	0.803605	-1.000000	-1.000000	0.000000
1830	870	1	-1	12877.828448	106.369240	23.147831	0.847814	0.847814	0.000000	0.899963	-1.000000	-1.000000	0.000000
1832	871	1	-1	14858.697869	106.387695	23.190174	1.015358	1.015358	0.000000	0.849890	-1.000000	-1.000000	0.000000
1834	872	1	-1	11822.958066	106.300774	23.237055	0.833180	0.833180	0.000000	0.855876	-1.000000	-1.000000	0.000000
1836	873	1	-1	7464.037163	64.997337	67.672813	1.001804	1.001804	0.000000	0.606001	-1.000000	-1.000000	0.000000
1837	873	2	-1	13449.398509	106.434547	23.371595	0.917130	0.917130	0.000000	0.849022	-1.000000	-1.000000	0.000000
1839	874	1	-1	13535.248588	106.478203	23.183443	0.901066	0.901066	0.000000	0.857078	-1.000000	-1.000000	0.000000
1840	874	2	-1	7685.649586	78.217476	193.456818	0.887117	0.887117	0.000000	0.707337	-1.000000	-1.000000	0.000000
1842	875	1	-1	14635.028157	106.396210	23.399031	0.950644	0.950644	0.000000	0.852011	-1.000000	-1.000000	0.000000
1844	876	1	-1	13762.706691	106.227173	23.381227	1.132603	1.132603	0.000000	0.755733	-1.000000	-1.000000	0.000000
1846	877	1	-1	17277.584653	106.471260	23.255146	1.023652	1.023652	0.000000	0.898184	-1.000000	-1.000000	0.000000
1848	878	1	-1	13956.319473	106.230339	23.425665	0.877068	0.877068	0.000000	0.921493	-1.000000	-1.000000	0.000000
1850	879	1	-1	16856.636875	106.264511	23.256393	1.081321	1.081321	0.000000	0.817780	-1.000000	-1.000000	0.000000
1852	880	1	-1	12943.609321	106.169006	23.369646	0.915519	0.915519	0.000000	0.804357	-1.000000	-1.000000	0.000000
1854	881	1	-1	9913.138195	106.269463	23.347296	0.720559	0.720559	0.000000	0.849574	-1.000000	-1.000000	0.000000
1856	882	1	-1	16251.863743	106.231613	23.135637	1.051697	1.051697	0.000000	0.862158	-1.000000	-1.000000	0.000000
1858	883	1	-1	12047.793822	106.066994	23.208740	0.800359	0.800359	0.000000	0.877317	-1.000000	-1.000000	0.000000
1860	884	1	-1	10993.196111	106.462852	23.270411	0.799597	0.799597	0.000000	0.874204	-1.000000	-1.000000	0.000000
1862	885	1	-1	13535.325774	106.191772	23.344854	0.941454	0.941454	0.000000	0.871474	-1.000000	-1.000000	0.000000
1864	886	1	-1	15086.707780	106.282730	23.252827	0.918915	0.918915	0.000000	0.923433	-1.000000	-1.000000	0.000000
1866	887	1	-1	13990.340425	106.304230	23.209208	0.905745	0.905745	0.000000	0.854019	-1.000000	-1.000000	0.000000
1868	888	1	-1	14827.763545	106.477036	23.366472	1.002795	1.002795	0.000000	0.862476	-1.000000	-1.000000	0.000000
1870	889	1	-1	14543.152455	106.400810	23.376450	1.011635	1.011635	0.000000	0.832347	-1.000000	-1.000000	0.000000
1872	890	1	-1	13879.077353	106.338730	23.096674	0.810763	0.810763	0.000000	0.842187	-1.000000	-1.000000	0.000000
1874	891	1	-1	11957.086551	106.189598	23.155617	0.769889	0.769889	0.000000	0.881736	-1.000000	-1.000000	0.000000
1876	892	1	-1	13488.852647	106.294403	23.338730	0.887017	0.887017	0.000000	0.907990	-1.000000	-1.000000	0.000000
1878	893	1	-1	13454.489873	106.321236	23.266953	0.849537	0.849537	0.000000	0.907122	-1.000000	-1.000000	0.000000
1880	894	1	-1	11685.229505	106.341812	23.172333	0.798258	0.798258	0.000000	0.891521	-1.000000	-1.000000	0.000000
1882	895	1	-1	15082.642389	106.242607	23.279310	1.050415	1.050415	0.000000	0.772810	-1.000000	-1.000000	0.000000
1884	896	1	-1	13510.791697	106.430984	23.299526	1.048610	1.048610	0.000000	0.876590	-1.000000	-1.000000	0.000000
1886	897	1	-1	13112.219748	106.330635	23.184195	0.820207	0.820207	0.000000	0.891385	-1.000000	-1.000000	0.000000
1888	898	1	-1	14278.059631	106.192635	23.367413	1.028493	1.028493	0.000000	0.833577	-1.000000	-1.000000	0.000000
1890	899	1	-1	14952.711438	106.258186	23.385527	1.011404	1.011404	0.000000	0.874319	-1.000000	-1.000000	0.000000
1891	899	2	-1	6538.220384	227.205383	74.071663	0.916000	0.916000	0.000000	0.623434	-1.000000	-1.000000	0.000000
1893	900	1	-1	14164.660929	106.258194	23.295992	1.003459	1.003459	0.000000	0.862339	-1.000000	-1.000000	0.000000
1895	901	1	-1	12678.011416	106.204819	23.258554	0.868348	0.868348	0.000000	0.834147	-1.000000	-1.000000	0.000000
1897	902	1	-1	16443.951633	106.473869	23.248344	0.993091	0.993091	0.000000	0.815721	-1.000000	-1.000000	0.000000
1899	903	1	-1	13449.387082	106.418602	23.160038	1.023254	1.023254	0.000000	0.856609	-1.000000	-1.000000	0.000000
1901	904	1	-1	12220.959280	106.287262	23.015263	0.928514	0.928514	0.000000	0.798016	-1.000000	-1.000000	0.000000
1903	905	1	-1	15468.915753	106.344948	23.230503	0.884906	0.884906	0.000000	0.920690	-1.000000	-1.000000	0.000000
1905	906	1	-1	14012.379449	106.407837	23.386147	0.999658	0.999658	0.000000	0.851481	-1.000000	-1.000000	0.000000
1907	907	1	-1	10792.459729	106.371109	23.236126	0.842224	0.842224	0.000000	0.861445	-1.000000	-1.000000	0.000000
1909	908	1	-1	18220.776380	106.234398	23.209728	1.041684	1.041684	0.000000	0.904424	-1.000000	-1.000000	0.000000
1911	909	1	-1	15708.925635	106.430138	23.433323	0.942492	0.942492	0.000000	0.873541	-1.000000	-1.000000	0.000000
1913	910	1	-1	11938.690053	106.153091	23.391895	0.808369	0.808369	0.000000	0.850050	-1.000000	-1.000000	0.000000
1915	911	1	-1	15257.842398	106.410004	23.321415	0.895829	0.895829	0.000000	0.862407	-1.000000	-1.000000	0.000000
1917	912	1	-1	17812.935086	106.260460	23.364700	1.020917	1.020917	0.000000	0.876999	-1.000000	-1.000000	0.000000
1919	913	1	-1	15441.839003	106.176216	23.404268	0.994273	0.994273	0.000000	0.869211	-1.000000	-1.000000	0.000000
1921	914	1	-1	13653.650455	106.430557	23.321468	0.938586	0.938586	0.000000	0.792875	-1.000000	-1.000000	0.000000
1923	915	1	-1	20604.313353	106.297577	23.298075	1.023716	1.023716	0.000000	0.894730	-1.000000	-1.000000	0.000000
1925	916	1	-1	11622.142191	106.560890	23.309971	0.890732	0.890732	0.000000	0.817291	-1.000000	-1.000000	0.000000
1927	917	1	-1	14700.954621	106.439667	23.502392	1.020977	1.020977	0.000000	0.838089	-1.000000	-1.000000	0.000000
1929	918	1	-1	15764.123649	106.383110	23.327051	0.895356	0.895356	0.000000	0.909489	-1.000000	-1.000000	0.000000
1931	919	1	-1	14373.101641	106.341537	23.256546	0.948080	0.948080	0.000000	0.854128	-1.000000	-1.000000	0.000000
1933	920	1	-1	12817.012817	106.208092	23.296741	0.948179	0.948179	0.000000	0.893022	-1.000000	-1.000000	0.000000
1935	921	1	-1	15354.643961	106.221649	23.293303	0.978653	0.978653	0.000000	0.848903	-1.000000	-1.000000	0.000000
1937	922	1	-1	11220.765612	106.334595	23.091370	0.886301	0.886301	0.000000	0.764525	-1.000000	-1.000000	0.000000
1939	923	1	-1	12265.646819	106.216827	23.289146	0.883510	0.883510	0.000000	0.887448	-1.000000	-1.000000	0.000000
1941	924	1	-1	12036.492024	106.261154	23.350918	0.860759	0.860759	0.000000	0.881793	-1.000000	-1.000000	0.000000
1943	925	1	-1	13145.906892	106.266159	23.298923	0.963778	0.963778	0.000000	0.858254	-1.000000	-1.000000	0.000000
1945	926	1	-1	16868.565924	106.247971	23.358419	1.021467	1.021467	0.000000	0.912670	-1.000000	-1.000000	0.000000
1947	927	1	-1	14924.182957	106.362259	23.399220	1.045775	1.045775	0.000000	0.838265	-1.000000	-1.000000	0.000000
1949	928	1	-1	13627.248989	106.409149	23.474039	0.952500	0.952500	0.000000	0.883875	-1.000000	-1.000000	0.000000
1951	929	1	-1	13509.390408	106.286713	23.266642	0.880780	0.880780	0.000000	0.900521	-1.000000	-1.000000	0.000000
1953	930	1	-1	13600.130695	106.260506	23.333851	0.913536	0.913536	0.000000	0.908161	-1.000000	-1.000000	0.000000
1955	931	1	-1	14836.678059	106.215782	23.484186	0.965370	0.965370	0.000000	0.865401	-1.000000	-1.000000	0.000000
1956	931	2	-1	10131.434592	134.357101	62.756630	1.157314	1.157314	0.000000	0.735666	-1.000000	-1.000000	0.000000
1958	932	1	-1	15314.146840	106.502892	23.196686	1.016753	1.016753	0.000000	0.842637	-1.000000	-1.000000	0.000000
1960	933	1	-1	13117.103712	106.232704	23.427134	0.880298	0.880298	0.000000	0.888205	-1.000000	-1.000000	0.000000
1962	934	1	-1	13076.884137	106.431961	23.250357	0.894005	0.894005	0.000000	0.893270	-1.000000	-1.000000	0.000000
1964	935	1	-1	12665.487233	106.189774	23.249449	0.816227	0.816227	0.000000	0.831861	-1.000000	-1.000000	0.000000
1966	936	1	-1	12637.808771	106.372688	23.159359	0.828518	0.828518	0.000000	0.910648	-1.000000	-1.000000	0.000000
1968	937	1	-1	12502.703922	106.310463	23.374670	0.882127	0.882127	0.000000	0.868358	-1.000000	-1.000000	0.000000
1970	938	1	-1	14786.275062	106.431343	23.245491	0.941024	0.941024	0.000000	0.827759	-1.000000	-1.000000	0.000000
1971	938	2	-1	7974.501065	94.192139	242.675995	0.960627	0.960627	0.000000	0.734202	-1.000000	-1.000000	0.000000
1973	939	1	-1	12692.451273	106.333946	23.474817	0.823054	0.823054	0.000000	0.923280	-1.000000	-1.000000	0.000000
1975	940	1	-1	14448.281035	106.304260	23.145746	1.013596	1.013596	0.000000	0.882605	-1.000000	-1.000000	0.000000
