# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
9,10,9,500,422533,63,43,20,16850.3,31410.4,
0,1,0,500,7881.04,1,0,1,25151.3,15898.7,
1,2,1,501,41267.8,3318,3314,4,18859.7,31794.7,
5,6,5,501,187141,2170,2156,14,39833.8,2201.34,
7,8,7,501,270053,2047,2033,14,35963.5,37214.1,
4,5,4,502,59353,751,746,5,38584.2,36883.5,
1,2,1,502,57660.7,1204,1202,2,34435.6,35536,
2,3,2,502,42501,3074,3071,3,25600,18335.2,
0,1,0,503,8182.35,1,0,1,19673.6,32492.7,
3,4,3,503,59889,2764,2760,4,29993.8,20399.8,
0,1,0,503,5594.35,1,0,1,30587.6,21192.6,
2,3,2,503,57579.1,902,899,3,20622.8,37254.4,
0,1,0,503,46124.8,4,0,4,19219.7,23310.9,
0,1,0,504,14026.3,1,0,1,11428.4,17093.6,
1,2,1,504,16258.2,2541,2539,2,10224.4,10518.4,
1,2,1,504,37365.2,2000,1997,3,29844,34846.1,
0,1,0,505,31494.4,2,0,2,15007.7,18737,
1,2,1,505,34438.1,2771,2768,3,37239.6,37486.9,
2,3,2,505,186397,1221,1213,8,29257.4,29808.2,
1,2,1,506,27597.9,3274,3272,2,22847.5,28291.3,
0,1,0,507,12046.4,1,0,1,6665.66,38118.1,
1,2,1,507,36163.9,3451,3448,3,27562.4,24336.5,
1,2,1,507,122866,2611,2606,5,34325.4,9896.19,
0,1,0,509,50408.8,5,0,5,13625.8,3443.38,
2,3,2,509,22097.5,2141,2138,3,28399.9,32342.4,
5,6,5,509,121137,3471,3462,9,34667.6,27406.1,
3,4,3,510,41218.3,3404,3400,4,32519.3,34768.9,
5,6,5,510,78783.8,2591,2585,6,32021.2,35553.4,
0,1,0,510,15818.7,1,0,1,32962.2,505.141,
2,3,2,510,42076.2,760,757,3,27738.1,27819.2,
4,5,4,511,100304,3417,3410,7,37344.5,31692,
2,3,2,512,137714,2937,2933,4,39817.1,39638.1,
2,3,2,512,33619.4,3120,3117,3,38250.8,31066.8,
3,4,3,512,93695.4,1870,1866,4,5081.79,31269.8,
0,1,0,513,11379.4,1,0,1,24574.5,26051.2,
0,1,0,513,23357.3,1,0,1,5295.34,26125.9,
2,3,2,513,39310.4,482,479,3,31769,22337.4,
0,1,0,513,12815.3,1,0,1,30789,32764.1,
0,1,0,513,77308.3,1,0,1,26611.1,4826.29,
1,2,1,513,92436.9,596,594,2,30239,17192.3,
6,7,6,513,154751,3166,3156,10,26364.5,37731.3,
2,3,2,514,39014.9,1332,1329,3,37854.1,34071.4,
0,1,0,514,28028.7,1,0,1,28360,17202.2,
1,2,1,514,89423.1,2765,2763,2,11420.1,3357.4,
1,2,1,514,102263,3016,3014,2,31486.4,28740.7,
2,3,2,514,69627.4,3222,3219,3,25171.4,25150.5,
0,1,0,514,13416.9,1,0,1,34796.8,18522,
8,9,8,515,218834,3202,3193,9,26753.1,36842.8,
0,1,0,515,70520.8,1,0,1,35902,21175.8,
3,4,3,515,126168,528,524,4,34548.7,21282.8,
1,2,1,516,26875.2,2014,2012,2,38988.7,29249.4,
1,2,1,516,25644.6,2066,2064,2,4818.36,4747.46,
3,4,3,516,130063,2981,2976,5,39542.7,32528.6,
1,2,1,516,46542.5,2561,2559,2,33135.4,19992.9,
1,2,1,517,14209.2,1186,1184,2,19594.4,801.75,
0,1,0,517,34059.4,2,0,2,33111.7,36725.4,
3,4,3,517,112865,2593,2589,4,33865.3,21725.3,
0,1,0,517,48177.5,1,0,1,2638.28,39325.9,
1,2,1,517,35981.9,381,378,3,7156.02,34564.3,
1,2,1,518,17264.7,3472,3470,2,9642.7,10466.9,
1,2,1,519,40000.9,1791,1789,2,28139.9,39513.6,
1,2,1,519,33829.9,3378,3376,2,26674.8,35704.7,
2,3,2,519,93342.1,230,226,4,37662.4,22076.3,
0,1,0,519,166976,11,0,11,8813.66,14303.4,
0,1,0,519,66733.7,3,0,3,9974.58,26282.6,
0,1,0,520,22928.6,1,0,1,15839.9,19883.8,
2,3,2,520,51001.3,1805,1802,3,38872.2,27774.1,
1,2,1,521,34877.9,314,312,2,14828.8,19065.1,
0,1,0,521,10011.4,1,0,1,22935.1,29243.3,
0,1,0,521,9550.87,1,0,1,21359.1,32409.1,
2,3,2,521,35948.7,2850,2847,3,24581.4,38778.1,
3,4,3,522,61859.4,1538,1534,4,29721.7,39449.8,
0,1,0,522,17017.6,1,0,1,8598.28,25888.6,
3,4,3,522,97029.9,3306,3302,4,18589.1,34711.2,
1,2,1,522,55262.1,2582,2580,2,22150.8,34645.3,
0,1,0,522,24363.8,1,0,1,15707.6,31881,
2,3,2,523,30660.7,1220,1217,3,22331.2,28131,
0,1,0,523,9945.75,1,0,1,25035.8,28001.8,
1,2,1,523,36498.5,269,267,2,21414.7,23671.8,
0,1,0,524,7125.1,1,0,1,25856.6,8507.66,
2,3,2,524,80064.3,1783,1780,3,39989.2,39165.9,
0,1,0,525,22513.4,1,0,1,12710.6,31339,
2,3,2,525,88240.5,1577,1571,6,27351.4,33140.2,
2,3,2,525,102017,3025,3020,5,34454.8,31580.9,
0,1,0,526,32821,2,0,2,37359.4,19648,
6,7,6,526,453840,2899,2877,22,29412.2,32436.4,
3,4,3,527,68346.2,2720,2715,5,35923.2,25548,
0,1,0,527,17676,1,0,1,34440.1,29994.1,
0,1,0,527,6771.39,1,0,1,5687.25,34886.7,
1,2,1,528,38395.2,1514,1512,2,37917.6,29112.8,
4,5,4,528,99248.1,2771,2766,5,39171.6,31299.7,
1,2,1,528,26875.3,1590,1588,2,14766.5,34880.8,
3,4,3,529,51708.8,2542,2538,4,38293.3,32034.7,
1,2,1,529,76839.5,3217,3214,3,22326.4,12381.9,
0,1,0,529,10739.5,1,0,1,26840.5,27312.6,
0,1,0,530,21230.9,1,0,1,26932.7,31851.6,
3,4,3,530,53165.4,3302,3298,4,24606.7,28311.1,
1,2,1,531,28643.4,5,3,2,22982.6,11548.4,
0,1,0,531,8366.11,1,0,1,3427.69,39823.3,
2,3,2,531,47181.3,1726,1720,6,27548.5,33860.3,
0,1,0,531,48650.6,1,0,1,25193.3,27786.9,
1,2,1,531,27127.9,1680,1678,2,20957.4,30932,
2,3,2,531,24398.1,1374,1371,3,22222.3,11754,
0,1,0,532,9529.36,1,0,1,11561.9,16847.3,
0,1,0,533,13570.2,1,0,1,13574.9,14629.8,
0,1,0,533,11829.9,1,0,1,7821.29,16968.2,
3,4,3,534,113203,3448,3444,4,25436.1,36317.6,
0,1,0,534,7999.51,1,0,1,19538.6,6292.54,
1,2,1,534,97881.9,1726,1724,2,24143.5,28290,
0,1,0,535,11595.6,1,0,1,15824.2,14784.3,
0,1,0,535,18699.4,1,0,1,36910,4641.76,
0,1,0,535,28560,2,0,2,19539.6,23624.6,
3,4,3,535,97757.8,2181,2176,5,27996.5,33902.6,
3,4,3,536,109010,1289,1280,9,27551,20339.8,
1,2,1,536,136397,716,708,8,20368.6,12355.5,
0,1,0,536,46296.8,4,0,4,10197.3,15555.8,
2,3,2,536,46556.5,3431,3428,3,33884.6,31687.2,
0,1,0,538,19213.6,1,0,1,40109.8,9694.25,
1,2,1,538,15586.4,2765,2763,2,33404.6,35032.8,
0,1,0,538,7973.66,1,0,1,4397.81,37892.9,
0,1,0,539,20679.5,2,0,2,7985.17,7877.49,
0,1,0,539,71634.7,3,0,3,25151.5,18272,
1,2,1,540,48070.2,164,162,2,23174.6,25836.7,
2,3,2,540,29523.5,1620,1617,3,38074.2,27970.6,
0,1,0,540,16560.1,1,0,1,27865.6,22413.8,
0,1,0,540,40944.3,3,0,3,19766,2955.76,
1,2,1,540,59794,1334,1332,2,10779.4,37845.7,
0,1,0,540,8003.11,1,0,1,26662.1,12763,
2,3,2,542,34411.2,1544,1541,3,20042.7,35172.5,
0,1,0,542,19617.9,1,0,1,805.628,24796.8,
0,1,0,543,10092.2,1,0,1,25956.1,11540,
1,2,1,543,21260.5,3408,3406,2,30709.5,17102.2,
0,1,0,543,7343.64,1,0,1,26433.1,13222.1,
2,3,2,543,25093.3,2309,2306,3,29701.6,18690.3,
1,2,1,544,39301.6,2196,2194,2,36651.6,36670.3,
0,1,0,544,7197.4,1,0,1,36632.5,28954,
0,1,0,544,7352.65,1,0,1,8876.94,19708,
0,1,0,544,7583.26,1,0,1,34062,33506.9,
0,1,0,544,45046.8,1,0,1,32107.5,18162.7,
3,4,3,544,118954,1900,1893,7,19929.3,37176.8,
2,3,2,545,24702.4,2717,2714,3,20171.4,4396.44,
2,3,2,546,58078.3,3173,3169,4,31035.5,32324.4,
1,2,1,546,99599.3,2582,2579,3,26702.1,22447.5,
1,2,1,546,29234.4,1075,1073,2,3240.01,20926.9,
0,1,0,546,29497.2,1,0,1,13327.2,39177.5,
0,1,0,547,7746.92,1,0,1,29367.9,1555.23,
2,3,2,547,65382,16,11,5,1273.68,12983.9,
0,1,0,547,9173.43,1,0,1,11571.6,16557.4,
0,1,0,547,8808.71,1,0,1,39786.6,12698.6,
1,2,1,548,66552.6,3063,3060,3,5225.42,4695.73,
0,1,0,549,21137.2,2,0,2,3982.7,36402.5,
0,1,0,551,132267,5,0,5,19874,971.629,
0,1,0,551,10831.3,1,0,1,25378.3,32672.5,
0,1,0,551,64811.8,2,0,2,39588.6,38576.1,
0,1,0,551,11288.6,1,0,1,25765.6,15894.6,
0,1,0,552,5029.24,1,0,1,29619.9,38874.9,
1,2,1,552,38006.9,3098,3094,4,37351.7,27692.5,
2,3,2,552,114055,1924,1920,4,12580.1,16874.6,
2,3,2,552,60012.2,2112,2109,3,32500.8,38559.8,
3,4,3,554,74199.4,3240,3235,5,21538,3735.61,
1,2,1,554,56798.7,219,216,3,22042.3,4012.11,
9,10,9,555,241317,2107,2092,15,6911.49,25729.8,
0,1,0,555,37019.8,3,0,3,12870.5,11510.1,
1,2,1,556,56276.4,672,670,2,13575,39494.5,
5,6,5,556,212922,3196,3186,10,33936.8,22451.3,
2,3,2,556,65523.4,8,2,6,824.04,38437.7,
1,2,1,556,53760.8,2515,2512,3,22523.8,526.008,
0,1,0,556,7577.16,1,0,1,30352.5,22699.8,
1,2,1,557,21630.6,2143,2141,2,27851.9,19117.1,
0,1,0,557,22751.8,1,0,1,8627.9,33279.1,
2,3,2,557,58813.1,3416,3411,5,36697.8,19987.8,
0,1,0,557,17891.6,1,0,1,7860.06,16499.7,
0,1,0,558,9515.26,1,0,1,20078.4,23957.7,
2,3,2,558,73066.7,3428,3423,5,4937.13,3695.58,
0,1,0,558,44754.3,3,0,3,14596.4,34357.1,
0,1,0,558,8653.14,1,0,1,21132.9,30903.9,
1,2,1,558,44627.1,1281,1278,3,39129.1,31516.6,
2,3,2,558,24822.6,2049,2046,3,37247.3,32323.3,
0,1,0,558,10904.1,1,0,1,5811.5,38557.7,
0,1,0,558,6212.96,1,0,1,3627.92,39769.8,
4,5,4,559,91152.5,2120,2114,6,35465.4,30295.8,
0,1,0,559,10080.4,1,0,1,9951.4,28813.5,
1,2,1,559,15081,918,916,2,26150.7,3729.63,
2,3,2,559,27173.1,2388,2385,3,33126.8,33952.9,
4,5,4,560,164161,64,51,13,20584,6474.04,
2,3,2,561,38590.7,2819,2816,3,7350.26,36189.6,
0,1,0,561,7961.19,1,0,1,6431.66,16119.7,
0,1,0,561,14597.3,1,0,1,40221.6,30560.6,
3,4,3,562,109297,2537,2531,6,39676.4,34312.9,
2,3,2,562,120703,2988,2985,3,34564.5,26613,
3,4,3,562,54581.2,1797,1793,4,38776,32346.5,
0,1,0,562,36189.1,1,0,1,40267.1,35270.3,
3,4,3,562,90959.5,1845,1840,5,34724.5,25400.3,
3,4,3,562,98032,2023,2019,4,33752.1,34547.4,
2,3,2,563,103604,740,737,3,16551,31705.9,
0,1,0,563,7401.52,1,0,1,40298.5,33661.2,
0,1,0,563,16748.9,1,0,1,33867.6,20294.3,
5,6,5,563,156918,3006,2993,13,24327,30292.6,
1,2,1,563,29282,218,216,2,18601.7,3372.15,
0,1,0,563,7170.88,1,0,1,25174.1,11476.9,
1,2,1,563,20048.1,417,415,2,39409,33293.1,
1,2,1,564,67729.5,2112,2108,4,25067.2,22514.3,
2,3,2,564,36590.8,2732,2729,3,37686.8,21715.1,
0,1,0,564,8847.22,1,0,1,38117.8,15803.8,
0,1,0,564,9069.92,1,0,1,34889.7,2185.52,
3,4,3,564,108737,2654,2646,8,23404.7,27507.8,
1,2,1,564,17345.6,2778,2776,2,23191.8,5162.03,
0,1,0,564,11888.8,1,0,1,12230.9,5971.4,
0,1,0,564,21488.6,1,0,1,14404.3,35648.7,
0,1,0,565,5607.3,1,0,1,4797.81,13511.2,
0,1,0,566,24322.4,1,0,1,24517,820.201,
0,1,0,566,6314.15,1,0,1,32952.6,13859.9,
3,4,3,566,56880.7,2514,2510,4,35080.7,26631.3,
0,1,0,568,172025,9,0,9,13462.3,39964.2,
1,2,1,568,25968.1,3060,3058,2,29414.1,36711.1,
0,1,0,568,5861.74,1,0,1,10552.1,1348.08,
0,1,0,569,8674.14,1,0,1,35699.7,25739.3,
2,3,2,569,22868,2132,2129,3,31617.3,39905.7,
0,1,0,569,5165.74,1,0,1,39696,12312.8,
1,2,1,569,41276,1570,1568,2,32349.5,8415.95,
3,4,3,569,86252,2104,2100,4,38503.6,31053.5,
0,1,0,569,16705.8,1,0,1,8366.27,33330.5,
7,8,7,570,313854,1909,1885,24,12752.6,28872.6,
0,1,0,570,6606.28,1,0,1,23230.8,15770.3,
1,2,1,570,17833.1,3250,3248,2,28732.3,15768.7,
2,3,2,570,33671.5,2751,2748,3,30058.7,32755.4,
5,6,5,571,126128,3317,3307,10,29758.6,23825.2,
4,5,4,571,80596.1,3111,3106,5,30048.7,18303.2,
0,1,0,571,8739.69,1,0,1,19295.3,34783,
1,2,1,571,29703.9,342,339,3,20309.3,36892.8,
0,1,0,572,10365.6,1,0,1,10135.3,34717.3,
3,4,3,573,48289.5,3280,3276,4,10576.8,21699.5,
1,2,1,573,31984.8,1107,1105,2,19881.9,38850,
1,2,1,574,18558.4,3381,3379,2,29363.2,39679,
0,1,0,575,97679.4,1,0,1,21096.8,6293.11,
0,1,0,575,10680.4,1,0,1,18598.7,31482.5,
1,2,1,576,30242.3,5,3,2,35320.3,7957.19,
1,2,1,576,19030.1,391,389,2,36467.7,21985.7,
1,2,1,577,14870.7,2709,2707,2,10548.8,21458.5,
0,1,0,577,10093.2,1,0,1,6426.56,29200.6,
0,1,0,578,10581.6,1,0,1,9147.71,10839,
3,4,3,578,70976.5,2757,2752,5,40127.5,20558.9,
0,1,0,578,7426.83,1,0,1,29641.9,32226.9,
2,3,2,579,33720.2,1474,1471,3,36175.1,27319.6,
1,2,1,579,11544.3,2694,2692,2,34357.9,26329.2,
0,1,0,579,13442.5,1,0,1,14236.4,23826.3,
3,4,3,579,84224,2312,2308,4,26633.1,33845.3,
1,2,1,579,26583.5,242,239,3,31490,28269.9,
1,2,1,579,23970.1,2728,2726,2,8534.7,21063.8,
2,3,2,581,59355.6,1999,1996,3,30972.9,39499.9,
1,2,1,581,30264.3,388,386,2,28167.1,38743.8,
1,2,1,581,52383.4,2164,2162,2,15305.8,31712.6,
4,5,4,581,48964.8,2472,2467,5,23554.6,34042,
0,1,0,583,8646.5,1,0,1,21522.9,34893.5,
0,1,0,583,15203,1,0,1,18035.6,39410.8,
3,4,3,584,42113.8,1483,1479,4,26939.1,34018.5,
0,1,0,584,25312.8,2,0,2,36229,18608.1,
0,1,0,584,6123.65,1,0,1,12663.4,34331.5,
2,3,2,584,24794.4,1303,1300,3,20738.6,37774.6,
2,3,2,585,32904.7,2032,2029,3,26912.7,30252.9,
3,4,3,585,92904.4,2288,2282,6,27648.6,19235.5,
1,2,1,585,35396.7,2790,2788,2,3408.23,18111.3,
3,4,3,586,38550.8,1752,1748,4,27506.8,30302,
0,1,0,586,8080.58,1,0,1,7041.07,14905.5,
0,1,0,586,13777.1,1,0,1,5543.93,26149.4,
3,4,3,586,84095.6,2944,2937,7,26346,32867.2,
2,3,2,587,127949,2726,2713,13,35107,23381.9,
0,1,0,587,9660.1,1,0,1,1161.15,16629.7,
0,1,0,587,29919.4,2,0,2,23203.5,18807.1,
0,1,0,587,13786.2,1,0,1,33385.7,39699.6,
1,2,1,588,32655.3,85,83,2,37917.5,25745.4,
0,1,0,588,9651.67,1,0,1,40078.6,23310.6,
0,1,0,588,22289.4,2,0,2,11198.5,16944.2,
0,1,0,588,31952.6,1,0,1,36167.3,38387.2,
3,4,3,589,71900.8,2400,2396,4,35473,26096.1,
0,1,0,589,12022.5,2,0,2,8950.88,23571.2,
3,4,3,589,67995.8,1706,1702,4,5117.73,12163.6,
0,1,0,589,19708.9,1,0,1,22271.8,31093.7,
1,2,1,589,44517.6,1154,1152,2,39266.5,25593.7,
0,1,0,590,7946.45,1,0,1,34986.2,26177.9,
0,1,0,590,22502.1,1,0,1,21583.9,7467.95,
0,1,0,590,60570.9,2,0,2,13828.6,9109.56,
0,1,0,590,18605.2,1,0,1,34349.7,25863.8,
0,1,0,591,7187.2,1,0,1,32713.2,38075.4,
2,3,2,591,79382.9,1707,1703,4,20134.8,6576.89,
3,4,3,591,73108,2805,2800,5,32824,27496.4,
3,4,3,593,63797.4,2418,2414,4,28813.6,33556.4,
1,2,1,593,39080.7,301,299,2,925.512,25921.2,
0,1,0,593,19170,1,0,1,10873.1,18046.4,
3,4,3,594,108958,3282,3278,4,24829.8,16000.9,
3,4,3,594,46322.5,1871,1867,4,31165.2,32063.7,
1,2,1,594,24002.2,899,897,2,14319.6,26717.8,
0,1,0,594,10854.5,1,0,1,13358,26569.4,
1,2,1,595,11843.8,3105,3103,2,28749.9,39753.9,
0,1,0,595,7905.95,1,0,1,13784.4,10739.5,
0,1,0,595,6361.32,1,0,1,23008.9,31769,
0,1,0,595,10895.6,1,0,1,38837.9,28173.7,
2,3,2,596,37982.4,3102,3099,3,19727.6,37942.6,
1,2,1,596,32553.2,366,364,2,7335.43,37176.2,
0,1,0,596,7885.13,1,0,1,34596.1,17997.3,
0,1,0,596,13120.8,1,0,1,10073.6,1581.62,
2,3,2,596,36874.8,2213,2210,3,29354.1,40278.3,
0,1,0,596,13613,1,0,1,9091.03,4979.36,
0,1,0,596,20088.9,1,0,1,29331.7,7831.35,
1,2,1,596,17594.6,1044,1042,2,23846.4,6919.01,
4,5,4,597,49209.4,2822,2817,5,30891.8,20100.1,
0,1,0,597,9042.86,1,0,1,39127.6,29599.2,
2,3,2,597,49141.5,1475,1470,5,13108.1,10775.5,
3,4,3,597,55381.3,1872,1868,4,32823.4,22114.7,
0,1,0,598,15823.3,2,0,2,38947,14961.3,
3,4,3,598,79596.1,3328,3324,4,37286.1,37013.4,
0,1,0,598,17380.3,1,0,1,13648,21391.4,
6,7,6,598,69206.2,1773,1766,7,19310.3,26995.4,
0,1,0,599,4875.81,1,0,1,9478.52,10581.9,
0,1,0,599,9789.72,1,0,1,31924.4,32977.8,
2,3,2,599,45300.7,3020,3017,3,24994.1,25568.9,
0,1,0,600,283584,16,0,16,25280.9,26631.9,
0,1,0,600,27636.3,2,0,2,10424.5,19269.8,
0,1,0,601,12369.8,1,0,1,3509.61,13888.5,
0,1,0,601,5440.65,1,0,1,13422.4,1206.52,
2,3,2,601,79842.1,2889,2885,4,17207.2,38159.7,
2,3,2,601,26805.1,1325,1322,3,32987.5,13616.4,
0,1,0,602,34474.8,2,0,2,37992.7,8345.58,
0,1,0,603,25695.7,1,0,1,1000.5,39888,
2,3,2,603,37417.1,1836,1832,4,37942.8,28561.1,
3,4,3,604,28931.9,1264,1260,4,39007.4,37629.5,
2,3,2,604,318020,2401,2398,3,31075.4,35066.6,
1,2,1,604,30821.5,989,987,2,20952.2,12516.8,
1,2,1,605,17319.2,698,696,2,30201.2,20605.9,
0,1,0,605,30724.8,3,0,3,37075.3,19399,
1,2,1,605,29878.8,1993,1990,3,25103.8,11153.1,
0,1,0,605,37153.3,1,0,1,23955,7671.57,
1,2,1,605,85734.3,1297,1291,6,22019.1,34913,
0,1,0,606,21616.4,1,0,1,32573.3,14611.4,
2,3,2,606,53267.8,3109,3105,4,21937.4,34285.9,
2,3,2,606,92486.4,105,97,8,12291.1,25160.5,
1,2,1,606,47554.3,1161,1159,2,1940.65,36910.7,
0,1,0,606,9674.17,1,0,1,10225.8,21352.7,
0,1,0,608,6181.13,1,0,1,34816.3,36982.1,
2,3,2,608,43643,1341,1338,3,33302,37144.2,
0,1,0,608,13101.6,1,0,1,32646.6,36735,
1,2,1,608,33404.6,2525,2521,4,33648.2,38647.2,
0,1,0,608,18672.1,1,0,1,33999.6,37514,
0,1,0,609,33312.8,3,0,3,9425.33,7248.53,
0,1,0,609,12206.5,1,0,1,34350.3,30927.9,
3,4,3,611,43416.4,3352,3348,4,40092.7,28081.8,
1,2,1,611,42972,3378,3376,2,27666.1,26936.4,
0,1,0,611,17774.7,1,0,1,13251.7,37730.2,
1,2,1,612,13357.5,2021,2019,2,24296.7,25263.3,
0,1,0,612,24372,2,0,2,30948.5,29586.8,
2,3,2,613,36473.3,3324,3320,4,33698.6,25022.1,
1,2,1,613,22155.5,3006,3003,3,28461.6,30835.8,
1,2,1,613,33051.3,1973,1971,2,34872.5,28843.8,
0,1,0,613,16009.4,2,0,2,26173.8,39939.3,
0,1,0,613,26570.7,1,0,1,6309.4,34477.3,
0,1,0,614,8320.14,1,0,1,17579.4,30700.7,
0,1,0,614,10816.2,1,0,1,11758,4811.58,
1,2,1,614,22705.9,404,402,2,33731.3,37061.2,
2,3,2,614,46597.9,1046,1043,3,23060.3,37667,
0,1,0,614,20394.5,1,0,1,5763.85,35036.5,
4,5,4,614,34192,2766,2761,5,30677.4,29553,
1,2,1,614,18867,1262,1260,2,36175.5,19924.5,
0,1,0,614,14178.3,1,0,1,19722.7,33316.1,
0,1,0,614,9071.17,1,0,1,37652.5,15397.3,
8,9,8,614,263032,3161,3136,25,9132.65,37781.7,
2,3,2,615,32876,2827,2824,3,24873,28195.2,
1,2,1,615,43131.7,651,649,2,20875.6,8168.01,
4,5,4,616,411648,1344,1311,33,31774.6,21015,
3,4,3,616,150779,3359,3347,12,31163,26785.4,
3,4,3,616,37894.4,3359,3355,4,32816.7,26997.2,
0,1,0,616,17403.8,2,0,2,31779.7,28218.1,
1,2,1,617,18937.2,1489,1487,2,35301.6,26484.8,
0,1,0,617,38932.8,1,0,1,39178.6,35651.1,
0,1,0,617,8580.66,1,0,1,27026.9,19237.5,
1,2,1,617,26677.1,3293,3291,2,30255.9,23478.8,
1,2,1,617,36135.4,2256,2254,2,35884.4,35055.8,
4,5,4,618,73574,3293,3287,6,36745.6,33190.1,
2,3,2,618,65656.4,2574,2570,4,32956.5,27728,
1,2,1,619,71769.9,3312,3310,2,22493.8,9508.46,
1,2,1,619,21054.4,3050,3048,2,30768.9,25910.8,
4,5,4,619,248396,2034,2022,12,21510.8,28413.4,
7,8,7,619,598117,1126,1092,34,2882.77,21241,
2,3,2,620,93124.9,730,727,3,31070.8,32989.8,
0,1,0,621,20229.9,3,0,3,16253.5,13196.6,
0,1,0,621,8063.69,1,0,1,31262.5,26486,
0,1,0,621,17811.5,1,0,1,18951.8,19583.4,
0,1,0,622,15237.3,2,0,2,36198.1,23235,
0,1,0,622,35402.1,2,0,2,8448.44,7015.27,
0,1,0,622,6589.14,1,0,1,40000.9,39904.2,
0,1,0,623,23470.8,1,0,1,32427.4,7608.43,
2,3,2,623,26413.1,1985,1982,3,12326.6,28964.3,
1,2,1,624,25484.1,1859,1857,2,27117.5,39872.5,
0,1,0,624,15472,1,0,1,1441.67,24690.4,
0,1,0,625,144082,3,0,3,36756.6,29144.8,
2,3,2,625,46661.3,1293,1290,3,26614.4,22666.8,
0,1,0,625,7849.48,1,0,1,3784.77,35816.2,
1,2,1,625,116144,915,911,4,22175.2,18770.4,
0,1,0,625,16543.3,1,0,1,7730.9,6105.16,
1,2,1,625,15198.4,1758,1756,2,20774.1,10539.3,
1,2,1,626,15162.1,2469,2467,2,33364.5,21514.7,
0,1,0,626,18946.1,1,0,1,10348.2,21586,
0,1,0,626,21496.7,1,0,1,34539.5,29364.3,
1,2,1,627,15126.1,2198,2196,2,2643.31,31457.1,
1,2,1,627,31566.3,3064,3062,2,21194.3,31163.6,
0,1,0,628,32115.6,2,0,2,21937.8,11730.3,
0,1,0,628,7452.12,1,0,1,14521.3,19859.2,
0,1,0,628,6623.85,1,0,1,488.86,17932.3,
0,1,0,628,16286.9,1,0,1,35717.9,28282.1,
0,1,0,628,11019.3,1,0,1,1842.05,33407.9,
0,1,0,628,23594.1,3,0,3,13038.6,27102,
2,3,2,629,33204.1,1104,1101,3,26133.7,24962.6,
1,2,1,629,108068,12,1,11,10869.6,28512.9,
0,1,0,629,8737.08,1,0,1,17631.3,37800,
0,1,0,630,16661.1,1,0,1,39558.8,9688.38,
0,1,0,630,29321.7,2,0,2,7139.01,31572.4,
0,1,0,630,5406.54,1,0,1,12567.4,31843.3,
0,1,0,631,27278.9,2,0,2,33600.2,11995.7,
4,5,4,631,45735.9,2806,2801,5,30054.3,29494.9,
5,6,5,632,184480,2695,2684,11,26173.7,30416.6,
0,1,0,632,15338.6,1,0,1,10552.9,21949.6,
2,3,2,632,439599,2961,2942,19,35434.9,30574.8,
0,1,0,632,22312.9,2,0,2,5755.36,6878.98,
0,1,0,633,17890.8,2,0,2,20623.7,34482,
1,2,1,633,71437.8,2620,2618,2,28413.2,28830.4,
1,2,1,633,14521.7,1905,1903,2,24680.5,34417.8,
1,2,1,634,27371.2,2381,2379,2,36654.3,32429.7,
0,1,0,634,16899.9,1,0,1,31106.3,29541.5,
1,2,1,634,31975.4,505,503,2,15301.2,23147.9,
0,1,0,634,15695.8,1,0,1,10705.8,16776.5,
0,1,0,634,60990.3,1,0,1,6815.09,12017.1,
0,1,0,634,13388.1,1,0,1,36594.2,14145.4,
0,1,0,635,35624.2,1,0,1,38346.2,29320.5,
3,4,3,635,58625.2,3306,3302,4,32164.2,28366.6,
2,3,2,635,58159,881,875,6,17471.7,24213.1,
0,1,0,635,7378.79,1,0,1,11190.5,14592.4,
1,2,1,635,39498,1416,1414,2,20437.4,38434.9,
5,6,5,636,88132.1,2329,2323,6,36774.9,22791.7,
0,1,0,636,50160.1,1,0,1,12690.2,15983.1,
0,1,0,637,4808.18,1,0,1,39715.9,6205.67,
2,3,2,638,22489.7,813,810,3,38024.9,36180.9,
0,1,0,639,8502.29,1,0,1,3183.61,30663,
0,1,0,640,5593.56,1,0,1,20585,40293.5,
0,1,0,640,11700.3,1,0,1,2122.73,16682.1,
3,4,3,641,49941.5,2958,2953,5,27187.1,21989.6,
0,1,0,641,15460.8,1,0,1,36016.3,7648.17,
0,1,0,641,6277.2,1,0,1,26376.1,12357.8,
1,2,1,642,18331.7,2375,2373,2,19316.1,32776.3,
0,1,0,642,44650.4,4,0,4,27082.5,22162.2,
0,1,0,644,71659.5,1,0,1,18541.7,14494.3,
2,3,2,644,34647.8,3075,3072,3,29953.5,26033.3,
1,2,1,644,11858.6,376,374,2,39286.1,39066.4,
0,1,0,644,6230.78,1,0,1,11305.9,14994.4,
1,2,1,645,23667,1582,1580,2,32866.3,31059.5,
2,3,2,645,47183.9,1575,1572,3,23828.6,30625.3,
0,1,0,645,5908.84,1,0,1,33130.3,27471.3,
0,1,0,645,12659.4,1,0,1,30120.8,26493.4,
0,1,0,645,8415.44,1,0,1,25118.8,31347.8,
3,4,3,646,68811,2424,2420,4,37314.6,36551.5,
0,1,0,646,7108.86,1,0,1,24080.3,31925.7,
1,2,1,646,15359.9,1335,1333,2,19643.9,34470.8,
0,1,0,647,4587.52,1,0,1,26073.6,33967.2,
3,4,3,647,63692,694,687,7,20288.5,29533.9,
