1,1,2,3,4,88,89,90,91,92,93,94,95,96,97,149,150,151,152,153
1747,741,746,747,748,749,750,751,752,753
1748,742
1749,742
1750,742
1751,742
1752,742
1753,742,971
1754,742
1755,743,744,755
1756,744
1757,745
1758,746,747,748,749,750,751
1759,746
1760,746
1761,747
1762,747,748,749,750,751,752,800,802,803,804,805,806,1020,1021,1022,1023,1025
1763,748
1764,749
1765,749
1766,749
1767,749
1768,750,1040,1097
1769,751
1770,752,753,754
1771,752
1772,753
1773,753
1774,753
1775,754
1776,754,755
1777,754
1778,755,756
1779,756,996
1780,756
1781,756
1782,756
1783,757
1784,757
1785,758
1786,758
1787,758
1788,758
1789,758,763,764,765,766
1790,758
1791,759,760,761,762,763,764
1792,760
1793,760,761
1794,761
1795,761
1796,761
1797,761
1798,761
1799,762,763,764,765,766,767,768,769
1800,764
1801,764
1802,765
1803,766
1804,766
1805,766
1806,768
1807,768
1808,768,785,793,798,799,800,824,825,826,832,839,840,841,843,844,883
1809,768,770,772,774,775
1810,769,770,771,772
1811,770
1812,770
1813,770
1814,770,1005,1020
1815,771,772
1816,771
1817,771
1818,773
1819,774
1820,774
1821,775
1822,775
1823,775
1824,775
1825,776
1826,776,778,779,780,781,782,783,785,786,787
1827,777
1828,777
1829,778,779,780,781,782,783
1830,778
1831,778,864,865,866,867
1832,778
1833,778
1834,779
1835,779
1836,779
1837,780,781
1838,780
1839,781
1840,781
1841,781
1842,781
1843,783
1844,783
1845,783
1846,784
1847,784,956
1848,784
1849,786
1850,786
1851,786
1852,787,788,789,791,792,793,796,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
1853,787
1854,787
1855,788,789
1856,788
1857,788
1858,789
1859,789
1860,789
1861,789
1862,789
1863,789
1864,789
1865,790
1866,790
1867,790
1868,791,792
1869,791
1870,791,792
1871,791
1872,792
1873,792
1874,792,799,837,838,839,840,841,842
1875,792
1876,792,957
1877,793
1878,793,819,820,821,822,823,824,825,826,827,828,977,978,979,980,981,982,983,984,985,986
1879,793
1880,794,795,796
1881,794
1882,795
1883,795
1884,795
1885,795
1886,796,797
1887,796
1888,796
1889,796,797
1890,796
1891,797
1892,797
1893,798
1894,798,879,880
1895,799
1896,799
1897,799
1898,799
1899,799
1900,799,841
1901,800
1902,800
1903,800
1904,800
1905,800
1906,800
1907,801
1908,802
1909,802,994
1910,802
1911,802
1912,803,804
1913,803
1914,803
1915,804
1916,804
1917,804
1918,805,806,807
1919,806
1920,806,807
1921,806
1922,807
1923,808
1924,809,810,811,812,813,814,815,816,817
1925,809
1926,809,810
1927,809
1928,809
1929,810,811,812,813,814,815,816,818,819,1116,1117,1118,1119,1120,1121,1122,1123,1125,1126,1128,1417,1418,1566,1567,1570
1930,810
1931,810
1932,811
1933,811
1934,811
1935,812,813
1936,812,1002
1937,812
1938,812,860,920
1939,812,813,815,816,817,818
1940,813
1941,813
1942,813
1943,814
1944,814
1945,814
1946,814,1079,1152,1153
1947,816
1948,817,819,825,830,831,834,835,837,838
1949,817
1950,818,962
1951,818
1952,818,819,1032,1065
1953,819
1954,819
1955,819
1956,819
1957,819
1958,821
1959,821
1960,821
1961,822
1962,822
1963,822
1964,823
1965,824
1966,824
1967,825
1968,827
1969,827,828,829,830,831,833,834,838,840,841,843,844,845,846,847,848,849,850,851,852,853,855,857,858,859,860,861,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881
1970,830
1971,830
1972,831,832
1973,831
1974,831
1975,831
1976,832
1977,833,843,844,845,855,856
1978,833
1979,834,835,836,837,838,839,840,841,842
1980,835,836,837,838,839,840,855
1981,835
1982,835
1983,835
1984,835
1985,836
1986,836
1987,837
1988,837,843,847,871,873,878,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896
1989,837
1990,838
1991,838
1992,838
1993,838
1994,839
1995,840
1996,841
1997,841
1998,841
1999,841,842,844
2000,842
2001,842
2002,843
2003,843
2004,844
2005,845
2006,845
2007,845
2008,845,846
2009,846
2010,846,847,1108
2011,846
2012,848
2013,848
2014,848
2015,849,882
2016,849
2017,849,850,851
2018,849
2019,849
2020,850,1020
2021,850
2022,850
2023,850,851,852
2024,850
2025,851,1042
2026,851
2027,851
2028,851
2029,851,852,853,854,855,856,857,858,859,860,861,862,863
2030,852,853
2031,852
2032,852,866,867,868
2033,852
2034,853,854
2035,853
2036,853
2037,853
2038,853
2039,854
2040,855
2041,855
2042,855
2043,856
2044,856
2045,856,857,858
2046,856,857,858
2047,856
2048,856
2049,857,858
2050,857
2051,857,858
2052,858,1065,1067,1068,1069,1070,1071,1072,1073,1075,1079,1080,1081,1082,1099
2053,859
2054,860
2055,862
2056,862,863,864,865,866,867,868,892,894,896,898,933,975,985,986,996,1000,1002,1007,1022,1026,1030,1031,1033,1034
2057,862,927,937,946,950,955,972,973,977,983,985,986,987,988,989
2058,863
2059,863,866,871
2060,865
2061,867
2062,867,868,869,870,871,872
2063,868
2064,868
2065,868,869
2066,868
2067,869
2068,869
2069,869
2070,870,1035,1036,1037,1038,1039,1040,1041,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1221
2071,870
2072,870
2073,870
2074,871
2075,871,872
2076,872
2077,873,874,878,879,880,881,882,884,885,886,887,888,890,891,892,893,896,897,898,900,901
2078,876
2079,877,878,879
2080,878
2081,878
2082,879
2083,879
2084,879
2085,879
2086,879
2087,879
2088,880,881
2089,880
2090,880
2091,880
2092,881,1175
2093,881,951
2094,882
2095,882
2096,882
2097,883
2098,883
2099,883,884
2100,884
2101,884
2102,884
2103,885
2104,885
2105,886
2106,886
2107,886
2108,886,887,888,889,890
2109,886,888
2110,887
2111,887,888,889
2112,887
2113,888,889,890,891,892,893,894,895,896,897,898,899,900
2114,890
2115,890
2116,890
2117,890
2118,891
2119,891
2120,891,892
2121,891
2122,891,892
2123,891
2124,892
2125,892,1054,1055
2126,892
2127,893
2128,893
2129,893,932
2130,894
2131,894
2132,895
2133,895
2134,895
2135,896
2136,896
2137,897
2138,897
2139,897,898
2140,898
2141,898
2142,899
2143,900,1027
2144,901
2145,901,902
2146,901,902
2147,902
2148,902,903,907,908,909,912,914
2149,902
2150,903,963,964
2151,903
2152,904
2153,904
2154,904
2155,904
2156,905
2157,905
2158,906,907
2159,907
2160,907,908
2161,907
2162,908
2163,909
2164,909
2165,909
2166,911
2167,911
2168,914,1041,1092,1093,1094
2169,914
2170,914,915,916
2171,914,915,1176
2172,914
2173,915
2174,915,916,917
2175,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965
2176,917,918
2177,917
2178,917,918
2179,917
2180,918,920,922,923,924,925,926,927,928,929,932,935,936,938,979,982,987,991,1009,1016,1028,1033,1036,1045,1047,1049,1050,1052,1054,1056,1058,1059,1060,1062,1070,1072,1076,1078,1080,1084,1090,1091,1092,1098,1100,1101,1102,1103,1104,1105,1107,1109,1111,1112,1113,1114,1116,1117,1118,1121,1122,1130,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1172,1173,1174,1175,1178,1184,1185,1186,1187,1188,1189,1192,1194,1202,1203,1205,1206,1207,1208,1209,1210,1211,1212,1216,1221,1223,1225,1226,1227,1228,1229,1230,1237,1238,1247,1248,1250,1257,1260,1261,1265,1273,1274,1278,1279,1290,1291,1296,1324,1339,1340,1341,1345,1346,1348,1349,1350,1355,1361,1362,1373,1381,1386
2181,918
2182,918,919
2183,918
2184,918
2185,918,919
2186,918,919,920,921,922,1079,1080
2187,919
2188,919,920
2189,919
2190,919,920
2191,919
2192,919,931
2193,920
2194,920
2195,920
2196,920,922,926,927,933,934,935,936,937,938,939,940,941,942,943,944,945
2197,921
2198,921
2199,922,923,968
2200,922
2201,922
2202,922,1017
2203,922
2204,923
2205,924
2206,924,926
2207,925
2208,925,926,929,930
2209,926
2210,927
2211,928
2212,928
2213,928
2214,928
2215,929
2216,929,930
2217,929
2218,930
2219,931
2220,932
2221,933
2222,934,935,937,938,939,963,964
2223,935
2224,936
2225,937
2226,938
2227,939
2228,939
2229,940
2230,940
2231,941
2232,941,942,943,944,945,946,947
2233,941,942
2234,941
2235,942,943,944
2236,942
2237,943
2238,944
2239,944,973
2240,944
2241,945
2242,945
2243,945
2244,946,947
2245,947
2246,948
2247,948
2248,948
2249,948,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163
2250,948
2251,948
2252,948
2253,948
2254,949,950,951,953
2255,950,1021
2256,950
2257,950
2258,951,952
2259,951
2260,951
2261,952
2262,952
2263,952,954
2264,953
2265,953
2266,954
2267,954
2268,954,955,956
2269,954,1177
2270,954
2271,955
2272,955
2273,955
2274,955
2275,956,963
2276,956
2277,956,957
2278,956
2279,957
2280,958,959,960,961,962,963,964,965,966,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992
2281,958
2282,958
2283,958
2284,959
2285,959
2286,959
2287,960
2288,962
2289,964,965
2290,964
2291,965
2292,966
2293,966,967
2294,966
2295,966
2296,966,970
2297,966
2298,966
2299,967
2300,967
2301,967
2302,967
2303,967,968,969,970,971,972,973,974,975
2304,968
2305,969
2306,969,970,971
2307,970
2308,970
2309,970
2310,971
2311,971
2312,971
2313,971
2314,971
2315,972
2316,972
2317,972
2318,972
2319,972,973
2320,972
2321,973
2322,973,974,975,976,977,978,979,980,981,982,983,984,985,986,1201,1202,1203,1204,1205,1206,1207,1305,1306,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1669,1670,1671,1672,1673,1674,1675,1676
2323,973
2324,973,974
2325,973,974
2326,974
2327,974
2328,975
2329,975
2330,975,976,998,999,1004,1005,1064,1065,1066,1074,1075,1076,1088,1089,1090,1091,1092,1097,1098,1103,1104,1105,1106,1107,1132,1139,1140,1141,1142,1158,1159,1160,1161,1162,1163,1166,1167,1168,1178,1179,1180,1181,1182,1183,1185,1186,1189,1190,1191,1192,1193,1194,1195,1196,1251,1281,1286,1287,1307,1425,1426,1463,1563,1595,1658,1701,1775,1792,1793,1808
2331,975
2332,975,976
2333,976
2334,977,978,979
2335,977
2336,978
2337,978,1217
2338,979
2339,979
2340,979
2341,979
2342,979
2343,979
2344,979
2345,980
2346,981
2347,981,982
2348,983
2349,983
2350,984
2351,984,988,995,1011,1176,1198,1200,1229,1231,1283,1293,1348,1464,1466
2352,984
2353,984
2354,985,991,992,998,999,1004
2355,985
2356,985,1079
2357,986
2358,987,1180
2359,987,1097
2360,988,1131,1432,1433,1434
2361,988
2362,988
2363,989
2364,989
2365,989
2366,989
2367,989
2368,990
2369,991
2370,992
2371,992
2372,992,993,1179,1180,1181,1182,1183,1184,1198,1199,1200,1201
2373,993,1209
2374,993
2375,993
2376,993
2377,994
2378,994
2379,994
2380,995
2381,995
2382,995,1226
2383,996
2384,996
2385,997,998,999
2386,997
2387,998,999
2388,999,1000,1001,1002,1003,1004
2389,999
2390,999,1000
2391,999,1000
2392,1000
2393,1000,1001
2394,1000,1237,1239,1250,1264
2395,1000
2396,1001
2397,1002
2398,1002
2399,1002,1151
2400,1003,1004
2401,1003
2402,1004,1007,1009,1015,1019,1023,1031,1056,1059,1060,1063,1065,1070,1071,1174,1177,1197,1250,1251
2403,1005
2404,1005
2405,1005
2406,1005,1006,1007,1008,1009,1010,1011,1012,1013,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196
2407,1006
2408,1007
2409,1007
2410,1008
2411,1008,1009,1010,1011
2412,1008,1247
2413,1008
2414,1009,1010,1011,1012,1013
2415,1009,1010
2416,1009
2417,1009
2418,1010
2419,1010,1011,1012,1013,1014,1015
2420,1011
2421,1011,1014,1021,1024,1028,1029,1042,1050,1052,1057,1060,1073,1083,1089,1098,1099,1121,1122,1128,1129,1131,1137,1138,1139,1140,1141,1143,1160,1161,1162,1169,1170,1172
2422,1011,1026
2423,1011
2424,1012
2425,1013
2426,1014
2427,1015,1016
2428,1016,1017,1018,1019,1021,1022
2429,1017
2430,1017,1102
2431,1017
2432,1018
2433,1018
2434,1018
2435,1018
2436,1019
2437,1019
2438,1019
2439,1019
2440,1020
2441,1021,1214
2442,1021
2443,1021
2444,1021
2445,1021
2446,1022
2447,1023
2448,1024,1073,1074
2449,1024,1025
2450,1025
2451,1025
2452,1025
2453,1026
2454,1027
2455,1027,1028,1029
2456,1027
2457,1029
2458,1029
2459,1029,1030
2460,1032,1033,1048,1049,1050,1051,1052,1053,1054,1055,1056,1108
2461,1034
2462,1034
2463,1034
2464,1035
2465,1035,1036
2466,1035,1205,1289,1290,1414
2467,1035
2468,1036,1037,1039
2469,1036,1037
2470,1037
2471,1038
2472,1038
2473,1039
2474,1040
2475,1040
2476,1040
2477,1040
2478,1041
2479,1041,1042
2480,1041,1042
2481,1041
2482,1042
2483,1043
2484,1043,1046,1047
2485,1043,1054,1057,1352,1451,1476,1544,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1580,1581,1582,1583,1584,1585,1586,1587,1588,1590,1593,1594
2486,1043
2487,1044
2488,1044,1045
2489,1044
2490,1044
2491,1044
2492,1044
2493,1047
2494,1047
2495,1049,1063,1286,1328,1329,1395,1465,1466
2496,1050
2497,1050
2498,1051
2499,1052
2500,1053
2501,1053
2502,1055
2503,1057
2504,1057,1061,1063,1065,1068,1071,1077,1078,1080,1081,1083
2505,1057
2506,1057,1143,1292,1310,1336,1378,1392
2507,1058
2508,1059
2509,1060
2510,1061
2511,1061
2512,1061
2513,1061
2514,1064,1065,1066,1067,1144
2515,1064
2516,1065
2517,1065
2518,1065
2519,1065
2520,1065,1066,1230,1231,1232,1233,1236,1237,1238,1239,1240,1241,1273,1274,1275,1359,1360,1386
2521,1066
2522,1066
2523,1067
2524,1067
2525,1067,1068,1177,1232
2526,1068
2527,1069
2528,1070
2529,1070
2530,1071
2531,1072
2532,1072
2533,1072
2534,1072
2535,1073
2536,1073
2537,1073
2538,1073
2539,1074,1075,1082,1083,1084,1085,1086,1087,1088,1089,1091,1092,1122,1123,1141,1142,1143,1144,1145,1146,1147,1148,1149,1151,1152,1153,1154,1155,1156,1157,1158,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182
2540,1074
2541,1074,1075
2542,1074
2543,1074
2544,1075
2545,1075
2546,1076
2547,1076
2548,1077
2549,1077
2550,1077,1078
2551,1077
2552,1078
2553,1078
2554,1078
2555,1078
2556,1078
2557,1079
2558,1079
2559,1080
2560,1080
2561,1080
2562,1080,1338
2563,1080
2564,1081
2565,1081
2566,1081
2567,1081,1082,1130,1131,1132,1133,1134,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1149,1299,1300,1301,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392
2568,1083,1084,1085,1086,1087,1088,1089,1090,1135,1136,1137,1138,1139,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1215,1216,1217,1218,1219,1336,1345,1346,1347,1348,1349,1353,1354,1355,1356,1357,1368,1369,1370,1371,1402,1403,1404,1405,1406,1407,1408,1409,1410,1440,1441,1442,1443,1444,1445,1455,1456,1457,1459,1460,1478,1479,1480
2569,1083,1084
2570,1084
2571,1085
2572,1086
2573,1086
2574,1087
2575,1087
2576,1088,1089,1090,1342
2577,1088,1219
2578,1089
2579,1089
2580,1089
2581,1092,1094,1095,1096
2582,1093
2583,1094,1105
2584,1095,1351
2585,1095
2586,1096
2587,1096
2588,1096
2589,1097
2590,1097
2591,1097,1098,1099
2592,1099
2593,1100
2594,1100
2595,1101
2596,1101
2597,1102
2598,1102
2599,1102
2600,1103,1104
2601,1103
2602,1103
2603,1104
2604,1105
2605,1105,1237,1248,1263,1266,1270,1273,1274,1279,1283,1284,1286,1543,1548
2606,1105,1182,1398,1399,1548,1614,1767,1801,2001
2607,1105
2608,1105
2609,1106
2610,1106
2611,1106
2612,1107
2613,1107
2614,1108
2615,1108,1109
2616,1108
2617,1108,1109
2618,1109
2619,1109
2620,1109
2621,1109
2622,1110,1111
2623,1110
2624,1110
2625,1110
2626,1110
2627,1111
2628,1111
2629,1112
2630,1113
2631,1113
2632,1113,1114
2633,1114
2634,1115
2635,1116
2636,1118,1231
2637,1120
2638,1120
2639,1120
2640,1121,1316
2641,1121
2642,1121,1122,1213
2643,1121,1122,1123
2644,1122,1123,1124
2645,1122
2646,1122,1313,1314
2647,1124,1126,1127
2648,1124
2649,1124
2650,1125,1342
2651,1125
2652,1126
2653,1127
2654,1127
2655,1128
2656,1128
2657,1128
2658,1128,1129
2659,1129
2660,1129
2661,1129,1130,1131,1132
2662,1130
2663,1131
2664,1132,1205,1206,1208,1210,1368,1369,1371,1372,1373,1374,1380,1384,1387,1388,1392,1393,1422,1641
2665,1133
2666,1133
2667,1134
2668,1134,1135,1179
2669,1134,1135
2670,1134
2671,1135,1376,1377
2672,1135
2673,1135,1136
2674,1137,1138,1139,1229,1230
2675,1137,1198
2676,1137
2677,1138
2678,1139
2679,1140
2680,1140
2681,1141,1142
2682,1143
2683,1143,1145,1146,1147,1148,1149
2684,1143
2685,1144
2686,1144
2687,1144,1145
2688,1145
2689,1146,1147
2690,1147
2691,1147,1154,1158,1162
2692,1147
2693,1147
2694,1148
2695,1148
2696,1148
2697,1148
2698,1149
2699,1149
2700,1149
2701,1149
2702,1150
2703,1151,1152
2704,1151
2705,1152
2706,1152,1153
2707,1153
2708,1154
2709,1154
2710,1154
2711,1155
2712,1155
2713,1155
2714,1156
2715,1156,1157,1158,1159,1161,1163
2716,1157
2717,1157
2718,1158
2719,1158
2720,1159
2721,1160
2722,1161
2723,1161
2724,1161
2725,1162
2726,1162
2727,1162
2728,1162
2729,1163
2730,1163
2731,1163
2732,1164
2733,1165
2734,1165
2735,1166
2736,1166
2737,1166,1168,1169,1170,1171
2738,1167
2739,1168
2740,1169,1450
2741,1169,1170
2742,1170,1171
2743,1171
2744,1171
2745,1171,1172
2746,1171
2747,1173
2748,1174
2749,1174
2750,1175
2751,1176,1297
2752,1176
2753,1176
2754,1177
2755,1177,1178,1179
2756,1177
2757,1179
2758,1179
2759,1179
2760,1179
2761,1179
2762,1180
2763,1180
2764,1181
2765,1181,1182,1183
2766,1181,1182
2767,1181
2768,1182,1183
2769,1183
2770,1184
2771,1184
2772,1186
2773,1186
2774,1186
2775,1188
2776,1188,1189,1190,1191,1192,1193,1194,1195,1459,1480,1481
2777,1188,1189,1190,1231,1398,1544,1545,1546,1613
2778,1189,1192
2779,1189
2780,1190,1191,1192,1193,1194,1195,1196,1225,1226,1227,1228,1229,1230,1242,1243,1244,1245,1440,1441,1556,1557,1558,1559,1560,1561,1562,1707,1708,1724,1725,1728,1729,1730,1950,1951,1952,1953,2040,2041,2195,2284,2285
2781,1190
2782,1191
2783,1191
2784,1192
2785,1192
2786,1193
2787,1194
2788,1195
2789,1196
2790,1197
2791,1197
2792,1198,1392
2793,1198
2794,1198,1204,1205,1206,1207,1208
2795,1198
2796,1198
2797,1199,1477
2798,1199
2799,1200
2800,1201
2801,1201
2802,1201
2803,1202
2804,1202
2805,1202
2806,1202
2807,1204,1212,1213
2808,1205
2809,1205,1206,1207,1208,1209,1210,1211
2810,1205
2811,1205
2812,1205
2813,1206
2814,1206
2815,1207,1208
2816,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217
2817,1208,1210,1211
2818,1209
2819,1209
2820,1209
2821,1210
2822,1210,1211,1212
2823,1210,1211
2824,1210
2825,1211
2826,1211
2827,1212
2828,1213,1214,1215,1216,1217,1218,1219,1220,1224,1225
2829,1214
2830,1214
2831,1215
2832,1215
2833,1216
2834,1216
2835,1217,1218,1219,1221,1222,1223,1226,1227,1228,1229,1230,1231,1232,1235,1241,1242,1244,1245,1260,1262,1274,1276
2836,1217
2837,1218
2838,1218,1219,1220
2839,1219
2840,1221
2841,1221,1222
2842,1221
2843,1222
2844,1222,1223
2845,1222
2846,1223
2847,1223
2848,1223
2849,1224
2850,1224
2851,1224
2852,1224
2853,1225
2854,1225
2855,1225
2856,1226
2857,1226
2858,1226
2859,1226,1228,1229
2860,1227,1228,1229
2861,1227,1228
2862,1227,1228
2863,1227
2864,1229
2865,1229,1230
2866,1231
2867,1231
2868,1231
2869,1231
2870,1232
2871,1232
2872,1232,1475
2873,1233
2874,1234
2875,1234,1235,1236,1253
2876,1235
2877,1237
2878,1237
2879,1238,1239,1240
2880,1238
2881,1238
2882,1238,1239
2883,1239
2884,1239
2885,1239
2886,1240,1404,1405,1406,1407,1408
2887,1240
2888,1240
2889,1241
2890,1242
2891,1242
2892,1243
2893,1243
2894,1243
2895,1244
2896,1244
2897,1244
2898,1244
2899,1244
2900,1244
2901,1244
2902,1244
2903,1244
2904,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1259,1260,1261,1262,1263,1264,1265,1266,1268,1269,1270,1271
2905,1246
2906,1246
2907,1246
2908,1247
2909,1247
2910,1247
2911,1248
2912,1248
2913,1248
2914,1248
2915,1249
2916,1249
2917,1249
2918,1250,1251,1252
2919,1251,1252,1253,1254,1255,1256,1257,1258
2920,1251
2921,1252,1253
2922,1252
2923,1253
2924,1253
2925,1254
2926,1255
2927,1255,1256
2928,1256,1257
2929,1257
2930,1257
2931,1258
2932,1258
2933,1258
2934,1259
2935,1259,1260,1261,1262
2936,1260
2937,1261
2938,1261
2939,1261
2940,1261,1262,1263,1267
2941,1261,1289
2942,1262,1263
2943,1262
2944,1262,1439
2945,1263
2946,1263
2947,1264
2948,1264
2949,1264
2950,1264,1265
2951,1265
2952,1266
2953,1267
2954,1267
2955,1267
2956,1268
2957,1268
2958,1269
2959,1269,1270,1271,1272
2960,1270
2961,1272,1273
2962,1272,1349,1350
2963,1273
2964,1273,1274
2965,1274
2966,1274
2967,1275
2968,1275,1276,1277,1278,1279,1280,1281,1314,1338,1352,1353,1354,1389,1391,1392,1393,1394,1395
2969,1275
2970,1276
2971,1276
2972,1277
2973,1277,1278,1279,1280,1281,1282,1283,1284,1285,1287,1288,1289,1290,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1637,1638,1639
2974,1277
2975,1277,1281,1282,1285,1287,1294,1345,1348,1350,1352,1353,1356,1357,1359,1365,1366,1367,1368,1372,1481,1485,1486,1490,1492,1493,1494,1516,1613,1614,1615,1616
2976,1278
2977,1278
2978,1279
2979,1280,1334
2980,1281
2981,1281
2982,1282,1283
2983,1283
2984,1284
2985,1284,1362
2986,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293
2987,1285
2988,1287
2989,1287,1288
2990,1288,1290,1292
2991,1288,1300
2992,1289
2993,1290
2994,1290
2995,1290,1291,1292,1293,1497,1498,1499,1500,1501
2996,1290
2997,1290
2998,1291,1292,1293,1294,1295,1296
2999,1291
3000,1291
3001,1292
3002,1292
3003,1292
3004,1292
3005,1292,1293,1294,1295
3006,1293
3007,1294
3008,1294
3009,1294
3010,1295,1417,1418,1419,1420,1421,1466,1467,1468,1472,1718
3011,1295
3012,1296
3013,1296
3014,1296
3015,1297
3016,1297,1298
3017,1298
3018,1298
3019,1298
3020,1299
3021,1300,1301,1302
3022,1301
3023,1301
3024,1301,1365
3025,1302
3026,1302,1303
3027,1302
3028,1302
3029,1304
3030,1304
3031,1304
3032,1306
3033,1306
3034,1307
3035,1307,1522,1523,1524
3036,1307,1310
3037,1307
3038,1307
3039,1309
3040,1310,1311,1312,1313,1314
3041,1310
3042,1310
3043,1310
3044,1310
3045,1311
3046,1311
3047,1311
3048,1311
3049,1311
3050,1311,1312
3051,1312
3052,1312
3053,1313
3054,1313
3055,1313
3056,1313,1314,1315,1316,1317,1318,1319,1320,1321
3057,1313
3058,1315
3059,1315
3060,1315
3061,1316
3062,1316
3063,1316,1508
3064,1316,1317
3065,1316,1317,1318
3066,1317,1318,1319,1320,1321,1322,1327
3067,1317,1318
3068,1317
3069,1317
3070,1317
3071,1318
3072,1319
3073,1320
3074,1321
3075,1321
3076,1323
3077,1323,1325,1326,1327,1328,1330,1332,1333,1334,1335,1516,1517,1518,1519
3078,1323
3079,1324
3080,1326
3081,1326
3082,1326
3083,1326,1367
3084,1326
3085,1328
3086,1329
3087,1330,1331,1332
3088,1330
3089,1331
3090,1332,1333,1334
3091,1332
3092,1337
3093,1338
3094,1339,1340,1341
3095,1339
3096,1340
3097,1340
3098,1341
3099,1341
3100,1343,1584
3101,1343,1589
3102,1344
3103,1345
3104,1345
3105,1345
3106,1348
3107,1348
3108,1349,1350
3109,1349
3110,1350
3111,1350
3112,1350,1351,1352,1353,1354
3113,1351
3114,1351,1352,1353,1355,1367,1368,1369,1370
3115,1352
3116,1352,1398
3117,1353
3118,1353
3119,1354
3120,1354
3121,1354
3122,1354
3123,1355
3124,1355
3125,1355
3126,1356
3127,1356,1524
3128,1357
3129,1357,1358
3130,1357
3131,1358,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1656,1657,1658,1764,1765,1766,1767,1768,1769,1770
3132,1359,1426
3133,1359
3134,1359
3135,1360
3136,1360
3137,1360
3138,1360
3139,1361
3140,1361
3141,1361
3142,1362
3143,1362
3144,1362
3145,1365,1366
3146,1365
3147,1365
3148,1366
3149,1366,1367
3150,1367
3151,1367
3152,1368,1369
3153,1368
3154,1369
3155,1369
3156,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383
3157,1370
3158,1372
3159,1373,1375
3160,1373,1374,1375
3161,1374,1375
3162,1374
3163,1375
3164,1375
3165,1375,1376,1377,1378,1379,1380
3166,1376
3167,1376,1377,1378,1379,1382,1385,1386,1387,1388,1389,1391,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403
3168,1377,1378
3169,1377
3170,1379
3171,1379
3172,1381
3173,1382
3174,1382,1383
3175,1382,1544
3176,1383
3177,1384,1676,1972
3178,1385,1386
3179,1386
3180,1387
3181,1387
3182,1388
3183,1388
3184,1389
3185,1389
3186,1390
3187,1391
3188,1392
3189,1394
3190,1394
3191,1394
3192,1396
3193,1396,1397
3194,1398
3195,1398,1399
3196,1398
3197,1399
3198,1400,1401
3199,1401
3200,1401
3201,1402,1403,1404,1405,1406
3202,1402
3203,1403
3204,1403
3205,1403
3206,1403,1404,1405,1406
3207,1403
3208,1404
3209,1404,1405,1406,1407
3210,1404,1405
3211,1405
3212,1405
3213,1406
3214,1406
3215,1407
3216,1407
3217,1408
3218,1408
3219,1409
3220,1409,1410,1411,1413,1414,1418,1501,1502,1503,1505,1506,1507,1512,1514,1515,1519,1521
3221,1410
3222,1410
3223,1410
3224,1410
3225,1411
3226,1411
3227,1411
3228,1412
3229,1413
3230,1413
3231,1414,1420,1421,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453
3232,1416
3233,1417
3234,1419
3235,1421
3236,1421
3237,1421
3238,1421
3239,1421
3240,1422
3241,1422
3242,1422,1631
3243,1423
3244,1423
3245,1425
3246,1425
3247,1425
3248,1426,1427,1428,1429
3249,1429,1431
3250,1429
3251,1430
3252,1430,1431
3253,1430
3254,1431
3255,1433
3256,1434
3257,1436
3258,1437
3259,1437
