Width	Height	nb_Planes	nb_Points	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
256	256	4000	4792	0.160	0.050	X Y sigma	False
id	Plane	Index	Channel	Integrated_Intensity	CentroidX(px)	CentroidY(px)	SigmaX(px)	SigmaY(px)	Angle(rad)	MSE(Gauss)	CentroidZ(um)	MSE_Z(um)	Pair_Distance(px)
1657	704	1	-1	41754.118616	105.326714	148.212509	0.990473	0.990473	0.000000	0.941460	-1.000000	-1.000000	0.000000
1658	704	2	-1	8821.154675	183.452133	236.996277	1.018011	1.018011	0.000000	0.658615	-1.000000	-1.000000	0.000000
1660	705	1	-1	40756.923285	105.440765	148.204163	0.950217	0.950217	0.000000	0.958401	-1.000000	-1.000000	0.000000
1662	706	1	-1	43540.391801	105.414825	148.324783	1.027838	1.027838	0.000000	0.950920	-1.000000	-1.000000	0.000000
1664	707	1	-1	38548.309449	105.362305	148.204544	0.975442	0.975442	0.000000	0.950216	-1.000000	-1.000000	0.000000
1666	708	1	-1	39831.141400	105.417870	148.353592	0.990808	0.990808	0.000000	0.947254	-1.000000	-1.000000	0.000000
1668	709	1	-1	42970.826372	105.321266	148.123047	0.952554	0.952554	0.000000	0.942672	-1.000000	-1.000000	0.000000
1670	710	1	-1	47803.309622	105.419968	148.134506	1.081629	1.081629	0.000000	0.954968	-1.000000	-1.000000	0.000000
1672	711	1	-1	43609.287856	105.499222	148.170517	1.020329	1.020329	0.000000	0.959604	-1.000000	-1.000000	0.000000
1674	712	1	-1	41395.318961	105.355309	148.235260	0.963107	0.963107	0.000000	0.957422	-1.000000	-1.000000	0.000000
1676	713	1	-1	36801.829386	105.455673	148.230728	0.927579	0.927579	0.000000	0.958367	-1.000000	-1.000000	0.000000
1678	714	1	-1	40098.866550	105.284126	148.138184	0.969605	0.969605	0.000000	0.956458	-1.000000	-1.000000	0.000000
1680	715	1	-1	39361.767828	105.433571	148.076126	0.879823	0.879823	0.000000	0.975358	-1.000000	-1.000000	0.000000
1682	716	1	-1	38828.864200	105.301811	148.178711	1.009520	1.009520	0.000000	0.956853	-1.000000	-1.000000	0.000000
1684	717	1	-1	37125.715616	105.257935	148.077377	0.968448	0.968448	0.000000	0.934577	-1.000000	-1.000000	0.000000
1686	718	1	-1	45432.125487	105.387138	148.174667	1.031348	1.031348	0.000000	0.943765	-1.000000	-1.000000	0.000000
1688	719	1	-1	14601.424756	129.607178	15.027388	1.791143	1.791143	0.000000	0.517880	-1.000000	-1.000000	0.000000
1689	719	2	-1	41554.116530	105.360107	148.210922	0.980184	0.980184	0.000000	0.955116	-1.000000	-1.000000	0.000000
1691	720	1	-1	6857.656432	128.769974	15.380570	0.999133	0.999133	0.000000	0.656209	-1.000000	-1.000000	0.000000
1692	720	2	-1	45417.625216	105.452545	148.246613	0.976363	0.976363	0.000000	0.972295	-1.000000	-1.000000	0.000000
1694	721	1	-1	37919.477891	105.432899	148.190567	0.869428	0.869428	0.000000	0.966833	-1.000000	-1.000000	0.000000
1696	722	1	-1	40783.014274	105.404221	148.251480	1.003522	1.003522	0.000000	0.964961	-1.000000	-1.000000	0.000000
1698	723	1	-1	38695.446310	105.297142	148.234940	0.952897	0.952897	0.000000	0.949044	-1.000000	-1.000000	0.000000
1700	724	1	-1	42724.079854	105.292641	148.280334	1.011919	1.011919	0.000000	0.980072	-1.000000	-1.000000	0.000000
1702	725	1	-1	42433.402722	105.321503	148.146881	0.991463	0.991463	0.000000	0.970996	-1.000000	-1.000000	0.000000
1704	726	1	-1	36329.380575	105.283257	148.084274	0.902451	0.902451	0.000000	0.925187	-1.000000	-1.000000	0.000000
1706	727	1	-1	36186.671442	105.395729	148.138931	0.926423	0.926423	0.000000	0.947209	-1.000000	-1.000000	0.000000
1708	728	1	-1	39752.340528	105.367256	148.187149	0.954199	0.954199	0.000000	0.932244	-1.000000	-1.000000	0.000000
1710	729	1	-1	46248.500791	105.403847	148.168839	1.039770	1.039770	0.000000	0.952210	-1.000000	-1.000000	0.000000
1712	730	1	-1	42943.439038	105.321442	148.190491	1.006544	1.006544	0.000000	0.981334	-1.000000	-1.000000	0.000000
1714	731	1	-1	38009.504020	105.398911	148.173157	0.957267	0.957267	0.000000	0.949896	-1.000000	-1.000000	0.000000
1716	732	1	-1	41200.776612	105.446892	148.148010	0.984400	0.984400	0.000000	0.943242	-1.000000	-1.000000	0.000000
1718	733	1	-1	36444.664432	105.301979	148.205124	0.959906	0.959906	0.000000	0.964512	-1.000000	-1.000000	0.000000
1720	734	1	-1	40972.695686	105.437279	148.200912	0.971256	0.971256	0.000000	0.957587	-1.000000	-1.000000	0.000000
1722	735	1	-1	44221.452979	105.423485	148.225876	0.968191	0.968191	0.000000	0.970352	-1.000000	-1.000000	0.000000
1724	736	1	-1	43828.304741	105.373047	148.231995	1.061528	1.061528	0.000000	0.964871	-1.000000	-1.000000	0.000000
1726	737	1	-1	38551.920301	105.259827	148.188339	0.914651	0.914651	0.000000	0.958510	-1.000000	-1.000000	0.000000
1728	738	1	-1	41728.688141	105.426270	148.124756	1.012001	1.012001	0.000000	0.985068	-1.000000	-1.000000	0.000000
1730	739	1	-1	42892.023485	105.412445	148.158478	1.012816	1.012816	0.000000	0.972357	-1.000000	-1.000000	0.000000
1731	739	2	-1	5605.394137	189.092926	211.064941	0.826181	0.826181	0.000000	0.649338	-1.000000	-1.000000	0.000000
1733	740	1	-1	38225.861470	105.405121	148.172852	0.969122	0.969122	0.000000	0.964387	-1.000000	-1.000000	0.000000
1735	741	1	-1	38906.972006	105.396111	148.116150	0.927440	0.927440	0.000000	0.953166	-1.000000	-1.000000	0.000000
1736	741	2	-1	6109.818500	217.832047	233.950150	0.743963	0.743963	0.000000	0.825120	-1.000000	-1.000000	0.000000
1738	742	1	-1	38959.433432	105.324249	148.251221	0.967432	0.967432	0.000000	0.944472	-1.000000	-1.000000	0.000000
1740	743	1	-1	38930.274422	105.334915	148.212784	0.976652	0.976652	0.000000	0.966278	-1.000000	-1.000000	0.000000
1742	744	1	-1	44962.036345	105.343201	148.256256	1.066558	1.066558	0.000000	0.942481	-1.000000	-1.000000	0.000000
1744	745	1	-1	36343.910103	105.341850	148.193314	0.946878	0.946878	0.000000	0.938421	-1.000000	-1.000000	0.000000
1746	746	1	-1	37451.874818	105.294937	148.140045	0.968255	0.968255	0.000000	0.941443	-1.000000	-1.000000	0.000000
1748	747	1	-1	41073.647978	105.484306	148.096710	0.950538	0.950538	0.000000	0.954316	-1.000000	-1.000000	0.000000
1750	748	1	-1	37476.070436	105.336777	148.153000	0.913434	0.913434	0.000000	0.947413	-1.000000	-1.000000	0.000000
1752	749	1	-1	38113.519551	105.401299	148.142014	0.957748	0.957748	0.000000	0.935751	-1.000000	-1.000000	0.000000
1754	750	1	-1	38645.393700	105.383713	148.052582	0.969667	0.969667	0.000000	0.952759	-1.000000	-1.000000	0.000000
1756	751	1	-1	41013.929528	105.346069	148.203247	1.004287	1.004287	0.000000	0.956931	-1.000000	-1.000000	0.000000
1758	752	1	-1	37745.877351	105.309303	148.133591	0.915269	0.915269	0.000000	0.964485	-1.000000	-1.000000	0.000000
1760	753	1	-1	38495.191547	105.369034	148.233810	0.984824	0.984824	0.000000	0.960170	-1.000000	-1.000000	0.000000
1762	754	1	-1	36988.169233	105.369392	148.154587	0.946601	0.946601	0.000000	0.955240	-1.000000	-1.000000	0.000000
1764	755	1	-1	40329.926322	105.413933	148.146729	1.018762	1.018762	0.000000	0.946524	-1.000000	-1.000000	0.000000
1766	756	1	-1	40705.407482	105.335487	148.239670	0.963544	0.963544	0.000000	0.953503	-1.000000	-1.000000	0.000000
1768	757	1	-1	37059.574353	105.464127	148.157196	0.990772	0.990772	0.000000	0.959928	-1.000000	-1.000000	0.000000
1770	758	1	-1	40554.559736	105.326057	148.153625	0.978203	0.978203	0.000000	0.942825	-1.000000	-1.000000	0.000000
1772	759	1	-1	41110.998725	105.371078	148.266449	1.032169	1.032169	0.000000	0.939410	-1.000000	-1.000000	0.000000
1774	760	1	-1	36337.897117	105.414650	148.138214	0.930601	0.930601	0.000000	0.956544	-1.000000	-1.000000	0.000000
1776	761	1	-1	37847.909512	105.292824	148.148041	0.879591	0.879591	0.000000	0.961829	-1.000000	-1.000000	0.000000
1778	762	1	-1	40609.574292	105.364532	148.220963	0.943440	0.943440	0.000000	0.951555	-1.000000	-1.000000	0.000000
1780	763	1	-1	43604.213965	105.372879	148.195908	1.035120	1.035120	0.000000	0.956475	-1.000000	-1.000000	0.000000
1782	764	1	-1	32477.640023	105.360710	148.178680	0.890612	0.890612	0.000000	0.957952	-1.000000	-1.000000	0.000000
1784	765	1	-1	39755.078742	105.431725	148.180801	0.976892	0.976892	0.000000	0.946226	-1.000000	-1.000000	0.000000
1786	766	1	-1	39480.225786	105.286758	148.137466	0.975177	0.975177	0.000000	0.927772	-1.000000	-1.000000	0.000000
1788	767	1	-1	41438.071447	105.332481	148.079269	0.998095	0.998095	0.000000	0.948700	-1.000000	-1.000000	0.000000
1790	768	1	-1	40175.490182	105.313248	148.193100	1.012158	1.012158	0.000000	0.965490	-1.000000	-1.000000	0.000000
1792	769	1	-1	41720.169090	105.443184	148.247818	0.999807	0.999807	0.000000	0.963314	-1.000000	-1.000000	0.000000
1794	770	1	-1	40249.880844	105.346603	148.271179	0.980913	0.980913	0.000000	0.962734	-1.000000	-1.000000	0.000000
1796	771	1	-1	39491.669182	105.314125	148.270248	0.955052	0.955052	0.000000	0.935866	-1.000000	-1.000000	0.000000
1798	772	1	-1	36361.684623	105.283180	148.213470	0.896784	0.896784	0.000000	0.958271	-1.000000	-1.000000	0.000000
1800	773	1	-1	40310.964102	105.337746	148.189682	0.958108	0.958108	0.000000	0.967986	-1.000000	-1.000000	0.000000
1802	774	1	-1	36773.921712	105.397858	148.179001	0.926086	0.926086	0.000000	0.959389	-1.000000	-1.000000	0.000000
1804	775	1	-1	41066.021041	105.394821	148.228516	0.958790	0.958790	0.000000	0.969864	-1.000000	-1.000000	0.000000
1806	776	1	-1	38271.766069	105.359077	148.178986	0.909220	0.909220	0.000000	0.947622	-1.000000	-1.000000	0.000000
1808	777	1	-1	47478.177096	105.306023	148.024994	1.018237	1.018237	0.000000	0.966962	-1.000000	-1.000000	0.000000
1810	778	1	-1	37664.060772	105.338707	148.147491	0.942006	0.942006	0.000000	0.969248	-1.000000	-1.000000	0.000000
1812	779	1	-1	37924.139336	105.338814	148.246994	0.972363	0.972363	0.000000	0.967728	-1.000000	-1.000000	0.000000
1814	780	1	-1	35687.784809	105.399689	148.146713	0.951506	0.951506	0.000000	0.931710	-1.000000	-1.000000	0.000000
1816	781	1	-1	38709.675694	105.311958	148.164001	0.964984	0.964984	0.000000	0.951540	-1.000000	-1.000000	0.000000
1818	782	1	-1	34626.432427	105.272156	148.084900	0.835015	0.835015	0.000000	0.959488	-1.000000	-1.000000	0.000000
1820	783	1	-1	39454.549057	105.326180	148.095642	0.963434	0.963434	0.000000	0.968767	-1.000000	-1.000000	0.000000
1822	784	1	-1	45518.554075	105.475975	148.154266	1.165601	1.165601	0.000000	0.951961	-1.000000	-1.000000	0.000000
1824	785	1	-1	37361.024053	105.383865	148.163559	0.962989	0.962989	0.000000	0.960388	-1.000000	-1.000000	0.000000
1825	785	2	-1	6904.831538	219.631897	108.439514	0.883131	0.883131	0.000000	0.698103	-1.000000	-1.000000	0.000000
1827	786	1	-1	41006.369356	105.352577	148.173615	0.991895	0.991895	0.000000	0.948529	-1.000000	-1.000000	0.000000
1829	787	1	-1	36182.495260	105.319923	148.205338	0.953788	0.953788	0.000000	0.945982	-1.000000	-1.000000	0.000000
1831	788	1	-1	39093.007722	105.302101	148.206451	0.903554	0.903554	0.000000	0.942899	-1.000000	-1.000000	0.000000
1832	788	2	-1	11856.589862	82.990738	238.288254	1.151925	1.151925	0.000000	0.730233	-1.000000	-1.000000	0.000000
1834	789	1	-1	41941.715684	105.344383	148.195190	1.049891	1.049891	0.000000	0.949173	-1.000000	-1.000000	0.000000
1835	789	2	-1	6243.033058	83.106079	238.263626	0.835528	0.835528	0.000000	0.699695	-1.000000	-1.000000	0.000000
1837	790	1	-1	37019.117529	105.441101	148.088287	0.933133	0.933133	0.000000	0.957597	-1.000000	-1.000000	0.000000
1838	790	2	-1	12019.875281	83.208641	238.630753	1.249028	1.249028	0.000000	0.667753	-1.000000	-1.000000	0.000000
1840	791	1	-1	40964.236784	105.352440	148.166885	0.932635	0.932635	0.000000	0.946705	-1.000000	-1.000000	0.000000
1841	791	2	-1	5492.455830	83.139030	238.353897	0.959025	0.959025	0.000000	0.576136	-1.000000	-1.000000	0.000000
1843	792	1	-1	42352.727165	105.297173	148.093430	1.015785	1.015785	0.000000	0.944271	-1.000000	-1.000000	0.000000
1844	792	2	-1	4535.097023	83.287125	238.054962	0.740211	0.740211	0.000000	0.640533	-1.000000	-1.000000	0.000000
1846	793	1	-1	42726.651616	105.232269	148.167389	0.974570	0.974570	0.000000	0.946465	-1.000000	-1.000000	0.000000
1848	794	1	-1	41029.128773	105.330193	148.218872	0.980801	0.980801	0.000000	0.961762	-1.000000	-1.000000	0.000000
1850	795	1	-1	41787.557207	105.361649	148.144958	1.014098	1.014098	0.000000	0.942217	-1.000000	-1.000000	0.000000
1852	796	1	-1	43582.858203	105.470070	148.265076	0.971104	0.971104	0.000000	0.961653	-1.000000	-1.000000	0.000000
1854	797	1	-1	38991.594666	105.405418	148.218948	0.970560	0.970560	0.000000	0.936083	-1.000000	-1.000000	0.000000
1856	798	1	-1	40556.308390	105.449028	148.241608	0.911332	0.911332	0.000000	0.966241	-1.000000	-1.000000	0.000000
1858	799	1	-1	38774.088831	105.360207	148.316452	0.993794	0.993794	0.000000	0.934262	-1.000000	-1.000000	0.000000
1860	800	1	-1	41408.393709	105.395256	148.274323	0.958665	0.958665	0.000000	0.953365	-1.000000	-1.000000	0.000000
1862	801	1	-1	41982.298437	105.364304	148.112350	1.001692	1.001692	0.000000	0.928903	-1.000000	-1.000000	0.000000
1864	802	1	-1	39920.477894	105.328857	148.327560	0.954877	0.954877	0.000000	0.958164	-1.000000	-1.000000	0.000000
1866	803	1	-1	43443.063778	105.403870	148.195007	0.975821	0.975821	0.000000	0.959151	-1.000000	-1.000000	0.000000
1868	804	1	-1	40366.683414	105.393478	148.314529	0.975701	0.975701	0.000000	0.972437	-1.000000	-1.000000	0.000000
1870	805	1	-1	42929.621851	105.416985	148.300766	0.986495	0.986495	0.000000	0.949810	-1.000000	-1.000000	0.000000
1872	806	1	-1	45002.709512	105.287781	148.107269	0.974555	0.974555	0.000000	0.944972	-1.000000	-1.000000	0.000000
1874	807	1	-1	42392.227749	105.433983	148.247940	0.973875	0.973875	0.000000	0.942283	-1.000000	-1.000000	0.000000
1876	808	1	-1	40283.481360	105.294907	148.194824	0.910697	0.910697	0.000000	0.961126	-1.000000	-1.000000	0.000000
1878	809	1	-1	36666.223124	105.289284	148.083374	0.860902	0.860902	0.000000	0.953959	-1.000000	-1.000000	0.000000
1880	810	1	-1	37458.357539	105.272697	148.197632	0.918997	0.918997	0.000000	0.951878	-1.000000	-1.000000	0.000000
1882	811	1	-1	41074.621851	105.355339	148.261566	0.974711	0.974711	0.000000	0.929204	-1.000000	-1.000000	0.000000
1884	812	1	-1	37997.440627	105.340836	148.186890	0.906471	0.906471	0.000000	0.935246	-1.000000	-1.000000	0.000000
1886	813	1	-1	39796.236717	105.347382	148.168564	0.928381	0.928381	0.000000	0.973331	-1.000000	-1.000000	0.000000
1888	814	1	-1	41477.663080	105.434158	148.233917	0.985477	0.985477	0.000000	0.957074	-1.000000	-1.000000	0.000000
1890	815	1	-1	42654.664724	105.402573	148.213013	0.962399	0.962399	0.000000	0.958142	-1.000000	-1.000000	0.000000
1892	816	1	-1	42983.397863	105.325188	148.251602	0.948948	0.948948	0.000000	0.968475	-1.000000	-1.000000	0.000000
1894	817	1	-1	39576.101063	105.313736	148.201614	0.994096	0.994096	0.000000	0.951931	-1.000000	-1.000000	0.000000
1896	818	1	-1	34905.245057	105.298645	148.207367	0.873200	0.873200	0.000000	0.956012	-1.000000	-1.000000	0.000000
1898	819	1	-1	40845.010274	105.474953	148.177383	0.980331	0.980331	0.000000	0.965496	-1.000000	-1.000000	0.000000
1900	820	1	-1	39796.728052	105.348930	148.166290	0.934349	0.934349	0.000000	0.948951	-1.000000	-1.000000	0.000000
1902	821	1	-1	42896.631492	105.371750	148.295563	0.919657	0.919657	0.000000	0.979286	-1.000000	-1.000000	0.000000
1904	822	1	-1	41921.803038	105.326363	148.195465	1.023080	1.023080	0.000000	0.959472	-1.000000	-1.000000	0.000000
1906	823	1	-1	44965.213201	105.290604	148.141434	0.979222	0.979222	0.000000	0.960635	-1.000000	-1.000000	0.000000
1908	824	1	-1	39976.543674	105.299301	148.201096	0.944395	0.944395	0.000000	0.952512	-1.000000	-1.000000	0.000000
1910	825	1	-1	43089.003867	105.353531	148.123535	0.979988	0.979988	0.000000	0.963325	-1.000000	-1.000000	0.000000
1912	826	1	-1	42528.735583	105.428986	148.254456	1.018520	1.018520	0.000000	0.938300	-1.000000	-1.000000	0.000000
1914	827	1	-1	39906.286047	105.309029	148.159714	0.911557	0.911557	0.000000	0.953158	-1.000000	-1.000000	0.000000
1916	828	1	-1	43245.656892	105.354675	148.176819	1.073660	1.073660	0.000000	0.947291	-1.000000	-1.000000	0.000000
1918	829	1	-1	44123.066587	105.379784	148.219482	0.947800	0.947800	0.000000	0.957004	-1.000000	-1.000000	0.000000
1920	830	1	-1	40800.152626	105.357758	148.212143	0.955976	0.955976	0.000000	0.958022	-1.000000	-1.000000	0.000000
1922	831	1	-1	38320.339140	105.293434	148.155640	0.884021	0.884021	0.000000	0.963534	-1.000000	-1.000000	0.000000
1924	832	1	-1	39704.620166	105.346069	148.159256	0.912052	0.912052	0.000000	0.947254	-1.000000	-1.000000	0.000000
1926	833	1	-1	41260.203320	105.426025	148.270996	0.942237	0.942237	0.000000	0.970888	-1.000000	-1.000000	0.000000
1928	834	1	-1	40784.991825	105.383591	148.203354	0.984685	0.984685	0.000000	0.955562	-1.000000	-1.000000	0.000000
1930	835	1	-1	42073.316622	105.386284	148.237335	0.971215	0.971215	0.000000	0.953895	-1.000000	-1.000000	0.000000
1932	836	1	-1	40514.434811	105.322975	148.332062	0.943087	0.943087	0.000000	0.954671	-1.000000	-1.000000	0.000000
1934	837	1	-1	46736.159283	105.326767	148.188339	1.047615	1.047615	0.000000	0.955784	-1.000000	-1.000000	0.000000
1936	838	1	-1	43422.177852	105.330894	148.226166	1.008683	1.008683	0.000000	0.946575	-1.000000	-1.000000	0.000000
1938	839	1	-1	43616.102620	105.433090	148.247864	0.990409	0.990409	0.000000	0.955594	-1.000000	-1.000000	0.000000
1940	840	1	-1	40394.116633	105.303871	148.204132	0.961053	0.961053	0.000000	0.957381	-1.000000	-1.000000	0.000000
1942	841	1	-1	39352.001868	105.324455	148.185913	0.917173	0.917173	0.000000	0.939246	-1.000000	-1.000000	0.000000
1944	842	1	-1	43146.747942	105.327278	148.291824	0.997723	0.997723	0.000000	0.952097	-1.000000	-1.000000	0.000000
1946	843	1	-1	41949.318413	105.376991	148.140701	0.982574	0.982574	0.000000	0.948094	-1.000000	-1.000000	0.000000
1948	844	1	-1	43451.418166	105.352432	148.219528	0.962957	0.962957	0.000000	0.960949	-1.000000	-1.000000	0.000000
1950	845	1	-1	41900.721397	105.417419	148.211090	0.952272	0.952272	0.000000	0.977574	-1.000000	-1.000000	0.000000
1952	846	1	-1	40394.097950	105.287277	148.129913	0.930702	0.930702	0.000000	0.961336	-1.000000	-1.000000	0.000000
1954	847	1	-1	42025.269630	105.367455	148.164902	1.001969	1.001969	0.000000	0.936981	-1.000000	-1.000000	0.000000
1957	848	1	-1	39058.948316	105.445442	148.148315	0.953948	0.953948	0.000000	0.959839	-1.000000	-1.000000	0.000000
1959	849	1	-1	39675.565875	105.364311	148.194839	0.921734	0.921734	0.000000	0.959454	-1.000000	-1.000000	0.000000
1961	850	1	-1	5052.425197	226.770081	37.163868	1.011942	1.011942	0.000000	0.398379	-1.000000	-1.000000	0.000000
1962	850	2	-1	41483.498885	105.351990	148.224197	0.935486	0.935486	0.000000	0.955324	-1.000000	-1.000000	0.000000
1964	851	1	-1	44894.298634	105.373413	148.162399	1.036337	1.036337	0.000000	0.959219	-1.000000	-1.000000	0.000000
1965	851	2	-1	6567.519149	98.177711	152.801117	0.926143	0.926143	0.000000	0.622726	-1.000000	-1.000000	0.000000
1967	852	1	-1	45921.850298	105.354904	148.190536	1.034328	1.034328	0.000000	0.912423	-1.000000	-1.000000	0.000000
1969	853	1	-1	41526.297464	105.359474	148.211243	0.938632	0.938632	0.000000	0.953937	-1.000000	-1.000000	0.000000
1971	854	1	-1	43615.786213	105.373222	148.219772	0.993640	0.993640	0.000000	0.963764	-1.000000	-1.000000	0.000000
1973	855	1	-1	40691.368661	105.383476	148.162506	0.878985	0.878985	0.000000	0.956339	-1.000000	-1.000000	0.000000
1975	856	1	-1	44885.631011	105.332649	148.080872	1.091771	1.091771	0.000000	0.949346	-1.000000	-1.000000	0.000000
1977	857	1	-1	43401.407606	105.470161	148.259064	1.004317	1.004317	0.000000	0.946337	-1.000000	-1.000000	0.000000
1979	858	1	-1	43677.275506	105.479118	148.209305	0.949233	0.949233	0.000000	0.972041	-1.000000	-1.000000	0.000000
1981	859	1	-1	41763.404981	105.397095	148.305786	0.986218	0.986218	0.000000	0.961760	-1.000000	-1.000000	0.000000
1983	860	1	-1	37638.395130	105.282379	148.231659	0.890275	0.890275	0.000000	0.960552	-1.000000	-1.000000	0.000000
1985	861	1	-1	40360.556349	105.367622	148.206116	0.957766	0.957766	0.000000	0.931014	-1.000000	-1.000000	0.000000
1986	861	2	-1	32031.545062	75.282776	184.081970	0.427953	0.427953	0.000000	0.993242	-1.000000	-1.000000	0.000000
1988	862	1	-1	43885.401169	105.353111	148.264816	1.045701	1.045701	0.000000	0.940631	-1.000000	-1.000000	0.000000
1990	863	1	-1	43847.201198	105.371170	148.050812	1.011054	1.011054	0.000000	0.923813	-1.000000	-1.000000	0.000000
1992	864	1	-1	40105.299309	105.353271	148.154327	0.977116	0.977116	0.000000	0.957457	-1.000000	-1.000000	0.000000
1994	865	1	-1	33134.273983	105.289665	148.097427	0.879782	0.879782	0.000000	0.956194	-1.000000	-1.000000	0.000000
1996	866	1	-1	41510.442954	105.433914	148.184570	0.964635	0.964635	0.000000	0.969894	-1.000000	-1.000000	0.000000
1998	867	1	-1	40667.053046	105.425034	148.202042	0.975234	0.975234	0.000000	0.958335	-1.000000	-1.000000	0.000000
2000	868	1	-1	41667.077211	105.402069	148.248108	0.972782	0.972782	0.000000	0.939836	-1.000000	-1.000000	0.000000
2002	869	1	-1	40031.783759	105.313828	148.140671	0.962915	0.962915	0.000000	0.964365	-1.000000	-1.000000	0.000000
2004	870	1	-1	43451.777123	105.337364	148.158783	0.953602	0.953602	0.000000	0.973969	-1.000000	-1.000000	0.000000
2006	871	1	-1	41875.141157	105.322815	148.189117	0.955515	0.955515	0.000000	0.959427	-1.000000	-1.000000	0.000000
2008	872	1	-1	38626.437900	105.388824	148.075226	0.981717	0.981717	0.000000	0.935384	-1.000000	-1.000000	0.000000
2010	873	1	-1	41296.252987	105.363258	148.141281	0.949563	0.949563	0.000000	0.964477	-1.000000	-1.000000	0.000000
2012	874	1	-1	41406.468139	105.315453	148.258423	1.113209	1.113209	0.000000	0.924920	-1.000000	-1.000000	0.000000
2014	875	1	-1	43018.826898	105.410629	148.185394	1.014655	1.014655	0.000000	0.960703	-1.000000	-1.000000	0.000000
2016	876	1	-1	35437.011982	105.308250	148.055649	0.937305	0.937305	0.000000	0.927955	-1.000000	-1.000000	0.000000
2018	877	1	-1	35824.225995	105.370377	148.156891	0.933081	0.933081	0.000000	0.961182	-1.000000	-1.000000	0.000000
2020	878	1	-1	38242.196759	105.218987	148.164490	0.900382	0.900382	0.000000	0.950675	-1.000000	-1.000000	0.000000
2022	879	1	-1	35756.280299	105.246460	148.090103	0.923267	0.923267	0.000000	0.944486	-1.000000	-1.000000	0.000000
2024	880	1	-1	9832.590237	189.592972	13.475776	1.082456	1.082456	0.000000	0.764935	-1.000000	-1.000000	0.000000
2025	880	2	-1	42116.350294	105.408577	148.172668	1.008932	1.008932	0.000000	0.970290	-1.000000	-1.000000	0.000000
2027	881	1	-1	11097.532217	196.394684	9.667034	1.719828	1.719828	0.000000	0.372489	-1.000000	-1.000000	0.000000
2028	881	2	-1	43103.108151	105.458382	148.209961	0.975679	0.975679	0.000000	0.968405	-1.000000	-1.000000	0.000000
2030	882	1	-1	43107.890527	105.302330	148.137787	1.018581	1.018581	0.000000	0.948667	-1.000000	-1.000000	0.000000
2032	883	1	-1	44390.479221	105.464249	148.125488	1.057086	1.057086	0.000000	0.950418	-1.000000	-1.000000	0.000000
2034	884	1	-1	42602.654878	105.353546	148.134308	1.044535	1.044535	0.000000	0.958795	-1.000000	-1.000000	0.000000
2036	885	1	-1	38238.602531	105.385254	148.059433	0.948065	0.948065	0.000000	0.935540	-1.000000	-1.000000	0.000000
2038	886	1	-1	40611.946273	105.348015	148.097961	0.914069	0.914069	0.000000	0.954089	-1.000000	-1.000000	0.000000
2040	887	1	-1	39257.803409	105.421326	148.121140	0.888341	0.888341	0.000000	0.965216	-1.000000	-1.000000	0.000000
2042	888	1	-1	35308.378501	105.375954	147.990829	0.885324	0.885324	0.000000	0.956746	-1.000000	-1.000000	0.000000
2044	889	1	-1	40524.231572	105.455147	148.200562	1.001601	1.001601	0.000000	0.953300	-1.000000	-1.000000	0.000000
2046	890	1	-1	36893.871173	105.401665	148.150406	0.947806	0.947806	0.000000	0.953770	-1.000000	-1.000000	0.000000
2048	891	1	-1	37737.219161	105.388344	148.166153	0.891442	0.891442	0.000000	0.954202	-1.000000	-1.000000	0.000000
2050	892	1	-1	37269.653445	105.367691	148.060516	0.949561	0.949561	0.000000	0.971575	-1.000000	-1.000000	0.000000
2052	893	1	-1	39611.279526	105.350464	148.187134	0.961155	0.961155	0.000000	0.952533	-1.000000	-1.000000	0.000000
2054	894	1	-1	37377.649507	105.294624	148.114349	0.940748	0.940748	0.000000	0.965299	-1.000000	-1.000000	0.000000
2056	895	1	-1	36144.390905	105.365868	148.065445	0.914902	0.914902	0.000000	0.965127	-1.000000	-1.000000	0.000000
2058	896	1	-1	38063.812934	105.325447	148.252731	0.924325	0.924325	0.000000	0.960931	-1.000000	-1.000000	0.000000
2060	897	1	-1	37730.914151	105.350220	148.182617	0.920361	0.920361	0.000000	0.962799	-1.000000	-1.000000	0.000000
2062	898	1	-1	38080.669896	105.345261	148.219986	0.962140	0.962140	0.000000	0.936393	-1.000000	-1.000000	0.000000
2064	899	1	-1	37791.709206	105.297508	148.136826	1.005184	1.005184	0.000000	0.950234	-1.000000	-1.000000	0.000000
2066	900	1	-1	36751.820449	105.344482	148.069244	0.963044	0.963044	0.000000	0.951609	-1.000000	-1.000000	0.000000
2068	901	1	-1	38578.766451	105.468315	148.146301	1.002966	1.002966	0.000000	0.953391	-1.000000	-1.000000	0.000000
2070	902	1	-1	38125.451820	105.412285	148.272644	0.919243	0.919243	0.000000	0.955832	-1.000000	-1.000000	0.000000
2072	903	1	-1	35045.624025	105.351959	148.154404	0.930558	0.930558	0.000000	0.934096	-1.000000	-1.000000	0.000000
2074	904	1	-1	39495.358424	105.362854	148.147598	1.007969	1.007969	0.000000	0.955551	-1.000000	-1.000000	0.000000
2076	905	1	-1	40345.573725	105.341774	148.213913	0.987570	0.987570	0.000000	0.943905	-1.000000	-1.000000	0.000000
2078	906	1	-1	36854.547888	105.350937	148.188477	0.939838	0.939838	0.000000	0.958574	-1.000000	-1.000000	0.000000
