# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
1,2,1,263,15432.8,279,277,2,36612.4,18771.4,
2,3,2,263,112967,286,277,9,18987.6,662.301,
3,4,3,264,40550.1,1060,1056,4,19519.2,25781.1,
0,1,0,265,7886.83,1,0,1,23633.3,12968.7,
0,1,0,265,13959.6,1,0,1,26882.9,9325.72,
2,3,2,265,121481,1059,1046,13,20622.7,13497,
0,1,0,265,8593.16,1,0,1,8111.38,12199,
0,1,0,265,6382.27,1,0,1,20481.8,18794.5,
0,1,0,266,5872.92,1,0,1,33113,10990.6,
1,2,1,266,44630.2,820,818,2,3495.91,6527.98,
0,1,0,266,7781.08,1,0,1,21092.7,15910.6,
0,1,0,266,13657.2,1,0,1,30436.6,31710.6,
1,2,1,266,33713,1316,1313,3,4910.73,25991.1,
0,1,0,266,12228.7,1,0,1,1990.51,27874.2,
0,1,0,267,5594.79,1,0,1,5529.72,2451.63,
1,2,1,267,16565.7,63,61,2,19598.6,32284.3,
6,7,6,267,111686,1944,1932,12,29934.8,1954.85,
0,1,0,267,9968.75,1,0,1,23709.6,599.9,
1,2,1,268,38947.2,9,5,4,28395.9,22700,
0,1,0,268,8954.99,1,0,1,15821.8,35470.6,
0,1,0,268,6199.86,1,0,1,27446.3,1215.22,
0,1,0,268,10308.4,1,0,1,13318,7752.4,
2,3,2,268,26155.3,334,330,4,14213.3,5003.93,
0,1,0,268,18281.1,1,0,1,33632.6,15597.6,
0,1,0,269,21412.6,3,0,3,23570.7,28260.4,
0,1,0,269,5105.27,1,0,1,17499.1,37829.3,
0,1,0,269,6841.19,1,0,1,19846.5,22782.7,
0,1,0,269,11769.1,1,0,1,16034.5,14954.6,
42,43,42,270,986122,2511,2411,100,29808,17286.7,
0,1,0,270,24299.4,1,0,1,27265.1,23253.5,
0,1,0,270,10659.1,1,0,1,37783.3,13152.8,
9,10,9,270,192851,61,39,22,28351.6,12106.1,
1,2,1,270,26943.7,657,654,3,19465,12908.8,
0,1,0,270,15754.8,2,0,2,28510.3,22350.4,
0,1,0,270,18670.2,2,0,2,15680.6,13637.2,
0,1,0,270,11527.4,1,0,1,961.913,18090.6,
1,2,1,271,29367.4,969,965,4,22571.9,13795.7,
0,1,0,271,4591.67,1,0,1,16522.8,30414.6,
4,5,4,271,59891.7,1135,1128,7,26711.5,3293.12,
0,1,0,271,19632.3,3,0,3,14072.5,22936.3,
36,37,36,271,1.19884e+06,3082,2958,124,18839.5,12189,
1,2,1,272,16389,95,93,2,15765.5,27409,
4,5,4,272,70981,3705,3698,7,19842.8,1397.66,
0,1,0,272,21974.9,2,0,2,28209.7,22868.3,
0,1,0,272,15431.6,2,0,2,23448.7,38318.7,
0,1,0,272,24365.3,1,0,1,2095.05,15846.4,
5,6,5,273,540603,2694,2640,54,15534,38683.3,
0,1,0,273,8621.27,1,0,1,19702.8,1580.4,
0,1,0,273,11770.2,1,0,1,12918.1,7517.62,
0,1,0,274,19600.6,2,0,2,34598.5,22918.2,
0,1,0,274,8633.2,1,0,1,38053,4941.57,
2,3,2,274,39937,1584,1580,4,2476.92,1963.76,
0,1,0,274,8641.55,1,0,1,11928.7,10090.7,
0,1,0,274,21002,1,0,1,12908.3,13093.3,
0,1,0,275,7652.14,1,0,1,2784.96,23582.3,
0,1,0,275,106175,10,0,10,4464.48,1192.36,
0,1,0,275,9278.49,1,0,1,2286.71,12753.7,
9,10,9,275,560656,1858,1805,53,40148.1,3259.59,
1,2,1,275,20816.6,1105,1103,2,22785.7,7441.51,
3,4,3,275,56519.2,1746,1741,5,22292.1,39809.6,
0,1,0,275,20475.2,2,0,2,14346,32945.4,
0,1,0,276,10043.3,1,0,1,25719,21960.8,
0,1,0,277,15555.6,1,0,1,2602.39,12876.2,
1,2,1,277,54593,1028,1020,8,10617.4,7452.05,
1,2,1,277,33596.3,565,562,3,30530.9,27343.1,
0,1,0,278,46001.8,3,0,3,33581.2,23379.6,
0,1,0,278,9110.13,1,0,1,3120.92,8220.92,
13,14,13,278,167623,1544,1526,18,40071.9,6689.35,
0,1,0,278,9492.84,1,0,1,10974.6,22923.1,
0,1,0,279,23158.3,1,0,1,32384.7,21733.8,
10,11,10,279,337528,3687,3656,31,10516.9,1669.29,
0,1,0,279,27571.2,1,0,1,17101.1,37130.5,
1,2,1,279,30491.5,1125,1123,2,29148.2,20517.9,
0,1,0,279,8121.97,1,0,1,23377.8,22142.4,
0,1,0,279,6493.1,1,0,1,31700.6,27641.7,
0,1,0,280,30051.6,3,0,3,26495.1,27230.2,
0,1,0,280,11627.5,1,0,1,19217.5,30069.8,
0,1,0,280,8839.32,1,0,1,7455.75,12268.1,
0,1,0,281,6772.38,1,0,1,25384.9,14352,
0,1,0,281,5779.89,1,0,1,2207.54,36255.5,
0,1,0,282,7998.76,1,0,1,15116.8,3546.59,
1,2,1,282,16107.2,944,942,2,23561.5,18222,
2,3,2,282,47569,1239,1234,5,1800.51,2951.01,
3,4,3,282,27140.8,2849,2845,4,23769.2,13880.9,
2,3,2,283,71152,38,31,7,13367.8,2313.59,
1,2,1,283,70755.2,10,3,7,8823.1,12891.7,
1,2,1,283,16517.4,1441,1439,2,23850.2,13697.1,
12,13,12,283,962837,2937,2847,90,21161.5,34865.8,
3,4,3,284,51395.1,2146,2139,7,15309,10290.2,
0,1,0,284,16038.2,1,0,1,8426.54,31297.8,
0,1,0,284,7118.49,1,0,1,36499.7,12570.9,
0,1,0,284,8797.38,1,0,1,7796.3,29478.7,
0,1,0,285,7112.33,1,0,1,30511.8,28383.5,
0,1,0,286,6374.18,1,0,1,23231.3,14834.8,
1,2,1,287,43854.6,4,1,3,13594.7,2592.71,
1,2,1,287,13710.6,11,9,2,6049.74,27632.3,
0,1,0,287,9250.07,1,0,1,35268.3,9869.58,
1,2,1,288,186285,25,7,18,33212.7,8892.68,
0,1,0,288,14535.4,1,0,1,15506.3,9290.13,
7,8,7,288,81773.4,380,371,9,30383.4,39762.4,
0,1,0,289,4630.38,1,0,1,863.654,18574,
0,1,0,289,6245.84,1,0,1,26466.2,17630.1,
0,1,0,290,8234.41,1,0,1,3898.78,22031.9,
0,1,0,290,8018.74,1,0,1,2555.99,14089.9,
0,1,0,290,57819,4,0,4,21952.8,3422.59,
0,1,0,290,5745.16,1,0,1,26402.6,18923.3,
0,1,0,291,34218.9,2,0,2,954.261,11491.1,
0,1,0,292,17300.8,2,0,2,37614.6,10696.1,
3,4,3,292,129833,1563,1552,11,10472.7,1679.9,
2,3,2,293,25639.1,2739,2736,3,9088.91,1977.57,
1,2,1,293,14607.7,631,629,2,27521,13619.9,
0,1,0,293,3370.37,1,0,1,10731.7,30049.8,
0,1,0,294,17684.5,1,0,1,8047.07,24627.1,
0,1,0,294,6674.31,1,0,1,14727.9,38140.5,
3,4,3,295,91130.4,26,19,7,7611.71,35688.1,
0,1,0,295,6782.32,1,0,1,37867.1,2361.03,
0,1,0,295,22648.8,2,0,2,7671.96,31126.7,
0,1,0,295,9292.41,1,0,1,780.679,6331.13,
0,1,0,296,4672.4,1,0,1,27923.5,7524.48,
1,2,1,296,18486.4,16,14,2,11577.2,1046.24,
3,4,3,297,38248.5,3159,3154,5,6427.12,9902.08,
1,2,1,297,22603.9,5,2,3,581.881,16221.8,
0,1,0,298,6448.48,1,0,1,37533.1,1646.39,
0,1,0,298,7380.05,1,0,1,35379.4,5293.9,
1,2,1,298,24402.2,1290,1288,2,16521,36581.5,
0,1,0,298,10145.2,1,0,1,3951.52,9144.75,
1,2,1,298,18567.9,427,425,2,8755.5,4412.2,
0,1,0,298,9528.59,1,0,1,31834.5,36054.4,
1,2,1,298,18848.5,5,3,2,39198.1,13225.4,
0,1,0,299,7534.22,1,0,1,9080.06,4737.09,
0,1,0,300,5604.79,1,0,1,21970.6,39452.5,
0,1,0,300,95875.4,8,0,8,39525.6,36017.5,
0,1,0,300,6393.94,1,0,1,10382.8,5507.83,
1,2,1,300,45572.6,830,827,3,35765.8,21329.7,
0,1,0,300,13733.6,1,0,1,30363.6,7559.09,
2,3,2,300,26123.2,1364,1360,4,18328.6,9329.42,
0,1,0,300,7087.76,1,0,1,2056.76,16244.8,
0,1,0,300,33591.2,1,0,1,31492.6,8883,
0,1,0,301,5755.76,1,0,1,5378.86,3369.43,
0,1,0,301,6852.67,1,0,1,37983.6,12670.3,
1,2,1,301,30854.3,767,764,3,26057.4,39765.7,
2,3,2,301,125529,1035,1022,13,3556.64,612.27,
0,1,0,301,12659.1,1,0,1,2988.15,22428,
0,1,0,302,7808.87,1,0,1,29970.2,29008.4,
1,2,1,302,20147.8,78,76,2,39198.4,10336.6,
0,1,0,302,8795.12,1,0,1,2700.47,35581.3,
0,1,0,303,5965.63,1,0,1,5555.96,23087.5,
1,2,1,303,21401.9,1286,1284,2,5837.14,3011.57,
0,1,0,304,15929.2,1,0,1,5495.44,3785.81,
2,3,2,304,23054.6,388,385,3,39511.2,1087.78,
1,2,1,304,16600.6,1437,1435,2,20853.7,6258.25,
12,13,12,304,499804,2695,2648,47,24874.7,9395.19,
0,1,0,304,7650.71,1,0,1,39316.6,5534.88,
2,3,2,304,40155.3,113,109,4,4925.33,8506.77,
0,1,0,305,43006.1,2,0,2,21027.8,8110.3,
0,1,0,305,9054.83,1,0,1,36045.4,6051.15,
22,23,22,305,665801,785,722,63,5508.71,4900.49,
1,2,1,305,19737.5,877,875,2,20959.2,1651.25,
0,1,0,306,7445.24,1,0,1,6018.47,20979.2,
1,2,1,306,16494.8,418,416,2,9577.71,10479.8,
0,1,0,306,23350.9,1,0,1,3811.44,5422.35,
1,2,1,306,19474,271,269,2,20782.3,2099.62,
0,1,0,306,4583.08,1,0,1,13747.3,20402.2,
0,1,0,306,24766.9,3,0,3,877.198,4442.03,
0,1,0,306,5172.86,1,0,1,16633.3,22900.9,
0,1,0,307,9911.22,1,0,1,29312.4,4506.98,
5,6,5,307,311763,700,675,25,18912.2,19299.2,
0,1,0,307,9793.23,1,0,1,24133.6,10374.7,
0,1,0,307,11002.7,1,0,1,19369.4,25852.3,
1,2,1,307,67504.9,8,1,7,15264.9,38903.4,
4,5,4,307,43118.1,374,369,5,17112.3,34288.6,
0,1,0,308,4788.3,1,0,1,27172.4,25592.1,
0,1,0,308,12741.2,1,0,1,15109.2,28223.1,
0,1,0,308,6375.72,1,0,1,5789.12,16821.7,
0,1,0,308,10344.2,1,0,1,12020.9,37645.9,
0,1,0,309,6463.03,1,0,1,23982.4,9421.15,
0,1,0,309,6423.29,1,0,1,15217.5,34420.3,
2,3,2,309,147422,1244,1230,14,11058.3,8383.14,
0,1,0,309,7117.1,1,0,1,6941.63,19470,
0,1,0,310,17954.7,2,0,2,4638.75,35016.7,
0,1,0,310,6236.88,1,0,1,16118.8,36991.5,
9,10,9,310,289166,1619,1594,25,24433.4,29162.4,
1,2,1,311,13755.8,86,84,2,17178.9,35564.6,
7,8,7,311,454817,844,803,41,624.836,31109,
1,2,1,311,9906.77,384,382,2,22571.4,3642.57,
8,9,8,312,493322,671,628,43,33738.7,925.209,
2,3,2,312,22495.8,1093,1090,3,12916.1,2047.3,
0,1,0,312,5247.03,1,0,1,12568.3,40177,
0,1,0,313,48825.9,4,0,4,5146.78,10790.6,
0,1,0,313,4976.17,1,0,1,2916.26,10035.9,
0,1,0,314,36329,1,0,1,34846,26753.6,
0,1,0,314,15450.5,2,0,2,14138.3,6059.74,
0,1,0,314,12347.3,1,0,1,23359.8,38810.1,
0,1,0,314,35401.1,2,0,2,20674.6,23004.9,
0,1,0,314,14996,2,0,2,36815.9,9299.5,
1,2,1,314,126857,15,2,13,1799.73,3919.91,
0,1,0,314,16644.8,2,0,2,23232.5,32669.4,
1,2,1,314,16836.5,808,806,2,27723.7,11946,
0,1,0,314,10364.8,1,0,1,19692.8,6679.92,
1,2,1,314,17397.6,4,2,2,19448.3,16619.8,
0,1,0,315,10352.6,1,0,1,28082.5,3238.56,
1,2,1,315,23056.3,4,2,2,1130.39,4617.57,
0,1,0,315,8571.07,1,0,1,4473.66,3156.62,
0,1,0,315,7766.61,1,0,1,19516.9,7690.12,
2,3,2,315,26424.1,1573,1570,3,5215.34,18211.8,
7,8,7,315,170956,2866,2853,13,21027.6,4559.53,
0,1,0,315,9275.77,1,0,1,23486.1,22004.3,
1,2,1,316,20164.7,719,716,3,7809.92,12377.3,
0,1,0,316,8545.21,1,0,1,36001.4,10215,
0,1,0,316,4882.52,1,0,1,17198.7,10671.2,
1,2,1,316,24284.6,944,941,3,5681.8,4720.05,
0,1,0,316,11341.2,1,0,1,4081.88,11999.8,
2,3,2,316,70749.7,8,3,5,19840.8,11137.4,
0,1,0,316,12622.4,2,0,2,19387.2,35992.4,
2,3,2,316,262376,189,162,27,30079.4,8844.24,
0,1,0,317,7733.1,1,0,1,6377.71,25682,
0,1,0,317,9332.57,1,0,1,22579.7,5949.94,
0,1,0,317,5025.52,1,0,1,31372.7,932.784,
0,1,0,317,4197.23,1,0,1,24013.7,8961.21,
2,3,2,318,26921.8,1450,1447,3,3361.13,6674.66,
0,1,0,319,9077.74,1,0,1,23969,19160.1,
0,1,0,319,11164.8,2,0,2,24287.7,29378.8,
1,2,1,319,61893.1,990,984,6,30188.8,12594.7,
0,1,0,319,15315.6,2,0,2,1668.67,10591.9,
0,1,0,319,7245.92,1,0,1,16692.1,31763.1,
0,1,0,319,8091.63,1,0,1,34612.8,1302.53,
1,2,1,319,21144.4,422,420,2,17514.7,26822,
0,1,0,320,6661.13,1,0,1,23234.1,28038.5,
0,1,0,321,5952.47,1,0,1,24952.1,14077.3,
0,1,0,321,5562.91,1,0,1,10527.3,35928.7,
0,1,0,321,5929.13,1,0,1,33965.9,33537.2,
1,2,1,321,28923.6,3,1,2,5044.26,15506.7,
1,2,1,321,47263.5,470,466,4,16863.9,25044.5,
0,1,0,321,7516.23,1,0,1,13888.6,26901.6,
0,1,0,321,6723.51,1,0,1,28342.1,1334.05,
3,4,3,321,49659.1,2831,2826,5,17260.9,26510.8,
1,2,1,321,17652.7,115,113,2,34876.7,21548.4,
0,1,0,321,5955.94,1,0,1,4873.46,36035.4,
0,1,0,322,6417.27,1,0,1,3431.86,17447,
0,1,0,322,15744.7,1,0,1,24293.1,29908.1,
0,1,0,322,9907.59,1,0,1,33594.6,32749.9,
30,31,30,322,1.33136e+06,201,68,133,25397.1,28309.8,
0,1,0,322,8749.66,1,0,1,39827,34797.9,
0,1,0,322,4803.87,1,0,1,15546.2,24123.2,
0,1,0,322,5278.61,1,0,1,4043.75,20423.6,
0,1,0,323,11752.2,1,0,1,13806.6,9440.29,
8,9,8,323,145714,3190,3176,14,23982.1,30607.6,
3,4,3,323,83970.7,767,758,9,3369.14,26279,
0,1,0,323,5901.17,1,0,1,12789.8,35907.5,
0,1,0,323,10820.1,1,0,1,34722,14420.6,
0,1,0,324,5623.57,1,0,1,12362.4,10084.2,
3,4,3,324,62585.3,1074,1067,7,25088.4,28281.4,
0,1,0,325,7257.06,1,0,1,17110.1,21398.2,
0,1,0,325,11571.2,1,0,1,24098.1,33151.7,
1,2,1,325,33105.5,42,39,3,19069.6,10867.2,
0,1,0,325,17540.9,2,0,2,2003.54,18233.6,
0,1,0,326,13724,1,0,1,24946.8,19069.7,
1,2,1,326,34069.3,793,790,3,28549.1,12273.4,
0,1,0,326,13866.1,1,0,1,19412.5,29819.1,
1,2,1,326,21018.3,756,754,2,39343.2,20111,
0,1,0,326,9548.38,1,0,1,37022.3,19072,
0,1,0,326,12462.9,1,0,1,30661.5,3348.25,
0,1,0,326,21439.9,2,0,2,37533.3,30630.4,
0,1,0,327,24231.5,1,0,1,10266,10421.4,
0,1,0,327,17642.7,2,0,2,6251.23,5066.6,
0,1,0,327,8616.9,1,0,1,2596.39,39864.3,
1,2,1,328,12098.6,481,479,2,13389.2,36512.7,
0,1,0,328,10251.1,1,0,1,14153.6,10162.3,
0,1,0,328,11058,1,0,1,17155.7,4611.97,
0,1,0,328,9869.45,1,0,1,25242.7,29319.6,
0,1,0,328,8695.51,1,0,1,19676,32213,
1,2,1,329,28052.5,3,1,2,13918.9,35752.3,
0,1,0,329,12031.9,1,0,1,26542.9,2157.74,
2,3,2,330,332473,839,807,32,14158.4,20785.1,
1,2,1,330,18512.1,291,289,2,23417.3,25709.2,
0,1,0,330,11455.7,1,0,1,38441.3,22525.2,
3,4,3,331,394526,109,71,38,24491.1,10603.7,
0,1,0,331,7873.11,1,0,1,35278.1,28861.5,
0,1,0,331,8028.83,1,0,1,30433.6,37194,
0,1,0,332,11914.5,1,0,1,37651.1,17271.8,
0,1,0,332,8627.25,1,0,1,31805.8,10115.2,
0,1,0,332,6562.55,1,0,1,26632.8,1795.1,
1,2,1,332,58733.5,926,920,6,7723.97,7345.43,
1,2,1,333,21997.8,775,773,2,16278.2,4100.83,
1,2,1,333,25869.1,342,340,2,31584.2,29441.7,
4,5,4,333,57611.4,1343,1336,7,36951.7,40140.5,
1,2,1,334,43128.3,831,828,3,32170.8,16976.4,
0,1,0,334,19121.4,1,0,1,31275.2,2441.27,
3,4,3,334,33872.4,1960,1956,4,22470.8,8462.79,
0,1,0,335,11874.4,1,0,1,27616.1,9224.33,
0,1,0,335,9028.95,1,0,1,20570.1,1029.77,
0,1,0,335,9039.92,1,0,1,11232.8,38445.5,
0,1,0,335,6971.58,1,0,1,28281,16208.3,
0,1,0,335,7618.49,1,0,1,18831.6,6325.13,
28,29,28,336,2.41647e+06,1894,1665,229,20238.1,5825.64,
2,3,2,336,34033.5,724,720,4,24890,8379.64,
60,61,60,336,789595,1836,1758,78,17766.4,18316.5,
1,2,1,336,16433.9,116,114,2,10640.5,2426.18,
0,1,0,336,15714.2,1,0,1,25242.9,2011.91,
0,1,0,336,4458.95,1,0,1,1064.77,18529.6,
3,4,3,336,52495.7,664,659,5,31035.4,14157.1,
2,3,2,337,32116.1,999,996,3,21048.8,1928.13,
0,1,0,337,7894.77,1,0,1,8745.39,9965.46,
1,2,1,337,16290.4,886,884,2,6344.72,14901,
0,1,0,337,7448.25,1,0,1,17894,8073.35,
0,1,0,338,8527.35,1,0,1,36062.8,19923.4,
13,14,13,338,208873,1513,1487,26,20777.5,5136.65,
0,1,0,339,12714.1,1,0,1,37481.9,18531.5,
1,2,1,339,24457.6,1399,1397,2,34396.3,26165.1,
0,1,0,339,11061.5,1,0,1,1979.97,7356.56,
1,2,1,339,35056.6,424,421,3,12470.5,36280.3,
0,1,0,340,17437.6,2,0,2,10464.4,39527.3,
0,1,0,340,4695.38,1,0,1,3000.79,33315.9,
2,3,2,340,25442,1344,1341,3,16827.3,3132.37,
2,3,2,340,42914.9,1517,1514,3,39812.2,11099.2,
0,1,0,340,9536.48,1,0,1,31657.1,21824,
0,1,0,340,11620.7,1,0,1,16870.1,31154.8,
0,1,0,341,11292.1,1,0,1,21549.8,39519.4,
0,1,0,341,10973.1,2,0,2,6190.83,3272.51,
4,5,4,342,43868.7,1791,1786,5,13756,1659.76,
0,1,0,342,8416.63,1,0,1,15060.1,40077.6,
0,1,0,342,6193.94,1,0,1,29335.1,8231.84,
1,2,1,343,20335.3,131,129,2,16148.8,2429.62,
0,1,0,343,9795.86,1,0,1,15323.3,36909.8,
0,1,0,343,10070.2,1,0,1,38961.7,8519.24,
0,1,0,343,7155.27,1,0,1,6089.13,2824.53,
0,1,0,344,13834.9,1,0,1,13280.1,13334,
0,1,0,344,13405.7,1,0,1,9710.19,30217.9,
0,1,0,344,33269.5,3,0,3,26197.4,31252.7,
0,1,0,345,16473.8,1,0,1,34324.1,1205.86,
11,12,11,345,636479,1491,1431,60,37769.6,18252.9,
0,1,0,345,6153.93,1,0,1,13843.3,13763.2,
0,1,0,345,5341.26,1,0,1,6133.21,23702.7,
2,3,2,345,33049.2,1527,1524,3,24543.5,29647.8,
0,1,0,346,6138.78,1,0,1,25733.8,15829.8,
0,1,0,346,5732.22,1,0,1,13995.4,13628.4,
4,5,4,346,82517.9,1130,1121,9,29586.9,33223.3,
0,1,0,347,4080.84,1,0,1,37672.9,28559.7,
0,1,0,347,10140.3,1,0,1,10151.2,21403.8,
1,2,1,347,28041.7,1105,1103,2,26012.1,16923.5,
0,1,0,347,4484.04,1,0,1,12512.3,14995.9,
0,1,0,347,9104.72,1,0,1,7099.7,32156.3,
0,1,0,347,11590.6,1,0,1,9837.42,6433.49,
0,1,0,348,10228.9,1,0,1,38283.2,23924,
0,1,0,348,6611.52,1,0,1,10087,30161.6,
0,1,0,348,44440,4,0,4,36786.8,17734,
0,1,0,348,31284.8,4,0,4,25874.7,7225.51,
0,1,0,348,11431.7,1,0,1,10009.6,6958.28,
0,1,0,348,18282.7,1,0,1,26341.8,11805.6,
1,2,1,349,13073.1,356,354,2,25762.4,16147.7,
1,2,1,349,13515.5,253,251,2,5660.04,16012.1,
0,1,0,349,6474.13,1,0,1,11576.5,23677.9,
0,1,0,349,12355.1,1,0,1,13109.2,34986,
0,1,0,349,17627.7,2,0,2,15475.9,24641,
0,1,0,350,10319.2,1,0,1,11127.1,16142.6,
2,3,2,350,313598,625,594,31,35539.6,29307.9,
0,1,0,350,13035.5,1,0,1,23025.2,10797.8,
1,2,1,350,21545.9,826,822,4,18571.6,15091.7,
0,1,0,351,12865.2,2,0,2,31939.7,39055.3,
2,3,2,351,33276.3,853,849,4,32346.9,1171.79,
0,1,0,351,9637.09,1,0,1,33857.3,31124.1,
2,3,2,352,73106.1,110,104,6,6984.29,3559.85,
1,2,1,352,106826,165,154,11,18183.9,19323.3,
0,1,0,352,19467.1,2,0,2,9097.68,3604,
0,1,0,353,13137.4,2,0,2,12341.4,34727.9,
1,2,1,353,220403,25,1,24,32035.7,25334.8,
0,1,0,354,6014.62,1,0,1,3413.46,36221.5,
2,3,2,354,23044.9,1431,1427,4,7098.76,1724.06,
0,1,0,354,5942.56,1,0,1,22418,11797.3,
0,1,0,354,131037,14,0,14,37305.6,28851,
1,2,1,354,20451,1185,1183,2,16896.9,2541.65,
0,1,0,354,7779.11,1,0,1,19414.3,3371.81,
20,21,20,355,478608,924,874,50,27424,16075.5,
1,2,1,355,14406.8,171,169,2,31891.7,5819.85,
1,2,1,355,15748.7,4,2,2,15612.6,10152.4,
15,16,15,355,286837,271,238,33,15371.2,16398.8,
5,6,5,355,70603.3,991,985,6,36772.6,2362.16,
0,1,0,355,6430.66,1,0,1,10161.6,13818.9,
0,1,0,355,6095.62,1,0,1,14104,38369.3,
1,2,1,355,12824,24,22,2,21756.3,1021.47,
3,4,3,356,104582,1747,1735,12,16706.6,9467.52,
0,1,0,356,13574.3,2,0,2,16096.5,22984.7,
0,1,0,356,9662.43,1,0,1,15144.3,16405.7,
0,1,0,356,5251,1,0,1,34611,34177.1,
0,1,0,356,13347.3,1,0,1,39709,1105.25,
1,2,1,357,29914.3,858,856,2,24618.5,8077.19,
0,1,0,357,11622.9,1,0,1,6132.13,15089.1,
0,1,0,357,11057.9,1,0,1,21480,28948.6,
1,2,1,357,18688.7,482,480,2,6937,2414.37,
4,5,4,358,115316,3513,3504,9,21402.1,29362.3,
0,1,0,358,8988.73,1,0,1,37071.5,31206.8,
0,1,0,358,7080.89,1,0,1,23583.3,7818.63,
0,1,0,358,8067.01,1,0,1,20236.7,30880.8,
0,1,0,358,6515.96,1,0,1,11751.5,35629.5,
5,6,5,359,88543.5,1598,1587,11,39900.1,12519.5,
0,1,0,361,25778.5,2,0,2,21464,33611.8,
0,1,0,361,5083.71,1,0,1,10094.7,8288.92,
0,1,0,361,7228.03,1,0,1,8431.86,38973.7,
0,1,0,361,10843.6,1,0,1,17440.8,10132.9,
0,1,0,361,9962.83,1,0,1,11609.5,21255.2,
1,2,1,362,30019.3,1141,1137,4,22695.5,34304,
3,4,3,362,194264,148,130,18,4844.66,4004.28,
0,1,0,362,9800.22,1,0,1,2027.03,31846.3,
0,1,0,362,7809.8,1,0,1,12414.5,25187.4,
0,1,0,362,11490.7,1,0,1,15634.3,23727.8,
0,1,0,363,16437.8,1,0,1,13989.1,39572.3,
0,1,0,363,33058,4,0,4,14879.1,26561.6,
2,3,2,363,62084.7,2452,2445,7,39851.8,6830.17,
0,1,0,364,21095.7,2,0,2,5845.05,5741.5,
0,1,0,364,10717.5,1,0,1,21095.2,37291.1,
5,6,5,364,205533,1476,1452,24,9880.38,11287.5,
0,1,0,365,12529.2,1,0,1,18400.5,38749.4,
10,11,10,365,225429,405,382,23,23703.3,2354.44,
0,1,0,365,5624.24,1,0,1,14230.4,30058.8,
5,6,5,365,156464,137,119,18,26697.9,7612.59,
0,1,0,366,6670.27,1,0,1,17301.1,8804.05,
2,3,2,366,22692.7,1955,1952,3,21812,6738.89,
0,1,0,366,10371.9,1,0,1,24250.6,13924,
20,21,20,366,406637,840,793,47,31673.4,39730.5,
0,1,0,367,17400.4,1,0,1,15062.9,9699.96,
0,1,0,367,6176.39,1,0,1,15140.6,33666,
0,1,0,367,4875.79,1,0,1,12759.3,29884.4,
1,2,1,368,18059.5,1448,1446,2,17038,26809.3,
0,1,0,368,10486.7,1,0,1,18462,29256.7,
2,3,2,368,35118.9,13,10,3,27033.1,13716.2,
1,2,1,369,11425.7,762,760,2,1092.82,2328.88,
1,2,1,370,20943,640,638,2,8744.33,11183,
0,1,0,370,5450.76,1,0,1,15897.9,39120.8,
0,1,0,370,22010.6,2,0,2,11131.2,1701.13,
1,2,1,370,20948.4,1408,1406,2,6923.72,18132.4,
26,27,26,371,836791,478,388,90,36709.6,4351.79,
0,1,0,371,6596.12,1,0,1,28295.8,16744.8,
3,4,3,371,43108,1774,1769,5,1674.45,14706.6,
0,1,0,371,43687.4,4,0,4,5080.88,20392.9,
1,2,1,371,12952.5,646,644,2,22381.8,5473.97,
4,5,4,371,57187.9,831,825,6,27585.1,12029.6,
0,1,0,371,6807.69,1,0,1,21676.3,14601.3,
0,1,0,371,10673.6,1,0,1,26304.5,33203.3,
0,1,0,372,15545.5,1,0,1,36796.2,18916.1,
0,1,0,372,16983.3,2,0,2,21855.5,14457.1,
0,1,0,372,7159.1,1,0,1,28094.4,16477.3,
1,2,1,373,14895.5,771,769,2,19145.3,7564.72,
4,5,4,373,97972.9,222,211,11,12791.5,9358.76,
0,1,0,373,30067.7,3,0,3,14557.2,22560.9,
0,1,0,373,4857.5,1,0,1,17646.2,26458.1,
0,1,0,373,11603.9,1,0,1,24768.9,36015.7,
0,1,0,373,10607.1,1,0,1,24253.4,28529.5,
0,1,0,374,8590.57,1,0,1,17792.4,28407.2,
0,1,0,374,6438.16,1,0,1,24553,15371.9,
0,1,0,374,4644.9,1,0,1,21451.9,14452.2,
0,1,0,375,16920.2,1,0,1,32750.4,8771.42,
0,1,0,375,7464.11,1,0,1,4197.63,31320.9,
0,1,0,375,7147.09,1,0,1,2118.61,12334.3,
0,1,0,375,11485.6,1,0,1,13748.7,15658.6,
2,3,2,376,29645.1,922,919,3,14899.5,22723.6,
0,1,0,376,15726.7,1,0,1,1830.61,1856.43,
0,1,0,376,7992.81,1,0,1,27334.4,29581.9,
0,1,0,376,7219.38,1,0,1,31862.3,29108.3,
0,1,0,376,14153.1,2,0,2,7863.74,13142.7,
0,1,0,376,11230.5,1,0,1,15009.1,17257.2,
2,3,2,376,15797.8,794,791,3,10117.1,3089.29,
0,1,0,376,57039.5,7,0,7,1112.64,2095.53,
0,1,0,377,11491.2,1,0,1,5156.08,30327.9,
0,1,0,377,18417,2,0,2,26234.3,5311.72,
5,6,5,377,67679,1477,1469,8,14370.4,17921.9,
0,1,0,377,6765.93,1,0,1,10407.4,2142.22,
0,1,0,377,8173.9,1,0,1,23193,27626.6,
1,2,1,377,26576.5,321,318,3,27558.4,958.299,
7,8,7,378,166439,1486,1465,21,31362.4,3062.61,
0,1,0,378,9726.35,1,0,1,17749.5,12109,
