# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,669,20486.6,2,0,2,1218.98,32425.2,
1,2,1,669,56641.3,2903,2901,2,28266.7,32937.6,
0,1,0,670,9892.33,1,0,1,35711.3,37008.8,
0,1,0,673,16753.3,1,0,1,36974.1,37794.4,
1,2,1,673,59080,2839,2837,2,10225.2,31585.7,
2,3,2,673,65326.5,32,29,3,27709.1,37227.7,
1,2,1,674,15949.6,2559,2557,2,39850.5,35445.6,
1,2,1,674,12555.8,1471,1469,2,36389.3,13990.3,
0,1,0,675,6279.82,1,0,1,9326.06,39417.5,
2,3,2,676,70349.5,404,401,3,29648.1,7342.97,
0,1,0,676,50453.8,4,0,4,18212.3,9532.63,
1,2,1,676,13764.4,160,158,2,8855.25,34505.8,
3,4,3,677,185682,805,789,16,2076.13,30004.5,
3,4,3,677,33972.9,3312,3308,4,31325,34599.9,
0,1,0,678,8043.77,1,0,1,26534.9,9581.39,
0,1,0,681,25827.8,2,0,2,26516.1,10367.1,
2,3,2,681,79171,2669,2665,4,32174.8,31665.4,
1,2,1,681,29874.4,3027,3025,2,35633.6,37573.5,
1,2,1,681,19161.3,1896,1894,2,24779.9,25590.2,
1,2,1,683,26708.3,1205,1203,2,34287.4,38925,
0,1,0,684,6934.58,1,0,1,9347.69,6875.78,
3,4,3,684,38576.8,2993,2989,4,9417.76,17164.3,
0,1,0,685,19948.5,2,0,2,9941.63,6588.04,
0,1,0,687,11507.5,1,0,1,20738.8,6869.59,
0,1,0,687,10159.3,1,0,1,20314.9,25198.9,
0,1,0,688,5223.84,1,0,1,6058.69,5896.34,
0,1,0,688,30988.7,1,0,1,8672.66,6877.72,
1,2,1,689,15095.2,855,853,2,25129.4,22360.1,
1,2,1,690,18885.9,573,571,2,29226.8,24590.4,
1,2,1,690,37273.3,2678,2676,2,36101.5,13525.8,
0,1,0,691,9074.06,1,0,1,39857.3,26842.9,
0,1,0,691,8739.49,1,0,1,30191.5,10261.9,
1,2,1,692,21132.6,2712,2709,3,22281,28631.5,
0,1,0,693,24744.5,3,0,3,15747.1,35923,
0,1,0,693,7033.48,1,0,1,14690.1,35181,
1,2,1,694,40308.4,1021,1018,3,2420.63,11545.8,
0,1,0,694,20001.6,1,0,1,10233.8,27191.1,
0,1,0,695,32991.4,1,0,1,9493.59,23595.2,
2,3,2,695,36263.3,2816,2813,3,36911.1,19819.2,
1,2,1,695,26486.1,416,414,2,34996.9,30841.6,
1,2,1,696,21501.6,679,677,2,7763.43,12676,
1,2,1,696,28749.1,1042,1039,3,12828.6,1067.76,
0,1,0,696,4893.68,1,0,1,37510.3,20119,
0,1,0,697,8119.86,1,0,1,26142.5,23983.5,
0,1,0,697,12833.1,1,0,1,12584.4,9096.19,
1,2,1,697,23598.7,908,906,2,36098.9,26981,
1,2,1,698,29301.7,3083,3081,2,17048,3225.5,
1,2,1,698,37306.7,3148,3146,2,38862.6,26898.2,
0,1,0,698,6926.93,1,0,1,36523,20883.7,
1,2,1,698,13204.7,2106,2104,2,26280,24618,
1,2,1,698,20801.9,2494,2492,2,27364.9,21373.2,
0,1,0,699,5350.82,1,0,1,29537.6,18556.2,
1,2,1,700,27094.5,236,234,2,27637.4,20218.8,
0,1,0,700,8428.78,1,0,1,3571.65,36805.9,
2,3,2,701,61454.3,1186,1177,9,2331.21,33512.2,
0,1,0,701,6079.18,1,0,1,24496.1,23348.4,
3,4,3,702,60411.8,1816,1812,4,31888.8,22812.4,
1,2,1,702,24857.4,3154,3152,2,25091.5,24359,
0,1,0,703,10730.9,1,0,1,38566.6,26447.9,
0,1,0,703,12120.1,1,0,1,27865,20932.5,
1,2,1,704,31240.9,2319,2317,2,24764.3,18625.5,
1,2,1,707,33614.4,2917,2914,3,26662.6,32945,
0,1,0,708,16453,2,0,2,25080.5,28529.9,
1,2,1,708,22548.8,2617,2615,2,28547.2,14190,
1,2,1,709,36862.5,1445,1442,3,32904,34027.9,
0,1,0,709,13338.2,1,0,1,7694.42,31712.5,
0,1,0,710,8032.96,1,0,1,23839,30760.5,
6,7,6,710,209419,27,12,15,25854.5,10499.2,
0,1,0,710,22201.5,2,0,2,26141.4,15298.6,
1,2,1,710,20481.6,2815,2813,2,39205.2,36552.7,
1,2,1,710,43318.1,7,4,3,36410,38729.1,
1,2,1,710,27298.1,1090,1087,3,31900.1,11786.3,
1,2,1,710,34431.6,2897,2894,3,13215.1,34923.3,
1,2,1,711,54374.1,530,526,4,7618.17,852.273,
0,1,0,711,19582.5,1,0,1,30804.2,6572.57,
0,1,0,712,12286.3,1,0,1,30613.7,38867.8,
0,1,0,713,10455.2,1,0,1,23847.9,26406.4,
1,2,1,714,16860.6,1481,1479,2,39640.7,28151.3,
0,1,0,714,12398.2,1,0,1,16212.9,7536.22,
0,1,0,715,5579.97,1,0,1,33737.4,27105.1,
0,1,0,715,7640.79,1,0,1,21085.9,8503.68,
2,3,2,715,21878.7,1098,1095,3,33548.6,27785.3,
0,1,0,715,20293.1,1,0,1,33539.5,30553.9,
0,1,0,715,14778.5,1,0,1,14253.3,37301.3,
0,1,0,716,7869.75,1,0,1,34695.6,29359,
1,2,1,716,25883.5,474,472,2,25101,15688.7,
0,1,0,716,5933.49,1,0,1,40221.9,16610.4,
0,1,0,717,8272.86,1,0,1,36751.8,26742.7,
0,1,0,717,12821.1,1,0,1,20792.7,19351.9,
3,4,3,717,141351,207,198,9,20054,38366.3,
0,1,0,717,17613.4,1,0,1,1078.66,27439.5,
0,1,0,717,17800.8,1,0,1,5779.92,34071.3,
2,3,2,718,81088.6,1948,1944,4,40050.3,12814.8,
0,1,0,720,8147.91,1,0,1,14221.9,34248.6,
0,1,0,720,261480,14,0,14,12723.4,38907.3,
2,3,2,721,68424.3,3082,3077,5,13484.7,28611.9,
0,1,0,722,10345.4,1,0,1,9993.22,2996.03,
0,1,0,722,43461.4,1,0,1,39724.6,11838.2,
0,1,0,723,20845.7,1,0,1,28096.9,17114.7,
0,1,0,723,15292.3,2,0,2,15880.1,20198.1,
0,1,0,724,10277.3,1,0,1,40003.8,17718.5,
0,1,0,725,34658.2,1,0,1,20650.7,30180.6,
0,1,0,725,14733.4,1,0,1,39432.3,16310.6,
0,1,0,725,231873,9,0,9,775.075,31932,
0,1,0,725,16168.5,2,0,2,25791.9,39343.7,
0,1,0,726,6493.46,1,0,1,35732.9,27323.4,
3,4,3,727,70962.4,2843,2839,4,39259.5,35736.2,
0,1,0,727,10571.4,1,0,1,12843.9,14744.4,
1,2,1,727,46375.1,2102,2100,2,39877.3,27881.1,
3,4,3,727,71955.1,2968,2964,4,37121,26431.4,
1,2,1,728,15498.8,2842,2840,2,39724,27522.6,
0,1,0,728,13096.3,1,0,1,22555.1,17110.5,
2,3,2,728,70512.2,2474,2471,3,29385.8,31022,
0,1,0,728,9817.48,1,0,1,5055.96,27607,
0,1,0,729,13095.8,1,0,1,25096.5,10039.6,
0,1,0,729,30266.7,2,0,2,30712.9,30146.9,
0,1,0,730,41735.8,1,0,1,27143.6,18370.4,
0,1,0,730,14140,1,0,1,19339.5,7073.3,
2,3,2,730,30441.4,882,879,3,32613.7,35969.1,
0,1,0,731,10303.1,1,0,1,35566.2,33800.7,
0,1,0,731,6796.11,1,0,1,29588,18130.9,
0,1,0,731,33367.5,1,0,1,16401.7,15257.3,
0,1,0,732,8234.26,1,0,1,9896.46,25793,
1,2,1,732,29694.2,1684,1682,2,2218.85,28672.6,
0,1,0,732,13349.5,1,0,1,19817.9,4317.47,
0,1,0,732,9268.09,1,0,1,36503.5,38142.6,
1,2,1,733,14984.2,3179,3177,2,27482.7,30352.9,
3,4,3,733,42653.2,1731,1726,5,39652.8,35838.8,
1,2,1,733,15082.5,541,539,2,37752.8,37249.2,
1,2,1,734,37344.4,2987,2984,3,35869.8,28619.1,
1,2,1,734,27845.8,2364,2361,3,37384.5,38489.7,
0,1,0,734,19457.8,1,0,1,29635.4,33288.2,
0,1,0,735,9794.58,1,0,1,31140.8,39374.5,
0,1,0,736,19586.4,1,0,1,8528.2,9926.23,
0,1,0,737,5899.79,1,0,1,19854,37408.8,
0,1,0,738,7012.14,1,0,1,4888.93,10890.2,
0,1,0,738,7853.05,1,0,1,17562.9,28946.1,
1,2,1,739,37268.2,1813,1808,5,4664.21,38506.5,
0,1,0,739,5268.8,1,0,1,20152.1,25373,
36,37,36,740,576497,2399,2352,47,17338.5,5422.81,
0,1,0,741,7276.06,1,0,1,18868.8,28571.7,
1,2,1,741,165068,13,4,9,37266.5,624.363,
0,1,0,742,14866.2,1,0,1,26298.7,23881.3,
0,1,0,742,16694.8,1,0,1,36442.5,16982.1,
0,1,0,742,108499,1,0,1,18953.1,28396.9,
0,1,0,742,6142.94,1,0,1,28349.1,30887.3,
0,1,0,742,10019.4,1,0,1,26102.6,5776.98,
2,3,2,742,100045,2012,2009,3,17899.5,28900.6,
1,2,1,742,22390,678,676,2,24770.8,22956.2,
1,2,1,743,58575.2,13,10,3,17277,30611.6,
2,3,2,744,47477.7,2719,2716,3,10274.6,16707.7,
0,1,0,745,14399.3,1,0,1,28833,36469.1,
0,1,0,746,119120,6,0,6,35452.6,37669,
0,1,0,746,4073.56,1,0,1,2074.68,36423.4,
0,1,0,746,9078.35,1,0,1,28833.7,33468.4,
0,1,0,747,11809.2,1,0,1,20284,24632.9,
9,10,9,747,447906,2994,2952,42,12696.3,3516.18,
0,1,0,748,10027.9,1,0,1,29157.5,31355.1,
3,4,3,749,108500,1368,1360,8,26573.9,36413.1,
1,2,1,749,35367.4,1372,1370,2,26352.2,36471.1,
0,1,0,749,21445.8,1,0,1,39262,5067.02,
0,1,0,751,5624.96,1,0,1,25308.1,23027.3,
0,1,0,752,6441.24,1,0,1,18935.4,20514.6,
0,1,0,753,11864.1,1,0,1,16368.7,19500.4,
1,2,1,753,113346,2438,2436,2,32884.9,28500.3,
1,2,1,753,33126.8,1952,1950,2,37070,34532.8,
0,1,0,754,14415.5,1,0,1,19453.7,17447.1,
0,1,0,754,58444.1,2,0,2,32526.5,16242.6,
0,1,0,754,12911.6,1,0,1,4892.07,31643.3,
0,1,0,755,28093,2,0,2,28213.6,20240.6,
14,15,14,756,225456,3159,3142,17,30763,12207.2,
0,1,0,756,5933.59,1,0,1,25888.8,30723.5,
0,1,0,756,10150.2,1,0,1,28483.2,12131.2,
1,2,1,757,19097.4,2915,2913,2,35262.9,37916.6,
0,1,0,757,8188.33,1,0,1,32882.2,20500.4,
1,2,1,758,31848,526,524,2,30310.7,23656.2,
0,1,0,758,14315.4,1,0,1,30948.2,25858.2,
0,1,0,758,7990.49,1,0,1,29449.7,23351.3,
1,2,1,758,43958.9,575,571,4,31951.3,20711.6,
2,3,2,758,64756.9,2946,2940,6,33863.5,38144.7,
0,1,0,758,12515.9,1,0,1,30011.9,19199.5,
0,1,0,759,63970.5,6,0,6,19653.8,27081.2,
1,2,1,760,212849,2891,2880,11,9370.15,14507.8,
0,1,0,761,6978.91,1,0,1,34813.6,889.072,
0,1,0,761,23713.2,1,0,1,11954.1,17678.1,
0,1,0,761,13692.4,1,0,1,23972.2,34278.5,
0,1,0,761,8266.19,1,0,1,1738.85,21045.5,
0,1,0,761,69449.5,1,0,1,27211.3,33649,
0,1,0,762,130995,8,0,8,2430.71,21158.4,
0,1,0,764,5914.79,1,0,1,32949.7,24981.6,
0,1,0,764,23240.8,1,0,1,12698.3,28487.6,
0,1,0,766,7873.66,1,0,1,28263.8,21967.3,
0,1,0,766,18437.2,1,0,1,11646.5,10055.9,
0,1,0,766,39876.8,1,0,1,29602,27075.4,
1,2,1,768,38061.2,1028,1026,2,30518.9,40142.4,
8,9,8,768,227339,116,100,16,27105.3,28643.6,
43,44,43,768,1.23041e+06,1813,1714,99,3691.19,1654.36,
1,2,1,769,39792.8,2984,2979,5,35279.9,29723.6,
1,2,1,770,46112.7,477,475,2,36872.8,23392.6,
0,1,0,770,9148.78,1,0,1,23877.8,34450.8,
0,1,0,770,11195.4,1,0,1,23014.3,33942.4,
25,26,25,770,350208,3138,3110,28,2572.3,34910.5,
1,2,1,771,22601.8,2934,2931,3,30627.9,29715.2,
2,3,2,771,41289.9,2033,2030,3,32496.8,31616.7,
2,3,2,773,61163,2353,2348,5,35264.5,26150.5,
0,1,0,774,12369,1,0,1,20545.3,2232.39,
0,1,0,775,8340.06,1,0,1,21361.6,2156.11,
0,1,0,775,44384.5,1,0,1,25783.5,10887.4,
1,2,1,775,24948.6,3054,3052,2,31658.1,35153.8,
0,1,0,775,48122.4,1,0,1,19350.8,37873.9,
0,1,0,776,5880.61,1,0,1,23654.2,2586.83,
1,2,1,777,48538.5,2835,2833,2,30323.9,32667.2,
0,1,0,778,82992.9,6,0,6,24531.4,4385.65,
1,2,1,778,32766.9,2089,2087,2,36163.8,27756.5,
1,2,1,778,53187.3,90,85,5,36682.9,38680,
1,2,1,778,43855.2,1594,1591,3,25302.4,37088.8,
0,1,0,779,6783.67,1,0,1,35796.2,18420.6,
0,1,0,779,12838.5,1,0,1,26410.6,2359.9,
0,1,0,779,12611.9,1,0,1,35621.2,26491.4,
1,2,1,780,27628,2876,2874,2,35852.9,20774.5,
0,1,0,781,8479.52,1,0,1,10201.1,12483,
0,1,0,781,11643.6,1,0,1,10217.1,27923.5,
1,2,1,781,39401.1,1208,1206,2,26061.1,33617.6,
1,2,1,783,20145.7,380,378,2,29175.8,30032.7,
1,2,1,783,58355.8,2953,2951,2,34419.5,26636.8,
0,1,0,783,9151.14,1,0,1,37882.8,30269.7,
0,1,0,784,5242.26,1,0,1,25656.6,10692.7,
0,1,0,784,5919.51,1,0,1,26522.8,24491.8,
0,1,0,786,11814.1,1,0,1,9120.43,5076.05,
0,1,0,786,67280.9,1,0,1,17585.1,2769.44,
0,1,0,786,7382.19,1,0,1,30589.2,37558.8,
3,4,3,787,86483.5,2001,1997,4,33797.8,27352.2,
0,1,0,788,37278.2,2,0,2,16635,21021.8,
0,1,0,788,6064.62,1,0,1,32996.8,25794,
2,3,2,788,39393,2829,2826,3,29152.8,23120.3,
1,2,1,789,13526.4,1984,1982,2,19381.5,8893.43,
0,1,0,789,41080.1,1,0,1,32705.5,27276.8,
1,2,1,789,21363,2309,2307,2,27270.9,36711.9,
0,1,0,789,9682.33,1,0,1,36974.8,35979.4,
1,2,1,789,26400.2,3127,3125,2,12114.3,24022.2,
6,7,6,789,546096,1721,1671,50,29273.6,35531.6,
1,2,1,789,22233.9,587,584,3,2470.15,32031,
0,1,0,790,20657.8,1,0,1,8412.51,26451.7,
0,1,0,790,8986.32,1,0,1,10679.1,3827.69,
0,1,0,790,12941.5,1,0,1,12466.7,26360.6,
0,1,0,791,19759.7,2,0,2,24340.6,14744.2,
2,3,2,791,59959.9,1681,1678,3,18618.7,29006,
0,1,0,791,46762.9,1,0,1,27211,31244,
1,2,1,792,112459,1583,1572,11,25633.6,28667.8,
0,1,0,792,6700.19,1,0,1,24256.1,26219.7,
4,5,4,792,116267,1005,994,11,33610.6,28991.3,
0,1,0,792,7175.75,1,0,1,39429.6,37174.9,
4,5,4,792,53867.2,1601,1596,5,4491.22,34815.1,
0,1,0,793,47823.5,1,0,1,36893.6,32512.2,
2,3,2,793,223237,194,173,21,3553.12,34297.8,
0,1,0,793,8060.1,1,0,1,25706,36721.2,
0,1,0,794,27237.5,3,0,3,16357.4,23281.9,
0,1,0,794,8381.17,1,0,1,39659.8,33927.8,
5,6,5,795,83985.9,2717,2710,7,36594.3,26122.9,
4,5,4,795,54942.4,2746,2740,6,27980.4,30827,
1,2,1,795,21096.4,1398,1396,2,30345.6,30055.7,
0,1,0,796,15117.2,2,0,2,39656.3,14551.2,
0,1,0,796,9562.97,1,0,1,22977,33601.6,
1,2,1,796,19754.1,3106,3104,2,26237.8,28594.5,
1,2,1,796,29529.8,2892,2889,3,19277.8,26942.4,
0,1,0,796,8524.28,1,0,1,22108.1,4263.57,
0,1,0,797,8000.63,1,0,1,31914.5,37761.7,
0,1,0,797,11994,1,0,1,10909.4,1096.32,
0,1,0,798,9110.39,1,0,1,10694.7,1021.09,
3,4,3,798,48892.3,2429,2424,5,32381.3,35326.8,
1,2,1,799,21585.1,2864,2862,2,34773.3,31635.9,
21,22,21,799,759910,1194,1131,63,36610.8,35333.9,
0,1,0,799,8251.31,1,0,1,32298.6,17377.4,
0,1,0,799,5341.9,1,0,1,6731.15,5425.27,
3,4,3,799,69915.6,2396,2392,4,35852.2,33249.5,
0,1,0,800,8799.62,1,0,1,25697.5,30554.4,
1,2,1,800,46237.7,1088,1086,2,34101.2,20975.6,
0,1,0,800,29754.8,1,0,1,33467.5,18651,
2,3,2,800,40773,2236,2233,3,22306.4,31852.4,
1,2,1,800,23142.2,1278,1276,2,26206.9,36011.7,
1,2,1,801,16797.2,1943,1941,2,33228.8,28868.5,
0,1,0,802,12470.2,1,0,1,25716.4,38085.5,
1,2,1,802,18307.5,193,191,2,25670.4,37135.1,
1,2,1,802,8648.95,2962,2960,2,34710.2,28563.5,
1,2,1,802,17081.2,2884,2882,2,25135.8,34506.2,
1,2,1,803,34938.1,515,511,4,36049.4,30064.6,
2,3,2,803,31649.3,2062,2059,3,37803.9,36059.7,
0,1,0,804,9138.81,1,0,1,36964.9,32328.3,
2,3,2,804,22474.2,937,934,3,37325.4,30540.2,
0,1,0,804,8075.18,1,0,1,36496.5,39304.1,
0,1,0,805,33758.9,3,0,3,30049.1,33643.2,
0,1,0,806,11177.6,1,0,1,4451.52,6941.03,
2,3,2,806,57741.1,2992,2986,6,32161.2,20288.1,
0,1,0,807,15293.9,1,0,1,3496.06,6338.47,
2,3,2,808,26489.1,2203,2200,3,35553,11161.2,
0,1,0,809,96573.9,9,0,9,33531.2,5252.54,
2,3,2,809,27238.6,2975,2971,4,6013.15,24141.4,
1,2,1,809,34930.4,2746,2743,3,39718.6,31933,
0,1,0,809,11198.3,1,0,1,1651.31,31852.6,
0,1,0,809,11383,1,0,1,37466.3,19635.4,
2,3,2,810,25809.2,2922,2919,3,26173.8,22385.4,
1,2,1,810,48668.9,374,370,4,21984.3,37899.1,
0,1,0,811,11170.5,1,0,1,29275.4,32940.4,
1,2,1,811,14376.4,443,441,2,28596.4,13391.2,
1,2,1,811,114258,1691,1688,3,2306.12,20851.6,
0,1,0,812,25556.4,2,0,2,31847.2,32913,
0,1,0,812,58029.7,1,0,1,3689.59,32686.3,
1,2,1,813,47847.3,1095,1093,2,26020.8,32670.2,
0,1,0,814,14175,1,0,1,19903.4,4902.33,
0,1,0,814,10912.2,1,0,1,23767.6,27488.3,
0,1,0,814,11462.2,1,0,1,32699.8,2182.03,
4,5,4,814,83791.5,3157,3151,6,22721.6,28967,
0,1,0,816,7710.54,1,0,1,11939.7,34496.9,
6,7,6,817,140925,1184,1174,10,32622.2,1171.78,
1,2,1,817,20355.4,729,727,2,39728.3,25351.6,
2,3,2,818,31329.2,956,953,3,30252.7,19490.5,
0,1,0,818,11861.4,1,0,1,2141.63,15796.1,
1,2,1,819,23832.4,3055,3053,2,19746.9,28782.7,
1,2,1,819,19949,2474,2472,2,27818.2,32634.2,
0,1,0,819,13315.6,1,0,1,1372.7,16821.5,
0,1,0,819,11497.9,1,0,1,7485.76,12669.9,
0,1,0,819,7218.18,1,0,1,20603.4,29790.6,
0,1,0,821,10910.6,1,0,1,16448.3,20543.6,
0,1,0,822,9167.35,1,0,1,34406.4,35275.3,
0,1,0,822,10140.8,1,0,1,18084.9,21211.9,
0,1,0,822,6494.2,1,0,1,32767.9,28802.1,
3,4,3,823,42843.4,2692,2688,4,32112.3,28630.7,
0,1,0,824,5947.27,1,0,1,8797.77,20412.6,
0,1,0,824,6061.41,1,0,1,29855.3,26014.5,
0,1,0,827,7169.96,1,0,1,39112.5,22436.8,
7,8,7,827,512537,55,10,45,27312.9,26417.4,
2,3,2,830,25769.8,811,808,3,21965.1,21590.2,
1,2,1,830,15600,1288,1286,2,4063.2,28690.9,
1,2,1,831,281865,1470,1438,32,22495.5,24739.7,
1,2,1,831,19243.3,2257,2255,2,35805.9,23140.3,
0,1,0,831,6365.57,1,0,1,23776.9,28649.9,
0,1,0,832,11852.5,1,0,1,39029.9,23691.7,
1,2,1,833,41998.1,2282,2280,2,10749.9,32099.3,
1,2,1,834,15606,2056,2054,2,27706.2,24525.5,
2,3,2,835,134815,917,909,8,10783.5,28985.6,
1,2,1,835,43052.3,464,462,2,33985.2,38589.8,
0,1,0,835,28451.3,1,0,1,836.08,27375.6,
0,1,0,835,13221.8,1,0,1,6809.53,28419.6,
3,4,3,835,74035.1,2509,2504,5,36583.9,25770.9,
2,3,2,836,47695.4,2472,2469,3,30852.3,23897.3,
0,1,0,836,9233.49,1,0,1,40215.8,33311.3,
0,1,0,837,32857.1,1,0,1,3070.86,25267.6,
6,7,6,837,367752,60,38,22,37767.9,13059.5,
1,2,1,837,27587.7,1229,1227,2,30986.4,17866,
0,1,0,838,8630.9,1,0,1,2995.57,23160.9,
0,1,0,838,6602.81,1,0,1,14503.1,16866.8,
1,2,1,838,55160.8,575,573,2,6200.35,37074.8,
0,1,0,839,12867.8,1,0,1,32232.1,880.421,
0,1,0,840,6859.66,1,0,1,8480.93,23999,
2,3,2,841,29327.4,2801,2798,3,13423.5,3022.09,
1,2,1,841,47693.4,472,470,2,2723.88,22786,
0,1,0,841,12973,1,0,1,805.022,15718.6,
2,3,2,841,60874.2,3158,3154,4,34063,33693.9,
1,2,1,842,19445.2,1961,1959,2,18851.1,30859.5,
1,2,1,842,29102.9,1869,1867,2,16328.6,1163.97,
0,1,0,843,29858.7,1,0,1,15739.5,38928.2,
0,1,0,843,9359.38,1,0,1,9336.35,13475.6,
0,1,0,844,5656.49,1,0,1,28203.6,40172.4,
0,1,0,845,30624.7,1,0,1,27111.2,24640.1,
0,1,0,845,11670.7,1,0,1,21542.4,22867.7,
1,2,1,845,51520.8,387,384,3,38329,32287.3,
1,2,1,846,44244.4,1186,1184,2,21033.3,34954.9,
0,1,0,846,10548.5,1,0,1,6120.58,18497.8,
2,3,2,848,78670.5,1357,1353,4,32046.1,38166.1,
1,2,1,848,27257.1,2185,2183,2,23655,25384.9,
1,2,1,849,42857.2,34,32,2,35389.6,20382.2,
1,2,1,849,35706.1,2008,2006,2,23400.3,28028.9,
0,1,0,849,68409.2,3,0,3,5333.22,1060.1,
2,3,2,849,48730.1,2139,2136,3,37133.5,25736.7,
2,3,2,850,49046.5,993,990,3,37157.4,33603.6,
0,1,0,850,7955.21,1,0,1,34460.1,20460.6,
0,1,0,850,6779.83,1,0,1,21059.7,24160.6,
2,3,2,850,165993,1334,1326,8,32361.4,30834.8,
0,1,0,850,10958.7,1,0,1,31246.8,25797.2,
0,1,0,851,6799.7,1,0,1,27703.8,25352,
0,1,0,851,220197,13,0,13,37979.3,12794.8,
1,2,1,852,21610.8,2472,2469,3,31613.3,37982.4,
0,1,0,852,12929.4,1,0,1,627.372,28072.8,
1,2,1,852,71088,17,13,4,10041.9,32294.5,
0,1,0,853,16190.3,2,0,2,26207.6,33512.6,
2,3,2,853,44007.5,1776,1773,3,25990.3,22472.9,
1,2,1,853,31922.2,1852,1850,2,32849.5,30852.5,
0,1,0,853,37665.8,1,0,1,2390.22,36085,
1,2,1,853,21314.2,440,438,2,7585.03,37331,
0,1,0,854,14280.9,1,0,1,23143.3,18855.5,
1,2,1,855,18898.9,2496,2494,2,26128.2,8291.63,
0,1,0,855,11972.6,1,0,1,1493.27,32360.5,
1,2,1,855,39709.6,2822,2820,2,29722.2,36437.7,
0,1,0,856,11000.6,1,0,1,26949.8,7150.73,
2,3,2,856,31698.8,1316,1313,3,26886.2,37550.5,
1,2,1,856,54256.6,1587,1583,4,10112.1,16955.3,
6,7,6,856,420276,651,622,29,36604.9,9918.88,
1,2,1,856,52446.9,1169,1165,4,31348.8,39069.5,
1,2,1,857,49424.6,2332,2329,3,26432.1,30478.6,
0,1,0,857,13977.2,1,0,1,11274.3,10157.5,
1,2,1,857,32871.9,2600,2597,3,9772.21,38373.3,
0,1,0,859,17385.2,1,0,1,39542.4,26819.6,
2,3,2,860,583026,594,562,32,23030.4,5413.54,
0,1,0,862,6764.45,1,0,1,1048.25,36129.4,
15,16,15,862,392940,173,148,25,28567.6,23825.1,
0,1,0,863,6991.7,1,0,1,13742,32406.5,
2,3,2,863,21458.1,9,6,3,17581.1,34699.8,
0,1,0,865,24042.5,1,0,1,19757.5,38464,
0,1,0,867,33248,1,0,1,40038.7,20285.2,
0,1,0,867,81928.7,6,0,6,7036.87,14969.8,
0,1,0,868,7395.56,1,0,1,5248.12,15011.9,
0,1,0,868,15483.3,2,0,2,11011.4,17325.6,
1,2,1,868,15125.3,567,565,2,33254.7,38122.2,
1,2,1,869,51786.6,2394,2392,2,26933.4,28239.4,
0,1,0,869,8428.25,1,0,1,27903.1,39861.8,
2,3,2,869,29730.7,2418,2415,3,28643.3,40024.6,
4,5,4,870,497797,352,308,44,23455.4,12265.3,
1,2,1,870,11225.5,1694,1692,2,23860.5,28353.5,
0,1,0,870,10476.8,1,0,1,33258.2,39660.7,
1,2,1,870,27317.1,640,637,3,28653.3,2716.8,
0,1,0,871,9124.74,1,0,1,1227.31,34581.6,
0,1,0,871,13960.2,2,0,2,15258.3,5010.47,
4,5,4,872,48527.1,3068,3062,6,38921.6,39749.4,
0,1,0,877,58690.6,3,0,3,12868.7,32022.6,
0,1,0,878,9961.65,1,0,1,624.762,23223.5,
0,1,0,878,6993.57,1,0,1,33196.6,33465.3,
0,1,0,879,5730.46,1,0,1,38796.6,37240,
0,1,0,879,5902.12,1,0,1,1132.21,36468.8,
0,1,0,879,7160.74,1,0,1,17680.2,21881.8,
0,1,0,879,13368.3,1,0,1,13915.5,38177.8,
0,1,0,879,10296.7,1,0,1,13611,11249.6,
3,4,3,879,53254.5,2668,2663,5,35767.2,36588.9,
0,1,0,880,15827.8,2,0,2,18092.5,27140.3,
0,1,0,880,45648.9,1,0,1,13165.4,36298.1,
1,2,1,880,18414,1629,1627,2,19277.6,29303.1,
0,1,0,880,9930.17,1,0,1,11949.4,23309.6,
6,7,6,881,123161,3055,3043,12,34031.2,31240.6,
1,2,1,881,19703.3,71,69,2,19999,6462.6,
1,2,1,882,45839.6,663,661,2,31707.9,25939.5,
0,1,0,882,7816.77,1,0,1,2004.83,25597.9,
1,2,1,882,13675.6,656,654,2,25234,36265.4,
0,1,0,883,6637.85,1,0,1,32506.2,34943.5,
0,1,0,883,10221.5,1,0,1,14653.5,24095.5,
1,2,1,883,40954.5,2022,2019,3,27162.5,34477.1,
0,1,0,884,10693.8,1,0,1,11266.6,23120.8,
0,1,0,884,11495.9,1,0,1,34657.6,22836.2,
0,1,0,884,6307.18,1,0,1,32812.1,23036.4,
2,3,2,885,40693.3,2741,2738,3,37563.9,25583.4,
3,4,3,885,70229,2849,2845,4,35055,26525.7,
0,1,0,886,14171.5,1,0,1,5607.53,31287.4,
2,3,2,886,42937.6,3100,3096,4,37473.6,25144.5,
0,1,0,886,12984.3,1,0,1,17162.5,34949.6,
2,3,2,886,52396.5,2540,2537,3,35957.4,15238.2,
0,1,0,887,12174.5,1,0,1,11789.9,30070.6,
0,1,0,887,40305.3,3,0,3,11429.4,26699.6,
2,3,2,887,36251.6,908,905,3,27523,24202.4,
0,1,0,888,157304,13,0,13,8308.41,1038.18,
0,1,0,890,19472.4,1,0,1,17173.4,8888.16,
0,1,0,890,36547.6,1,0,1,32818.4,18897.5,
3,4,3,890,118324,2470,2462,8,24727.2,33846.8,
0,1,0,890,11001.4,1,0,1,24188.7,32873.3,
0,1,0,891,7880.29,1,0,1,21951,24505.2,
0,1,0,891,12609,1,0,1,23035.3,934.462,
0,1,0,891,42414.3,2,0,2,29108.5,15579.9,
