# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
3,4,3,525,139363,637,622,15,17378.4,38132.6,
0,1,0,525,13056.5,1,0,1,2485.09,20133.2,
4,5,4,525,43996.5,3274,3269,5,9724.4,8701.68,
0,1,0,525,5244.91,1,0,1,6847.54,37390.5,
5,6,5,525,185328,3409,3391,18,4605.28,16367.1,
0,1,0,526,5450.36,1,0,1,34716.2,17572.2,
5,6,5,526,62453.8,3201,3194,7,26387.6,3458.13,
1,2,1,526,36631.4,3030,3026,4,4864.1,9874.67,
14,15,14,527,798709,1351,1273,78,14738.7,951.066,
1,2,1,527,37002.9,300,296,4,20640.3,7591.04,
1,2,1,527,20638.3,3410,3408,2,39459.5,24219,
0,1,0,527,10792,1,0,1,14553.2,26461.3,
1,2,1,528,19746.1,1646,1644,2,24372.7,2734.61,
0,1,0,528,8335.79,1,0,1,39966.7,5442.81,
0,1,0,529,10160.3,1,0,1,31395.5,4087.79,
0,1,0,529,5095.49,1,0,1,16868.6,5567.34,
1,2,1,529,11417.1,1468,1466,2,27136.6,22314.2,
1,2,1,529,87816.7,1250,1246,4,39779.4,17487.2,
0,1,0,529,10798.1,1,0,1,7189.15,20957.8,
1,2,1,529,13101.9,1943,1941,2,37848.7,22332.4,
2,3,2,529,35375.8,2657,2653,4,27950.2,15247.9,
6,7,6,529,341397,515,477,38,21208.9,39278.6,
22,23,22,529,878366,1799,1711,88,24745.9,5764.61,
1,2,1,530,30000.3,2269,2265,4,29344.6,25445.9,
1,2,1,530,43987.7,16,11,5,19038.3,3714.16,
1,2,1,530,20951.4,157,155,2,12818.8,19699.1,
0,1,0,530,7445.44,1,0,1,10542.7,29092.7,
1,2,1,530,14118.3,2367,2365,2,38335.2,16172.6,
1,2,1,530,19213.2,865,863,2,17113.4,30187.9,
19,20,19,532,259762,3390,3368,22,32470.5,18522,
0,1,0,532,5633.25,1,0,1,10899.5,39448.1,
2,3,2,533,24272.5,2372,2369,3,30703.2,11300.1,
16,17,16,533,626115,2334,2277,57,30017.7,2427.8,
10,11,10,533,592512,3468,3418,50,25692.9,20446.8,
0,1,0,533,5578.4,1,0,1,30586.8,19481.1,
1,2,1,533,20037.6,2935,2933,2,27012.8,20575.1,
1,2,1,533,17082.5,1939,1937,2,12186.7,645.966,
10,11,10,534,639833,502,447,55,10890.2,10358.9,
2,3,2,534,65583.2,493,488,5,9065.75,6956.5,
0,1,0,534,5338.15,1,0,1,33028.8,12487.6,
0,1,0,534,13561.5,1,0,1,13387.4,27543.8,
2,3,2,534,189516,2532,2516,16,35037.4,36755.8,
4,5,4,535,312672,869,846,23,2967.5,17231.3,
2,3,2,535,34926.4,3354,3350,4,15014.4,26108.7,
0,1,0,536,11034,1,0,1,18847.6,13126.4,
1,2,1,536,17008.9,1668,1666,2,4861.15,16360.7,
2,3,2,536,28416.2,2773,2770,3,17045.6,19526,
0,1,0,537,10991.3,1,0,1,24430.3,25340,
0,1,0,537,14439.3,1,0,1,30983.8,12811.9,
1,2,1,538,19815.5,36,34,2,34106.9,25216.6,
6,7,6,538,530432,2658,2622,36,15983.7,29407.2,
0,1,0,538,3583.08,1,0,1,3694.6,28978.5,
1,2,1,538,22761,2952,2949,3,17107.6,27840.7,
0,1,0,538,15961.1,2,0,2,21003.7,10945,
3,4,3,538,48103.3,3255,3250,5,30549.1,18827.4,
0,1,0,539,5633.98,1,0,1,36278.1,37696.3,
0,1,0,539,31079.1,2,0,2,37548,3373.58,
4,5,4,539,159676,3236,3225,11,21247.7,3017.32,
1,2,1,540,17115.2,3403,3401,2,20429.1,12977.9,
1,2,1,540,26099.9,110,106,4,15833.6,39689,
0,1,0,540,8777.72,1,0,1,29367.2,15749.1,
4,5,4,540,75425.2,3005,2999,6,36405.3,21030.5,
5,6,5,540,615748,2034,1980,54,36150.8,32077.1,
0,1,0,541,12805.9,1,0,1,2229.09,40299.7,
0,1,0,541,20356.6,3,0,3,2675.31,37360.1,
1,2,1,541,21944.4,2741,2738,3,18921.5,38723.4,
0,1,0,541,87527.5,8,0,8,39787,2319.96,
1,2,1,542,19499.9,1440,1438,2,28479.3,29551.2,
0,1,0,542,4855.76,1,0,1,29473.3,3261.11,
1,2,1,542,18996,300,298,2,11555,12672.5,
3,4,3,542,130523,2887,2873,14,36112.3,27318.4,
1,2,1,543,26268.4,2889,2887,2,27914.8,16019,
2,3,2,543,55053.4,451,445,6,12905.1,37565.4,
0,1,0,543,36314.1,4,0,4,24283.5,29001.3,
2,3,2,544,29792.5,2006,2003,3,5026.33,19008,
0,1,0,544,6485.27,1,0,1,22468.1,1269.29,
1,2,1,545,184296,703,684,19,13560,35327.8,
1,2,1,545,27935.8,1568,1565,3,17915.2,10867,
0,1,0,545,15370.2,1,0,1,11686.4,36580.6,
2,3,2,546,27587.4,2492,2489,3,15924.4,5704.08,
0,1,0,546,11156.2,1,0,1,32491.8,2129.26,
0,1,0,546,7972.99,1,0,1,24612.8,19676.8,
1,2,1,547,37084.6,720,716,4,11860.7,2799.55,
0,1,0,547,17006.3,2,0,2,22652.3,12207.4,
0,1,0,547,7770.92,1,0,1,27686,16810.2,
1,2,1,547,21639.5,2067,2065,2,13502.8,3141.78,
2,3,2,547,25248.5,1188,1185,3,14262.4,8904.96,
1,2,1,547,13543.2,3234,3232,2,30151.3,4130.66,
0,1,0,547,6854.35,1,0,1,18062.2,5949.4,
36,37,36,548,843090,3300,3223,77,21943.1,37125.4,
3,4,3,548,27868.7,3166,3162,4,6761.52,889.958,
0,1,0,548,12547.2,1,0,1,11681,7597.44,
0,1,0,548,5703.08,1,0,1,15593.5,19613.5,
0,1,0,548,11268.1,1,0,1,36539,21339.1,
1,2,1,549,26157.7,1338,1336,2,25231.4,3111.5,
2,3,2,549,55852,2163,2156,7,21567.3,1745.85,
3,4,3,549,70644.4,2450,2445,5,32284.2,12618.8,
0,1,0,549,9060.36,1,0,1,25951.5,13864.6,
0,1,0,549,10404.9,1,0,1,16253.7,38397.8,
0,1,0,549,6363.46,1,0,1,16875.1,1273.08,
1,2,1,549,24385.7,1339,1336,3,4933.94,21288.8,
0,1,0,550,7593.71,1,0,1,7976.26,4350.51,
0,1,0,550,33109.3,1,0,1,10627.1,18861.9,
0,1,0,550,13353.1,1,0,1,32971.9,11486.8,
0,1,0,551,9270.93,1,0,1,24989.4,22938.7,
2,3,2,551,36415.1,2733,2729,4,5158.6,21093,
0,1,0,551,9773.74,1,0,1,13095.2,10666.8,
2,3,2,551,35881.8,2009,2006,3,15461.6,1792.91,
1,2,1,551,11684.7,2764,2762,2,17479.6,5348.62,
4,5,4,552,68472.5,2508,2501,7,20061.7,26793.4,
1,2,1,552,55208.5,460,455,5,14943.9,13930.4,
0,1,0,552,15207.9,1,0,1,27770.1,36822.1,
1,2,1,553,42506.7,30,28,2,15351.8,15203.6,
1,2,1,553,34272.7,1986,1982,4,10108.6,19583.4,
1,2,1,553,26533.7,2016,2014,2,22517.9,12693.4,
1,2,1,554,33194.2,1018,1014,4,11492.5,14116.9,
5,6,5,554,86864.4,2147,2138,9,37455,5279.43,
5,6,5,554,258800,3307,3283,24,23740.5,17795.9,
0,1,0,555,10995.4,1,0,1,7151,23419.6,
58,59,58,555,1.59006e+06,2421,2250,171,26871.8,34248.2,
1,2,1,555,17934.1,264,262,2,7023.42,21262.7,
3,4,3,555,38670.8,2309,2304,5,3156.86,2583.9,
4,5,4,555,281193,3440,3410,30,15539.8,11353.6,
1,2,1,556,21784.8,3217,3215,2,33784.9,1147.02,
3,4,3,556,59044.7,595,591,4,18704.5,8824.61,
2,3,2,556,35055.6,1542,1538,4,11949.8,13259.6,
0,1,0,556,11583.3,1,0,1,36338.8,24710.2,
0,1,0,556,11307.9,1,0,1,18162.1,39663.3,
0,1,0,556,10946.8,1,0,1,23435.3,17535.9,
1,2,1,556,15780.9,2495,2493,2,38090.1,13661.8,
18,19,18,557,650758,1070,1008,62,15964.5,15803.4,
0,1,0,557,17124.1,2,0,2,30804.8,1481.04,
6,7,6,557,129315,921,907,14,26490.1,8107.98,
1,2,1,557,31277,2001,1999,2,30266.2,3252.71,
4,5,4,557,116911,3095,3085,10,36174.6,12742.7,
1,2,1,557,16743.8,1271,1269,2,2351.26,16867.5,
1,2,1,557,46786.2,3050,3048,2,38188.9,37586.4,
0,1,0,558,12426,1,0,1,23936.1,29758.1,
4,5,4,558,194532,2588,2571,17,34249.7,32816.1,
2,3,2,559,25480.7,2603,2600,3,15363.7,15738.8,
2,3,2,559,24714.9,3279,3276,3,3878.46,7957.68,
1,2,1,559,22187.2,2303,2301,2,6784.58,1657.29,
1,2,1,560,22634.5,369,367,2,20349.8,7953.83,
0,1,0,560,15926.9,1,0,1,35736.5,14270.3,
4,5,4,560,74438.2,500,495,5,19554.8,12349.2,
0,1,0,560,8930.05,1,0,1,7175.3,28314.8,
3,4,3,560,43075.7,1943,1939,4,25544.8,7108.33,
3,4,3,560,50757.1,2944,2940,4,26709.2,2862.49,
0,1,0,560,10759,1,0,1,25714.7,20966.7,
1,2,1,560,27934.7,2466,2464,2,13522,17197.6,
0,1,0,561,11849.7,2,0,2,2548.2,9574.43,
7,8,7,561,403456,1285,1244,41,36145,19625.7,
2,3,2,561,22991.1,2348,2345,3,26549.2,5333.08,
0,1,0,561,7652.82,1,0,1,18034.5,21634,
0,1,0,562,12586.2,2,0,2,24972.6,1899.31,
1,2,1,563,18415.5,524,522,2,36305.4,2802.58,
0,1,0,563,8183.74,1,0,1,28204.4,23910.1,
0,1,0,563,5285.21,1,0,1,17621.8,35569.5,
7,8,7,564,105843,180,166,14,19426.8,26186.6,
1,2,1,564,19533,1549,1547,2,24402.8,12908.5,
4,5,4,564,258315,3249,3228,21,23817.6,2858.65,
2,3,2,564,21759.3,3119,3116,3,9784.64,19524,
0,1,0,565,10549.2,1,0,1,9517.77,19159.3,
2,3,2,565,28024.7,3009,3006,3,5736.15,8389.52,
3,4,3,565,40306.8,3073,3069,4,13785.6,7097.33,
6,7,6,566,94460.8,2485,2475,10,27886.6,17991.7,
1,2,1,566,72752.9,1434,1431,3,8471.71,8823.41,
13,14,13,566,531813,3378,3330,48,19802.6,4176.01,
1,2,1,566,25184.7,1900,1898,2,16070.1,38284.5,
3,4,3,567,25780.2,1631,1627,4,4891.48,14164.2,
0,1,0,567,91047.1,4,0,4,29418.2,5097.42,
2,3,2,567,37615.5,2041,2038,3,33978.7,19096.1,
14,15,14,568,425302,3160,3119,41,15765.3,22156.3,
1,2,1,568,16611.6,2189,2187,2,2079.68,10697.7,
0,1,0,568,30734.1,2,0,2,26279.5,29885.3,
5,6,5,568,73424.5,1433,1425,8,32544.1,845.478,
2,3,2,568,39210.1,3122,3119,3,15541.7,11594.7,
0,1,0,568,9420.08,1,0,1,32553.1,3704.25,
4,5,4,568,125681,3119,3103,16,18191.7,764.897,
0,1,0,569,6400.58,1,0,1,39239.5,4514.57,
2,3,2,569,39804.6,1660,1656,4,27453.5,38430.8,
0,1,0,569,9404.51,1,0,1,26214,6898.89,
0,1,0,570,13753.5,1,0,1,1187.2,23366.1,
0,1,0,570,9182.81,1,0,1,25108.5,20452.3,
1,2,1,571,20314.9,3271,3269,2,39124.9,31930.5,
7,8,7,571,337872,1031,998,33,22554.7,15188.3,
0,1,0,571,21810.7,1,0,1,33497.6,26752.9,
0,1,0,572,10949.8,1,0,1,507.111,1112.05,
0,1,0,572,5692.15,1,0,1,17376.6,33283.8,
19,20,19,572,1.17067e+06,1761,1645,116,33750.1,6508.44,
1,2,1,572,18508.6,2961,2959,2,21940.8,4962.2,
0,1,0,573,6648.25,1,0,1,39786.8,13748.9,
0,1,0,573,21597.5,3,0,3,23348.3,12265.2,
4,5,4,573,89814.3,2267,2257,10,32572,4248.58,
1,2,1,574,22707.1,2008,2006,2,1222.46,38669.8,
26,27,26,574,653638,2356,2289,67,26797.3,18329.9,
0,1,0,575,8175.5,1,0,1,31508.3,2365.39,
1,2,1,575,24947.9,3251,3248,3,645.734,3758.31,
0,1,0,576,8193,1,0,1,34866.4,23607.1,
3,4,3,576,80210.6,3368,3361,7,19038.3,1896.35,
0,1,0,577,4539.72,1,0,1,4306.78,23020.1,
6,7,6,577,670952,725,656,69,28403,24441.9,
0,1,0,577,23834.8,1,0,1,30991.6,16114.9,
0,1,0,578,6167.89,1,0,1,31000.1,15916.2,
0,1,0,578,7804.78,1,0,1,5059,6155.46,
0,1,0,578,15719.6,1,0,1,35346.4,36563.7,
2,3,2,578,24228.4,1042,1039,3,13490.4,20834.9,
2,3,2,578,49045.6,182,177,5,10030.6,17038.7,
0,1,0,579,7058.44,1,0,1,30926.3,9057.55,
2,3,2,579,108278,171,157,14,28667.3,13426,
0,1,0,579,5339.09,1,0,1,30801.8,15935.3,
1,2,1,579,30344.2,1015,1013,2,13246.3,25589.3,
0,1,0,579,9755,1,0,1,39533.1,27519.9,
0,1,0,579,29311.1,2,0,2,31526.6,17795.6,
1,2,1,580,67404.5,70,64,6,28121.9,25912.6,
0,1,0,581,3947.45,1,0,1,30760.4,7762.2,
1,2,1,581,27217.6,1701,1698,3,21266.3,2352.63,
0,1,0,581,18886.1,2,0,2,27761.7,22211.4,
2,3,2,581,27534.1,3034,3031,3,15166.7,15098.7,
3,4,3,581,42394,3179,3175,4,23545.5,11023.9,
0,1,0,582,4734.9,1,0,1,16967.7,1873.15,
2,3,2,582,25572.9,2208,2205,3,33541.5,9278.52,
4,5,4,582,62974.4,2935,2929,6,28574.6,7504.02,
1,2,1,582,23511.6,555,553,2,15618,7479.18,
0,1,0,583,37155.5,6,0,6,11442.1,27839.1,
0,1,0,583,6402.42,1,0,1,9230.2,4431.62,
1,2,1,583,17872.5,2726,2724,2,15004.9,14312.6,
1,2,1,583,22984.2,1626,1623,3,16448.9,33740.2,
6,7,6,584,161805,2944,2926,18,27818.8,22429,
0,1,0,584,14982,1,0,1,13309.5,1756.54,
2,3,2,585,18103.5,2588,2585,3,1063.08,26470.5,
14,15,14,586,908448,1272,1178,94,2858.55,15952.9,
0,1,0,587,5147.8,1,0,1,40139.6,24669.8,
0,1,0,587,11251.6,1,0,1,24309.5,11532,
0,1,0,588,8978.13,1,0,1,5031.8,26613.8,
0,1,0,588,19959.6,1,0,1,4958.19,30943.1,
1,2,1,588,29518,13,11,2,20583.6,4069.29,
2,3,2,588,31824.4,1980,1976,4,29711.5,17309.5,
0,1,0,589,7684.35,1,0,1,18492.4,1887.88,
3,4,3,589,32268.2,3271,3267,4,22490.3,4677.24,
0,1,0,589,6979.32,1,0,1,4176.08,19737.7,
2,3,2,589,38478.8,1342,1339,3,3073.34,19038.1,
0,1,0,589,5310.19,1,0,1,3082.84,5134.28,
0,1,0,590,12147,2,0,2,35536,16228.6,
1,2,1,590,19140.1,2191,2189,2,18877.6,21517,
1,2,1,591,21663.5,2208,2206,2,32276,12332.9,
1,2,1,591,15277.1,1571,1569,2,32643.5,10691.8,
3,4,3,591,32180.2,2838,2834,4,15243.1,19824.8,
2,3,2,591,26533.7,734,731,3,26971.3,2517.51,
1,2,1,592,31710.6,1505,1502,3,20857.3,15380,
2,3,2,592,147216,3320,3305,15,32763.1,12489.7,
5,6,5,594,344130,745,711,34,33745.1,9027.12,
0,1,0,594,13336.7,1,0,1,14860,5547.71,
1,2,1,594,22898.6,1494,1492,2,29005.4,23694.3,
2,3,2,594,165203,2176,2158,18,3188.88,6471.25,
4,5,4,595,49050.2,2023,2018,5,39748.7,8816.78,
0,1,0,595,7142.71,1,0,1,29819.8,4686.98,
0,1,0,595,8012.72,1,0,1,5176.98,22284.1,
3,4,3,596,194877,3252,3234,18,20194.7,23057.4,
1,2,1,596,31882.7,2364,2361,3,3449.72,12059.2,
1,2,1,596,25901.4,3150,3148,2,37345.6,26829.8,
1,2,1,597,24731,2999,2996,3,33915,10706,
0,1,0,597,5062.35,1,0,1,29547.2,3019.74,
2,3,2,598,63456.7,1722,1714,8,13831.4,25719.1,
0,1,0,598,9190.04,1,0,1,37413.5,687.19,
3,4,3,599,105407,3224,3214,10,39206.5,4963.6,
0,1,0,599,10791.4,1,0,1,12391.5,12725.5,
14,15,14,601,432994,906,864,42,28946.7,3938.17,
0,1,0,601,7472.93,1,0,1,3303.18,17008.4,
3,4,3,601,53737.2,3037,3032,5,35067,17452.7,
1,2,1,601,29715.4,2730,2728,2,11818.1,39304.7,
1,2,1,601,21656.5,4,2,2,25603.8,1237.54,
3,4,3,602,46536.9,2970,2965,5,5888.77,16152.8,
1,2,1,602,75762.3,57,50,7,38365.6,5994.16,
5,6,5,603,69140.4,2474,2467,7,37274.4,3639.93,
0,1,0,603,16721.7,1,0,1,34380.6,21662.9,
0,1,0,604,6310.1,1,0,1,23370.2,39856.5,
1,2,1,604,26543.4,1599,1597,2,5736.77,10750,
0,1,0,605,9785.13,1,0,1,1562.87,10409.2,
1,2,1,606,20355.9,85,83,2,3399.68,11102.9,
1,2,1,607,38345.8,848,846,2,19954.4,6215.82,
0,1,0,607,15084.2,1,0,1,35715.4,24814.9,
0,1,0,608,17472.4,1,0,1,25128.2,2581.46,
0,1,0,608,4260.34,1,0,1,10368.2,3443.32,
0,1,0,608,8928.47,1,0,1,25980.1,5815.3,
0,1,0,609,19295.9,1,0,1,14589.9,4890.18,
3,4,3,609,43991.7,3179,3174,5,26530.7,8379.43,
2,3,2,609,51068.1,2909,2904,5,12509.1,2940.72,
0,1,0,610,6524.4,1,0,1,40277.6,27539.7,
0,1,0,610,6218.38,1,0,1,17506.8,13886.9,
1,2,1,610,19775.3,222,219,3,26472.8,8563.45,
0,1,0,611,4575.05,1,0,1,26643.5,13297,
0,1,0,611,7730.36,1,0,1,26590.7,9010.54,
0,1,0,611,12749.6,1,0,1,34862.5,9571.76,
2,3,2,612,31750.3,2777,2774,3,21779.4,4596.58,
0,1,0,612,8551.82,1,0,1,27576.9,5618.89,
0,1,0,612,15272.6,1,0,1,11395.7,18981.7,
2,3,2,612,29238,3080,3076,4,23676.7,3326.39,
1,2,1,612,15126.3,453,451,2,2871.2,17604.8,
1,2,1,612,54720.6,297,293,4,38760.2,16776.3,
0,1,0,612,5123.22,1,0,1,27751.1,1581.11,
0,1,0,613,11385.2,2,0,2,36417.5,1596.51,
10,11,10,613,439921,600,561,39,32910,18211.9,
0,1,0,613,44161.5,3,0,3,3732.14,26358.7,
0,1,0,613,35582.9,1,0,1,38001.9,17225.7,
6,7,6,613,107059,1641,1628,13,6359.07,16791.2,
0,1,0,614,7065.51,1,0,1,26866.9,1780.41,
1,2,1,614,13201.9,2360,2358,2,17386.2,26390.8,
2,3,2,614,67152.5,2453,2446,7,10001.4,9122.02,
6,7,6,614,306556,2262,2231,31,30368.2,17222.9,
0,1,0,614,27008.9,1,0,1,33562.8,17337.7,
1,2,1,615,31238,398,395,3,27648.5,34161.7,
0,1,0,615,8699.9,1,0,1,32606.7,18027.7,
0,1,0,616,10594.9,1,0,1,5351.82,8978.95,
1,2,1,616,18968.5,1959,1957,2,35388.1,22073.2,
5,6,5,616,246660,2581,2563,18,25511,9981.03,
0,1,0,617,7459.04,1,0,1,28411.9,24943,
27,28,27,617,792493,582,512,70,37806.7,1822.14,
0,1,0,618,9062.79,1,0,1,8027.96,40203.8,
0,1,0,618,5449.83,1,0,1,16509.8,36826.9,
4,5,4,618,356100,2988,2952,36,21360.7,12765.5,
0,1,0,619,13129.4,1,0,1,11783,23005.2,
0,1,0,619,7035.03,1,0,1,17834.7,4805.77,
2,3,2,619,53470.2,2139,2136,3,14379.5,29723.4,
1,2,1,619,17714.9,3,1,2,12370.5,38149.4,
17,18,17,619,649125,3069,3004,65,16268,26106.5,
0,1,0,620,22205,2,0,2,25652.7,17955.8,
0,1,0,620,19293.5,2,0,2,26689.3,27371.1,
0,1,0,620,11702.5,1,0,1,5157.35,10282.2,
1,2,1,620,22219.3,1205,1203,2,31848.4,20841.6,
5,6,5,621,51302.4,2867,2861,6,19978.4,14714,
0,1,0,622,23314.9,1,0,1,30920.6,523.002,
1,2,1,622,18143.7,106,104,2,5065.02,10959.7,
0,1,0,622,9619.84,1,0,1,874.602,23346.7,
2,3,2,623,26300.8,3217,3214,3,6699.38,15223.4,
0,1,0,623,15228.3,2,0,2,24457.5,7109.88,
0,1,0,623,10369.7,1,0,1,29609,27020.9,
2,3,2,623,52619.2,3019,3013,6,3238.89,19153.1,
2,3,2,623,24899.9,3018,3015,3,9033.61,32355.2,
3,4,3,623,154926,3370,3352,18,12540.1,1315.37,
0,1,0,624,7732.26,1,0,1,38435.3,25920.7,
39,40,39,625,1.57446e+06,2182,2024,158,18334.9,7920.63,
2,3,2,625,34155.6,3338,3335,3,21335.8,1330.84,
1,2,1,626,15192.1,3225,3223,2,13438.7,16122.2,
0,1,0,626,20612.2,2,0,2,13126,21747.8,
2,3,2,626,29400.1,2358,2355,3,24648.2,1455.09,
1,2,1,627,22043,4,2,2,4795.63,24457.7,
1,2,1,627,44905.4,2175,2170,5,27807.9,4034.74,
1,2,1,627,35847.5,402,400,2,37211.8,1538.21,
0,1,0,627,10502,1,0,1,12361.9,34170,
0,1,0,628,11238,1,0,1,33523,37812.5,
1,2,1,628,12745.2,645,643,2,5493.57,19957.4,
2,3,2,628,20788,2336,2333,3,7790.29,22900.2,
0,1,0,629,11764.9,1,0,1,3792.07,3890.24,
0,1,0,629,15076.7,2,0,2,6142.69,14061.3,
6,7,6,629,186234,2577,2563,14,19375,25230.4,
0,1,0,629,18561.2,2,0,2,40153,36823.8,
1,2,1,630,19385.6,2659,2657,2,29242,19471.6,
1,2,1,631,18929.7,2505,2503,2,7380.59,7341.08,
1,2,1,631,22448.5,1390,1388,2,2864.05,33125.5,
6,7,6,632,805835,670,582,88,31720.1,10379.1,
4,5,4,632,70220.9,1270,1264,6,17396.4,35960.9,
2,3,2,632,33361.3,345,342,3,13288.9,9291.92,
6,7,6,632,259361,1319,1292,27,6943.83,11806.7,
0,1,0,632,38810,4,0,4,25155.8,38150.4,
2,3,2,633,126547,3046,3033,13,14997.5,8005.84,
0,1,0,633,13157.4,1,0,1,10697.7,13494.4,
1,2,1,634,32697.6,1303,1299,4,3851.73,13765.2,
1,2,1,634,13453.1,1133,1131,2,476.615,31622,
0,1,0,635,7462.43,1,0,1,34427.5,3250.49,
6,7,6,635,251062,2515,2490,25,1883.45,38763.7,
4,5,4,635,297206,1917,1887,30,17773.3,12959.8,
6,7,6,635,76760.5,3278,3269,9,23948.4,8637.54,
2,3,2,637,50111.6,3149,3144,5,12544.9,2110.17,
3,4,3,637,40891.2,2405,2401,4,11101.3,15014.1,
0,1,0,637,10462.4,1,0,1,14361.2,14989.6,
3,4,3,637,67084.8,509,502,7,22068.6,6381.14,
1,2,1,637,23122.7,1614,1612,2,3717.08,13615.1,
0,1,0,638,6426.25,1,0,1,25548.9,8358,
2,3,2,638,28972.3,2391,2388,3,27922.4,3729.22,
2,3,2,638,91604.8,501,490,11,11157.1,4401.06,
1,2,1,639,16673,157,155,2,14593.7,25420.8,
0,1,0,639,7605.07,1,0,1,30493.1,30438.9,
11,12,11,639,210262,2538,2511,27,33471.1,24867,
1,2,1,639,20208.2,1379,1377,2,13026.4,4395.28,
0,1,0,639,12090.5,1,0,1,19719,12804.5,
1,2,1,639,16782.6,1256,1254,2,23793.1,9906.11,
0,1,0,640,138700,13,0,13,32080.7,28273.4,
0,1,0,640,6784.39,1,0,1,7898.12,36659.8,
3,4,3,641,48273.2,1968,1964,4,16444.8,1702.34,
2,3,2,641,24386.2,1914,1911,3,8968.18,1051.88,
0,1,0,641,12160.9,2,0,2,21780.6,23829.9,
1,2,1,641,12642.5,2290,2288,2,36764.1,14247.8,
1,2,1,642,40990.3,2031,2028,3,1763.93,30788.3,
2,3,2,642,307307,2713,2685,28,2020.56,5459.47,
0,1,0,642,5849.9,1,0,1,16341.9,40036,
1,2,1,643,19174.9,1336,1334,2,18970.3,22553.8,
0,1,0,643,7957.07,1,0,1,6425.99,35755.5,
0,1,0,643,7061.2,1,0,1,22201.6,11221.5,
0,1,0,643,8296.92,1,0,1,11214,11137.1,
2,3,2,643,27577.6,1833,1830,3,12440.2,19591.3,
3,4,3,643,76009.2,3353,3348,5,18699.2,17916.3,
1,2,1,643,25985.8,1767,1765,2,27039,18829.1,
2,3,2,643,31853.2,2810,2807,3,9735.7,15327,
1,2,1,644,28436.6,1934,1931,3,11770.6,12680.9,
1,2,1,644,15508.4,1174,1172,2,37032,4309.19,
0,1,0,644,9689.54,1,0,1,20276.2,24376.1,
0,1,0,644,7033.59,1,0,1,12798.5,20376.8,
1,2,1,645,17639.5,2317,2315,2,10871.6,1857.46,
0,1,0,645,38438.6,3,0,3,886.01,15311.4,
1,2,1,645,16865.4,1620,1618,2,5679.99,2111.95,
0,1,0,646,12359.3,1,0,1,25549.4,5922.43,
5,6,5,646,101071,417,407,10,27277.8,22780.1,
2,3,2,647,43792.3,2033,2028,5,27808.9,10330.6,
1,2,1,647,92258.6,2622,2614,8,794.445,34207.3,
0,1,0,647,19819.2,2,0,2,24075.9,20366.4,
0,1,0,647,8325.98,1,0,1,15653,13444.3,
1,2,1,648,13022.8,755,753,2,23428,12713.5,
2,3,2,649,23450,1190,1187,3,25771.2,17727.9,
0,1,0,649,60123.1,2,0,2,13279,12353.8,
0,1,0,649,7467.16,1,0,1,39822.4,30294.4,
3,4,3,649,45657.9,1836,1832,4,17198.6,23559.6,
26,27,26,649,469132,3025,2985,40,1190.71,11998.1,
2,3,2,649,26351.6,3228,3224,4,4483.86,23472.3,
1,2,1,649,32577.3,2016,2013,3,26510.4,1588.39,
0,1,0,650,14844.1,1,0,1,23089.4,3546.54,
0,1,0,650,46019.6,5,0,5,24175.9,762.105,
3,4,3,650,53427,1426,1421,5,12189.2,14147,
1,2,1,650,21988.6,453,451,2,22867.1,1311.16,
1,2,1,650,32205.2,75,72,3,33833.1,19514.3,
0,1,0,650,5765.66,1,0,1,13401.5,11510.8,
1,2,1,650,20946.5,1412,1410,2,31524.2,12953,
3,4,3,651,60484.4,2328,2323,5,28286.2,2631.24,
1,2,1,651,22181.1,360,357,3,27848.2,9003.03,
1,2,1,651,216476,1281,1264,17,35800.3,16944.7,
0,1,0,651,9721.03,1,0,1,27310.9,26265.3,
0,1,0,651,24814.6,3,0,3,11937.2,25840.5,
2,3,2,651,49463,2553,2548,5,34675.1,15094.5,
0,1,0,651,10054.3,1,0,1,7650.06,15410.8,
0,1,0,651,10841.2,1,0,1,28510.7,13170.4,
0,1,0,652,7633.87,1,0,1,9393.15,18112.3,
2,3,2,652,66683.8,1621,1614,7,11433.2,15438.6,
0,1,0,652,13618.3,1,0,1,29473.1,18832.2,
11,12,11,652,150108,1708,1695,13,38272.6,20574.8,
0,1,0,652,7222.8,1,0,1,29649.6,12048.4,
2,3,2,652,21357.3,9,6,3,12626.9,32895.1,
0,1,0,652,17375.7,1,0,1,21513.9,27881.3,
1,2,1,652,15849.1,3068,3066,2,27441.7,7758.59,
1,2,1,653,16343.7,2711,2709,2,10299.7,21635.3,
1,2,1,653,28003.1,2860,2857,3,30006.1,25329.8,
43,44,43,653,825829,2299,2211,88,36132.1,39628.8,
1,2,1,653,13852.1,1012,1010,2,29811.3,19390.8,
2,3,2,653,23111.4,743,740,3,27736.6,8012.94,
1,2,1,653,16066.6,2927,2925,2,8628.08,6715.66,
2,3,2,653,43750.7,1890,1886,4,29281.4,10975.8,
1,2,1,654,12807.8,862,860,2,5535.77,13162,
5,6,5,654,73544.7,2251,2245,6,17276.5,940.269,
2,3,2,654,16704.8,2024,2021,3,21785.4,7760.26,
1,2,1,654,29617.5,486,483,3,14945.2,10290.7,
3,4,3,654,51205.4,2339,2335,4,25319.4,9860.01,
0,1,0,654,4698.84,1,0,1,34785.8,9776.6,
